x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
470,57,405,64,360,100,337,145,313,184,388,209,362,271,348,312,340,348,431,226,418,301,416,352,415,397,472,221,471,292,472,340,472,381,513,201,523,256,528,293,531,327,1
456,52,398,65,354,104,332,148,307,184,380,211,353,269,338,308,327,341,419,227,408,301,406,349,404,389,457,222,457,294,459,341,459,382,497,202,507,256,511,293,514,327,1
450,55,396,72,351,110,324,154,303,192,377,215,351,275,337,313,328,346,415,231,404,303,403,350,404,390,452,227,451,296,453,341,455,380,491,209,497,261,501,297,503,331,1
446,60,392,78,347,116,320,158,298,196,372,218,346,277,333,315,325,348,410,233,396,304,393,350,392,390,448,229,443,297,444,341,445,379,486,212,491,264,493,300,494,333,1
444,53,385,70,338,106,311,149,287,186,368,213,343,271,329,309,321,343,407,227,394,297,392,342,391,383,445,223,440,290,440,334,438,371,483,205,488,258,488,294,487,326,1
444,57,390,74,345,112,317,157,295,196,373,215,345,273,330,311,321,344,410,229,395,299,391,345,389,385,446,226,441,292,440,335,438,373,483,208,487,259,487,294,485,326,1
449,65,398,82,352,118,323,162,305,203,377,218,350,277,336,314,327,346,413,233,400,303,396,347,393,386,447,230,444,295,443,337,441,373,484,213,489,263,491,296,491,327,1
454,67,403,85,357,121,329,166,314,208,381,220,356,278,344,315,336,349,418,234,408,303,408,347,409,386,454,230,454,295,456,337,458,374,491,212,498,262,501,295,504,326,1
451,68,400,87,356,125,332,169,319,209,383,222,361,280,350,318,344,352,421,235,413,303,413,348,413,385,457,230,459,296,462,340,464,377,495,211,503,261,508,296,511,328,1
449,73,398,92,355,129,330,172,318,212,382,226,358,283,347,321,340,353,419,238,410,307,411,352,412,389,454,233,455,298,459,341,460,378,491,213,499,262,505,295,509,325,1
448,73,396,92,353,129,330,173,314,212,380,226,356,281,344,319,337,350,416,239,407,307,408,353,410,392,452,233,452,299,456,342,459,379,488,214,496,264,501,298,504,329,1
447,75,395,93,351,130,327,174,311,213,378,226,355,282,342,318,335,350,414,239,405,307,405,352,406,392,449,234,450,299,453,342,455,379,484,215,493,265,498,299,501,331,1
443,74,389,91,345,129,322,172,305,209,375,225,352,282,339,319,332,352,412,237,404,306,404,352,404,392,447,232,449,298,452,342,453,380,483,213,492,263,496,298,499,331,1
450,70,396,86,352,124,329,169,318,209,382,221,359,279,349,317,344,351,422,234,415,304,416,349,418,389,459,229,462,294,465,337,467,374,496,210,505,260,512,293,516,325,1
452,74,400,91,357,129,334,174,321,215,385,225,362,284,351,323,345,356,422,238,413,307,414,353,416,392,458,233,459,300,464,344,467,381,495,214,504,263,511,296,517,327,1
447,71,395,90,352,128,332,174,322,214,382,223,360,280,350,318,344,351,420,236,413,306,414,353,415,393,456,230,458,297,462,341,464,379,492,210,502,260,508,294,513,326,1
449,70,397,86,354,124,332,169,320,209,383,222,360,279,349,318,342,351,421,235,413,305,413,352,414,392,457,229,458,296,461,340,462,379,494,208,503,259,509,292,513,324,1
445,69,394,87,352,124,330,169,317,209,382,222,358,280,345,318,338,351,420,235,411,306,412,352,413,392,456,229,457,296,461,340,463,379,492,209,501,259,507,293,511,325,1
448,70,395,88,351,126,329,171,317,212,381,223,357,280,344,318,337,351,419,236,410,306,411,353,413,393,455,230,456,296,460,340,462,379,492,209,501,258,506,292,509,324,1
446,72,394,89,351,126,328,172,316,213,380,224,357,282,345,320,338,353,418,238,409,308,410,354,411,394,453,232,454,299,459,343,461,382,490,211,499,261,505,294,508,326,1
443,73,391,92,348,129,326,174,318,216,380,227,358,285,348,324,342,357,418,240,413,310,415,356,418,396,454,234,457,301,463,346,466,384,490,214,502,264,510,298,516,330,1
441,69,388,85,346,123,324,168,310,206,380,223,357,281,344,320,336,354,419,236,414,309,415,357,416,399,455,230,459,298,464,342,466,382,491,209,503,259,511,294,516,327,1
442,65,388,79,345,115,322,160,305,199,378,220,355,281,343,321,335,356,418,233,411,308,413,357,414,400,455,227,458,296,463,340,465,381,491,205,505,257,513,291,520,323,1
440,63,386,78,343,115,321,158,303,197,377,219,355,281,343,321,335,357,417,232,412,308,414,357,415,402,454,226,459,295,465,339,468,379,491,204,506,256,515,290,523,323,1
438,60,385,77,343,113,321,158,305,197,378,219,355,281,343,321,335,357,418,231,413,307,415,357,416,402,455,224,460,294,466,339,469,379,491,203,506,254,517,288,525,321,1
438,56,385,72,342,109,320,152,302,192,378,215,355,277,343,317,335,353,419,228,414,305,415,354,417,400,456,221,461,292,466,338,471,380,492,198,506,251,517,287,525,321,1
442,49,388,63,344,99,321,144,304,186,381,209,357,272,345,311,337,348,424,223,418,299,421,348,424,393,462,216,467,285,475,327,481,366,499,193,515,245,527,279,536,312,1
444,45,390,61,347,96,326,140,311,180,384,205,362,269,352,308,346,346,428,218,424,294,428,342,433,388,467,212,474,280,484,322,491,360,505,190,522,243,535,278,544,313,1
444,46,389,60,347,96,328,139,310,179,382,205,361,270,352,312,348,349,426,219,424,297,430,347,436,392,465,212,474,282,485,325,492,364,504,189,522,243,534,279,543,313,1
443,46,389,62,348,98,328,141,311,181,383,207,362,270,353,311,348,348,426,221,424,297,429,346,435,390,466,214,475,284,485,326,493,364,504,192,521,245,533,281,543,315,1
443,46,389,60,348,96,330,140,312,180,383,206,362,269,353,310,349,348,427,220,424,297,430,346,436,391,466,214,475,284,484,327,491,366,505,191,521,245,532,281,540,315,1
445,46,392,60,350,96,331,140,312,181,383,206,362,270,354,312,350,349,427,220,424,298,430,347,436,392,467,214,475,285,485,328,492,368,505,192,522,246,533,282,541,316,1
444,46,390,61,348,97,329,140,312,181,382,207,362,270,353,311,350,349,426,220,424,297,430,345,437,389,466,214,475,283,485,325,492,363,505,191,522,245,534,280,542,314,1
441,47,389,64,348,99,329,142,313,181,382,208,361,272,352,313,348,350,425,221,422,299,428,349,433,394,464,214,473,285,482,329,489,369,503,191,520,245,531,281,540,316,1
442,49,390,66,348,103,326,145,311,184,379,211,356,275,345,314,339,350,420,225,416,301,419,349,421,392,458,218,463,289,468,333,472,373,495,196,510,247,520,281,527,314,1
442,51,390,70,348,108,325,152,312,191,380,212,356,274,344,313,337,348,419,226,411,302,413,350,414,394,455,220,457,290,461,335,464,376,492,200,503,252,510,288,515,321,1
441,54,390,74,349,112,327,155,313,194,381,214,356,275,343,314,335,348,419,228,411,303,413,351,415,394,455,222,456,292,461,337,464,378,491,201,502,253,508,289,513,322,1
443,56,392,76,349,113,327,157,314,197,381,216,356,276,344,315,336,350,419,229,410,303,412,351,414,393,455,223,455,292,460,337,463,376,491,203,501,254,508,289,513,322,1
447,57,396,75,354,113,332,157,317,198,384,215,360,276,348,316,342,351,422,228,412,303,413,351,415,394,457,223,457,292,460,337,462,377,494,203,503,254,511,288,516,322,1
450,54,398,71,356,110,335,156,321,197,385,212,362,274,352,315,346,351,423,225,415,300,416,349,419,392,459,220,460,291,463,335,466,375,496,201,507,253,517,287,524,320,1
446,52,395,68,356,107,337,152,321,193,384,209,362,271,351,311,345,348,423,224,416,299,417,348,418,392,460,218,461,289,464,334,466,374,497,199,509,250,518,284,525,317,1
445,53,394,71,355,110,336,155,322,195,384,211,362,272,351,313,346,349,423,225,416,301,418,350,421,393,458,221,461,291,466,335,469,375,495,201,508,253,518,287,525,319,1
445,54,394,72,354,111,335,156,321,197,384,212,361,274,351,314,345,350,423,226,416,301,417,350,419,393,459,221,461,292,465,336,468,376,496,202,508,254,517,288,524,320,1
445,55,394,73,353,113,334,158,321,199,384,214,361,275,350,315,344,351,422,227,415,303,417,352,419,395,458,222,459,292,464,337,468,377,494,202,506,254,514,288,520,321,1
443,55,392,74,352,113,332,158,319,199,383,214,360,275,349,314,342,350,421,228,414,303,415,352,417,396,456,221,459,292,463,337,466,378,493,201,505,253,512,288,518,320,1
447,55,396,74,354,113,333,159,320,200,384,214,361,274,350,313,343,349,422,227,414,302,416,350,418,394,458,222,459,292,463,337,466,377,495,202,506,254,514,288,520,321,1
446,55,395,74,354,113,334,159,322,200,383,213,361,274,351,314,345,350,421,227,414,301,416,350,418,392,457,222,459,292,464,337,467,377,494,202,506,254,515,288,521,321,1
443,56,393,74,353,113,333,159,322,201,383,214,361,275,349,315,343,350,421,228,414,302,416,350,418,392,457,222,459,291,463,336,467,376,493,202,505,254,514,289,521,322,1
445,58,395,74,353,113,332,159,320,200,384,215,361,276,350,316,343,351,422,229,413,304,415,353,418,396,457,223,458,293,463,338,468,377,493,203,505,255,515,290,522,323,1
446,56,394,74,353,113,332,159,320,201,383,214,360,275,350,315,343,351,422,227,414,302,416,351,417,395,457,221,459,292,464,337,466,378,494,201,506,253,514,288,521,321,1
444,55,392,73,352,111,332,157,320,197,382,213,361,275,351,315,346,351,422,227,415,302,418,351,420,395,459,221,461,292,466,337,468,377,496,200,510,253,520,287,528,319,1
443,55,392,71,353,110,333,156,320,198,384,213,362,277,353,318,350,354,424,227,418,303,422,352,426,395,460,221,464,291,469,336,473,376,498,200,513,252,525,286,534,317,1
444,53,391,70,349,109,329,155,319,196,383,212,362,275,353,314,349,351,424,225,420,301,425,350,428,394,461,218,467,288,473,332,477,371,499,196,516,248,527,283,536,316,1
444,53,392,70,352,109,333,156,321,198,385,213,363,276,354,317,349,353,426,226,422,302,427,350,432,393,463,220,468,290,474,335,479,375,500,198,517,251,529,285,538,318,1
443,55,393,74,353,113,334,158,322,199,387,215,365,277,355,318,350,354,428,228,424,304,429,353,433,396,465,221,471,291,477,335,481,375,501,199,518,251,529,285,537,319,1
444,55,393,72,353,111,333,156,319,197,387,215,365,277,354,317,349,353,428,228,424,305,429,354,433,398,464,221,471,291,477,335,481,375,500,199,517,251,529,285,537,318,1
444,54,392,72,352,111,333,157,319,198,386,214,365,276,356,316,350,353,428,226,424,303,429,352,433,396,465,219,471,290,478,333,483,372,502,197,518,250,530,285,539,318,1
444,52,392,70,352,109,333,154,318,195,387,212,365,275,355,316,350,353,428,225,425,302,430,350,435,394,465,217,471,288,478,332,483,371,502,195,518,248,530,283,540,316,1
444,53,392,70,351,108,332,154,318,195,385,212,362,275,354,315,350,352,427,225,424,302,430,351,436,395,464,218,471,289,478,332,483,372,502,196,518,248,529,283,537,316,1
442,53,391,71,351,110,332,155,320,197,384,213,363,276,355,317,350,353,426,226,423,302,429,351,434,395,464,219,471,289,478,332,483,372,501,197,518,249,530,284,538,317,1
444,52,391,69,350,108,331,154,317,195,384,212,362,275,353,316,350,353,426,225,423,302,428,351,434,396,463,218,470,289,477,332,481,372,500,196,517,248,529,282,538,315,1
440,53,390,71,350,110,330,155,319,197,384,214,364,276,355,316,351,353,425,226,423,302,429,351,434,395,463,219,470,289,478,333,482,373,500,197,517,249,528,284,537,317,1
444,52,390,69,349,108,329,155,316,197,383,213,361,276,353,317,350,354,425,226,421,303,427,352,432,396,462,219,469,289,475,333,480,372,500,198,516,249,528,282,537,314,1
441,54,391,72,350,111,329,157,319,198,384,214,363,277,353,317,349,353,424,227,421,304,427,353,432,398,461,221,467,292,475,336,481,376,498,199,515,251,528,285,537,318,1
444,54,390,71,348,111,327,157,316,199,382,214,360,277,351,317,347,354,423,227,419,305,425,354,431,399,460,220,466,292,473,335,480,375,497,199,514,251,527,284,538,316,1
440,55,389,74,348,112,327,158,317,199,382,215,361,278,353,319,349,355,423,228,419,305,424,355,428,399,460,221,465,292,473,336,478,376,497,200,513,252,525,286,535,319,1
443,55,390,73,349,111,327,157,314,199,382,215,361,278,353,318,349,354,422,228,418,306,423,355,428,400,459,221,465,292,472,336,478,375,496,199,513,252,526,285,536,318,1
439,54,388,73,347,112,326,158,315,199,382,215,361,278,352,317,347,354,422,227,418,305,423,354,427,399,458,220,464,292,471,337,476,378,495,198,511,251,523,286,533,320,1
445,53,392,70,349,109,327,155,314,198,382,213,362,277,353,317,348,354,423,226,419,303,424,352,429,396,460,220,465,291,473,334,478,373,498,199,515,251,528,285,538,317,1
439,53,389,72,348,111,328,156,317,197,383,214,362,277,354,318,350,354,424,227,420,303,425,353,430,397,461,220,467,291,474,335,480,374,499,198,515,251,527,286,537,319,1
442,52,388,69,346,109,325,155,314,197,381,213,359,276,350,315,345,352,422,225,420,303,424,353,428,398,459,218,466,290,473,333,478,373,496,197,513,248,525,282,535,315,1
443,53,391,72,349,110,328,156,316,197,382,214,362,277,354,318,350,355,423,227,419,304,424,353,430,398,460,221,466,291,473,335,479,374,498,199,515,251,528,285,538,317,1
441,54,389,72,348,111,327,156,317,198,382,214,361,277,353,317,350,353,422,227,419,304,425,353,430,397,459,220,466,291,474,335,480,374,497,199,514,251,527,285,538,317,1
443,53,389,69,348,108,328,154,314,195,382,212,361,276,353,316,349,353,423,226,419,302,424,351,429,396,461,219,466,290,474,334,479,373,499,198,515,250,527,285,537,317,1
440,53,388,72,347,110,327,155,317,195,383,213,362,276,353,316,349,352,424,226,420,302,426,352,431,396,461,219,468,289,475,334,480,373,499,197,516,249,528,284,538,317,1
442,52,389,69,347,108,328,154,315,196,381,212,360,276,353,316,350,353,423,225,421,302,426,351,432,396,461,217,467,288,474,332,479,373,499,195,516,247,527,281,535,315,1
441,51,389,70,348,109,329,154,317,195,383,213,362,275,352,316,347,352,425,225,422,301,428,349,433,393,463,218,469,288,476,332,482,372,500,196,517,248,528,283,537,317,1
443,52,390,69,349,108,329,155,319,197,383,213,363,276,355,317,351,354,425,226,422,302,428,351,433,396,462,218,469,289,477,332,481,371,500,196,517,248,529,282,538,315,1
439,57,390,75,348,114,327,160,319,201,382,216,361,279,353,319,350,356,422,229,419,307,426,356,431,401,459,222,465,294,474,338,480,378,495,200,512,251,524,285,534,317,1
443,58,391,76,350,114,328,160,315,202,382,216,362,280,353,320,349,357,422,230,417,308,421,357,425,402,458,223,463,296,471,340,477,379,495,202,510,255,522,288,532,320,1
443,58,392,77,349,115,327,161,317,202,383,217,362,281,354,321,350,358,423,230,418,307,422,357,427,402,459,224,464,295,471,340,477,380,496,202,512,255,524,289,534,321,1
443,54,391,71,350,109,330,155,315,197,383,214,363,277,354,317,349,354,424,227,421,303,426,352,431,396,461,220,467,291,475,335,481,375,498,198,515,251,526,285,536,319,1
443,53,390,70,349,109,328,155,317,197,382,213,362,276,354,315,350,352,423,226,421,302,426,351,431,395,460,219,467,290,475,333,480,372,498,197,516,249,528,284,539,316,1
444,51,392,69,351,108,331,154,318,195,385,212,364,274,354,315,348,352,426,225,423,300,429,348,435,392,464,218,470,287,478,331,485,370,501,196,518,249,530,284,539,316,1
441,52,390,70,349,108,330,153,319,195,383,211,363,275,355,316,352,352,425,224,423,300,429,348,434,392,463,217,470,287,478,330,483,369,501,196,518,248,529,282,538,315,1
444,51,391,67,350,105,332,152,318,194,384,210,363,274,354,315,351,352,426,224,423,300,429,348,434,393,463,217,470,287,478,330,484,369,501,195,518,248,530,282,538,315,1
442,50,390,67,350,105,331,150,318,191,385,210,364,273,355,314,351,351,427,223,425,298,431,346,436,390,464,216,472,285,480,328,485,368,502,194,519,247,530,282,539,315,1
445,50,391,66,350,104,331,150,318,193,384,209,362,273,354,315,352,352,426,222,424,299,430,347,436,391,464,215,472,286,480,329,486,368,502,194,519,247,530,282,539,314,1
442,51,390,68,350,106,331,151,318,192,384,211,363,274,355,316,351,353,425,224,424,299,430,347,435,390,463,217,470,287,478,330,484,370,501,195,518,248,529,282,538,315,1
442,52,390,69,349,107,329,153,318,194,383,211,362,275,354,316,352,353,425,224,423,300,430,348,435,392,463,217,470,287,478,330,483,369,501,196,518,248,530,283,538,315,1
444,52,391,68,350,106,331,152,318,194,383,211,362,274,354,315,350,352,425,224,423,299,429,347,435,391,463,217,469,287,477,331,482,370,501,195,517,248,529,282,538,315,1
442,50,390,66,350,104,331,150,317,191,384,209,364,272,355,313,351,351,426,223,424,298,431,346,436,389,463,216,471,286,479,329,484,368,501,195,518,247,529,282,538,315,1
443,51,391,67,350,104,331,149,317,191,384,210,363,274,355,316,351,353,426,223,424,299,431,348,436,392,464,216,471,286,479,330,485,369,501,195,518,248,529,283,538,316,1
443,51,390,67,350,106,331,152,318,193,384,211,363,273,355,315,352,352,426,223,424,299,430,347,435,391,464,216,470,286,478,329,483,368,502,195,518,247,530,282,538,314,1
442,51,390,67,350,105,331,150,317,192,384,210,364,274,355,315,352,352,426,223,424,299,429,347,435,391,464,216,470,285,478,329,483,368,502,194,518,247,529,281,538,314,1
443,50,391,66,351,104,332,150,317,193,384,209,364,272,356,313,352,350,426,222,425,298,431,346,436,390,464,216,471,286,480,329,485,368,502,195,518,248,530,283,539,316,1
442,50,390,67,350,105,331,150,318,191,383,210,363,273,355,315,352,352,426,223,424,299,431,347,436,391,464,216,471,286,479,330,484,369,502,195,518,248,529,283,538,316,1
445,49,392,65,352,103,332,148,317,190,385,209,364,271,356,312,351,349,427,222,425,298,431,346,436,390,465,215,472,285,480,328,486,367,502,194,519,247,531,281,540,314,1
444,50,391,67,351,105,332,150,320,190,385,209,365,272,356,312,352,348,427,222,425,298,431,346,436,389,465,215,472,285,481,328,486,367,503,194,519,247,531,282,540,315,1
443,49,390,65,349,102,330,148,317,189,383,208,362,272,355,314,353,351,425,221,424,297,430,346,436,389,464,214,472,285,480,328,485,367,502,193,519,246,530,282,538,315,1
442,50,390,67,349,104,331,149,318,190,383,209,363,272,355,313,351,350,426,222,424,298,430,345,435,389,464,215,470,285,478,327,484,366,502,194,518,246,529,281,538,314,1
444,49,391,64,350,101,331,147,317,189,384,208,363,271,355,313,351,350,426,221,424,297,430,345,436,388,464,214,471,283,480,326,485,365,502,193,518,246,530,281,538,314,1
444,50,391,66,350,103,331,148,318,189,384,209,363,272,355,313,352,350,426,222,425,297,431,345,437,388,464,215,471,284,480,327,485,366,502,194,518,247,530,281,539,314,1
445,46,392,59,350,96,331,142,318,185,384,205,364,268,355,309,350,347,427,218,425,294,431,342,437,385,466,212,472,281,481,322,487,359,504,190,520,243,531,278,539,311,1
443,47,391,63,350,101,332,146,319,185,384,206,363,270,355,311,351,348,426,220,425,295,432,344,437,387,465,213,472,283,480,326,485,365,503,192,519,245,530,280,538,313,1
443,48,389,64,348,102,329,146,318,187,381,207,360,272,353,314,351,351,424,220,422,297,427,346,432,389,462,214,469,283,477,326,481,365,501,192,516,244,527,278,535,311,1
440,50,388,67,346,105,325,150,316,191,380,210,358,274,348,314,343,350,420,223,416,300,421,348,425,391,457,217,462,288,469,332,473,371,494,196,508,248,519,282,527,314,1
