x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
339,254,315,296,271,318,226,322,194,321,255,320,188,313,150,306,125,301,254,293,179,285,136,280,106,278,255,264,187,260,146,255,118,255,258,237,207,235,178,235,155,237,2
309,268,294,304,256,323,221,325,196,329,249,317,203,309,170,306,146,304,251,291,195,282,159,279,132,277,253,262,195,256,161,254,136,254,255,235,206,234,176,236,151,237,2
339,258,312,298,268,317,225,320,191,320,252,325,186,317,149,309,122,302,251,298,177,288,133,281,102,277,253,268,185,262,144,257,115,256,258,239,205,237,174,237,149,239,2
304,267,290,303,255,321,219,325,193,330,247,320,195,313,158,310,131,307,250,293,188,285,148,281,116,280,253,263,191,259,152,258,124,259,253,237,204,236,173,238,147,240,2
337,257,310,298,268,318,225,322,192,322,251,326,185,318,147,311,120,304,250,299,175,289,131,283,100,279,252,269,183,264,141,259,113,259,256,241,203,238,172,238,147,240,2
336,256,310,298,267,319,224,323,191,321,249,327,184,319,146,311,119,304,248,300,174,290,129,284,98,279,250,270,181,264,139,260,110,258,254,241,201,239,170,239,145,240,2
314,272,298,308,257,324,220,327,192,329,246,319,203,310,174,306,153,303,248,293,200,286,170,285,149,285,252,267,204,262,177,260,158,259,256,242,217,241,197,243,180,244,2
334,255,309,297,266,319,223,323,191,322,246,322,181,314,144,307,117,300,245,296,171,287,128,281,97,276,247,266,179,261,138,256,110,254,252,238,200,236,170,236,145,238,2
334,255,309,296,265,318,220,321,187,319,248,322,182,314,144,307,118,300,247,295,172,286,127,280,96,275,248,266,179,260,138,256,109,255,252,237,201,235,170,235,145,237,2
315,268,297,303,256,321,220,323,192,325,247,314,206,306,177,304,156,303,250,289,204,283,174,283,151,283,253,263,208,259,181,257,161,257,257,238,220,239,200,240,184,243,2
333,254,307,295,264,316,219,320,186,320,245,320,180,311,142,303,116,297,244,293,171,283,127,277,96,272,246,263,178,257,138,252,109,251,251,235,199,233,169,233,144,235,2
307,263,294,303,255,322,217,324,190,328,244,318,196,310,162,307,137,305,246,290,188,282,151,278,122,277,247,261,190,255,154,253,127,254,249,235,202,234,171,234,145,236,2
334,256,308,297,266,317,222,320,190,316,247,324,181,316,143,308,116,301,245,297,171,286,127,280,97,276,247,267,178,261,138,256,109,255,251,239,199,237,168,237,144,239,2
333,257,306,298,263,319,220,322,188,319,245,326,180,317,142,309,116,302,244,299,170,288,127,282,96,277,246,269,178,263,137,258,109,257,251,241,198,238,167,238,143,240,2
332,259,305,299,260,319,216,323,182,323,243,324,178,316,140,308,114,301,242,298,169,287,125,281,94,276,245,268,177,262,136,257,107,256,250,240,198,237,168,237,144,239,2
304,276,289,313,249,329,211,330,183,333,236,322,185,314,151,310,124,305,238,296,183,292,146,291,119,289,242,269,190,268,157,266,135,265,245,245,204,246,179,248,158,251,2
329,261,302,300,258,320,213,323,180,323,241,327,175,318,138,310,112,303,240,300,166,289,123,282,92,278,242,271,174,264,134,259,106,258,247,243,195,240,164,240,140,242,2
329,262,302,301,259,322,216,325,183,322,241,328,175,319,138,311,111,304,240,301,166,290,122,283,92,279,242,272,173,265,133,260,105,259,246,244,194,241,163,241,138,242,2
328,261,302,302,257,322,212,325,180,323,239,327,174,318,136,310,110,303,238,300,165,290,121,283,90,278,241,271,173,264,132,259,103,258,246,242,194,239,163,239,138,240,2
328,259,303,301,258,322,212,324,180,322,242,326,175,317,137,309,111,302,240,299,165,289,121,282,90,277,242,269,173,263,132,257,103,256,247,241,195,238,164,237,140,239,2
330,260,303,301,259,321,213,323,181,321,242,326,176,317,138,309,111,302,241,299,166,288,122,282,91,277,243,269,174,263,133,258,104,257,247,241,195,238,164,238,140,239,2
329,260,303,300,259,321,215,324,182,322,242,326,175,317,137,309,111,302,241,299,166,289,122,282,92,277,243,269,174,263,133,258,104,257,247,240,195,238,164,238,139,239,2
330,260,304,301,260,320,215,322,183,318,243,326,176,317,138,309,112,301,242,299,166,289,123,282,92,277,243,270,174,263,133,258,104,256,248,241,195,239,165,238,140,239,2
311,275,294,311,252,327,215,328,186,330,240,321,192,313,160,308,135,304,242,295,190,290,156,290,132,289,246,269,196,266,168,265,148,265,250,245,210,245,188,246,170,249,2
331,259,304,300,260,320,215,322,182,319,244,325,178,316,140,308,113,301,242,298,168,287,124,281,94,276,245,268,176,262,135,257,106,255,249,240,197,237,167,237,142,238,2
331,259,304,299,261,319,216,322,184,319,244,324,178,315,140,307,114,301,242,297,168,287,125,281,94,277,244,268,176,262,135,257,107,256,249,239,197,237,166,236,141,238,2
329,260,301,299,258,318,214,321,181,318,241,325,176,317,138,308,112,301,240,298,167,288,123,281,93,276,242,269,175,262,134,257,105,256,247,240,196,238,165,238,140,240,2
303,274,289,311,249,328,212,329,185,332,237,321,189,313,156,309,133,304,239,295,185,289,150,288,127,287,243,269,191,265,160,262,140,261,246,244,204,244,179,244,160,245,2
329,261,302,300,259,320,215,323,183,320,241,326,176,317,138,309,112,302,240,299,166,288,123,282,93,278,242,270,174,264,134,259,106,257,246,242,194,240,164,240,140,241,2
328,260,301,300,258,320,214,324,182,321,240,326,175,318,138,310,112,303,239,300,166,289,122,282,93,278,241,271,173,264,133,259,105,258,246,243,194,240,163,239,139,241,2
326,260,300,300,255,320,210,323,178,324,238,325,172,316,135,308,109,301,237,299,163,288,120,281,90,276,239,270,171,263,131,258,103,256,245,241,193,238,162,238,138,239,2
326,258,299,299,255,320,210,322,178,319,238,324,173,315,135,307,109,300,237,297,163,287,120,280,90,275,239,268,171,262,130,256,102,255,244,240,192,237,162,237,138,238,2
326,259,299,299,256,319,212,323,180,323,239,326,173,317,136,309,110,302,237,299,164,288,121,282,91,277,239,270,171,263,131,258,103,257,243,242,191,239,161,239,136,240,2
326,259,299,300,256,320,212,323,180,320,238,325,173,316,136,308,110,300,237,299,163,288,120,281,90,276,239,270,171,263,131,257,103,255,244,242,192,239,162,237,138,238,2
327,259,300,299,256,320,211,322,180,318,239,323,174,314,136,306,110,299,238,297,164,286,121,279,91,274,240,268,172,261,132,255,103,253,245,240,194,237,163,236,139,237,2
326,256,300,297,257,317,212,320,179,317,241,322,175,314,137,305,111,299,239,295,165,285,121,278,90,273,241,266,173,260,132,254,103,253,245,237,193,235,163,235,138,236,2
301,267,287,304,246,321,209,324,181,327,235,318,188,308,159,304,139,300,237,292,183,283,151,283,130,281,240,264,186,258,157,256,137,255,244,239,199,238,174,238,153,239,2
325,257,298,297,255,316,211,318,178,317,237,322,172,313,134,304,108,297,236,295,163,285,119,278,89,273,238,266,170,260,130,254,101,253,243,237,192,235,161,234,136,236,2
325,257,298,297,255,317,211,319,179,316,237,323,172,315,134,306,107,299,236,297,162,285,118,278,88,273,238,267,170,260,129,254,101,253,242,238,190,236,160,235,135,237,2
324,258,297,298,254,318,209,320,177,318,236,324,170,314,132,305,106,298,235,297,161,286,117,278,86,273,237,267,168,260,127,255,99,253,242,238,190,236,159,235,134,237,2
305,267,289,304,248,321,211,324,182,325,237,316,194,307,166,303,145,300,238,291,191,283,162,282,140,282,242,265,196,260,169,257,149,256,246,240,209,239,188,238,171,239,2
324,255,297,296,254,317,210,319,178,315,237,320,171,311,134,304,108,297,235,294,161,284,119,277,89,273,237,265,169,259,129,254,101,252,241,237,190,235,160,234,136,235,2
322,251,296,292,255,311,213,312,184,304,235,316,170,307,134,299,108,292,233,290,162,281,120,274,90,269,236,262,169,256,130,250,103,248,240,235,190,232,161,232,137,233,2
299,255,287,291,248,308,211,310,183,314,239,305,192,297,159,292,134,288,240,279,186,271,151,266,122,263,243,252,188,247,155,243,131,243,246,226,201,226,172,226,148,227,2
325,243,300,287,258,308,215,309,187,305,240,308,175,300,140,292,116,286,239,281,167,272,126,265,98,260,240,253,175,247,137,242,111,240,244,228,195,225,167,223,145,224,2
328,237,304,281,263,302,220,304,191,302,247,303,182,296,148,290,123,285,245,276,173,270,132,265,105,262,245,249,180,245,142,241,115,240,248,223,200,222,172,221,150,223,2
300,251,290,286,253,303,218,305,192,307,244,298,205,292,179,290,162,288,245,273,198,266,170,265,151,264,246,248,197,243,171,242,153,242,248,225,207,224,185,224,167,225,2
327,236,303,278,262,299,219,303,189,302,246,303,183,296,147,289,122,283,244,278,173,269,132,264,103,260,246,250,180,245,142,241,115,240,249,223,200,221,171,221,148,223,2
297,248,287,283,251,301,217,303,192,306,242,294,195,287,160,284,135,281,245,268,188,262,152,259,123,257,247,240,191,237,156,236,131,237,248,215,203,215,174,217,150,219,2
327,233,304,275,264,297,222,300,193,296,246,299,183,292,148,286,123,280,244,273,174,266,133,261,105,256,246,245,181,241,144,236,118,235,249,219,200,218,171,218,149,220,2
297,248,286,284,253,301,218,304,194,306,243,297,190,290,153,286,125,282,246,270,184,265,143,261,111,260,248,242,187,239,147,238,119,240,248,217,202,217,171,219,146,222,2
328,235,305,276,265,297,222,302,192,301,249,301,186,295,150,288,125,282,247,276,175,267,134,262,106,259,248,248,182,243,143,238,117,237,251,221,201,220,172,219,149,221,2
327,237,304,277,263,297,220,301,188,303,246,302,184,295,148,287,123,281,245,276,175,268,133,262,104,257,247,248,182,243,143,238,116,237,251,221,202,219,173,220,150,221,2
306,247,292,284,254,302,220,305,195,309,249,296,212,292,183,290,160,289,251,271,210,267,180,265,157,264,253,245,210,243,184,240,165,239,255,222,217,223,196,223,180,224,2
326,236,303,278,262,298,219,301,188,300,245,303,182,296,145,288,119,282,244,277,172,268,130,262,100,257,245,248,179,243,140,239,112,237,249,220,199,219,169,219,145,221,2
301,250,288,286,250,304,215,306,190,309,241,297,199,290,168,288,146,285,243,272,192,264,158,261,132,259,245,245,191,239,159,236,136,235,247,220,201,219,173,219,148,220,2
325,237,303,279,262,300,220,303,190,302,244,306,180,299,144,291,117,284,243,279,170,271,127,264,98,259,244,250,178,246,138,241,110,239,248,222,197,221,167,221,143,223,2
297,252,285,288,248,306,213,309,187,313,239,302,192,295,158,292,134,290,241,276,183,268,146,265,117,265,243,248,185,243,149,242,124,244,244,222,197,220,166,222,141,225,2
324,240,301,281,260,301,218,306,187,306,242,308,178,301,142,293,116,287,241,282,169,273,126,266,96,261,242,253,176,248,136,243,108,241,246,225,195,223,165,223,141,225,2
322,242,297,283,255,303,212,307,180,308,236,309,173,300,136,292,110,286,235,283,164,273,122,266,91,260,238,255,172,248,132,243,104,241,243,227,193,224,162,224,138,226,2
297,258,285,294,245,310,209,311,181,315,235,307,191,298,160,293,138,290,236,282,185,273,152,269,128,266,239,255,186,248,156,244,135,242,242,230,199,228,172,228,149,228,2
322,244,298,285,257,306,215,310,184,309,238,311,174,304,137,296,112,289,236,286,163,276,121,269,93,265,238,258,170,252,131,246,104,244,241,230,190,227,160,227,136,228,2
322,244,297,285,255,306,212,309,181,307,237,309,173,301,137,293,111,287,236,284,164,275,122,268,93,263,238,256,172,250,132,244,105,242,243,229,192,226,163,226,139,227,2
298,256,286,292,246,308,210,309,184,311,235,304,190,294,161,290,141,287,237,278,186,271,154,270,133,269,241,252,190,247,162,244,143,243,245,228,202,227,178,228,157,230,2
322,241,298,283,257,304,214,305,186,297,237,306,174,298,137,291,111,284,236,280,164,271,123,265,93,260,238,252,172,247,133,241,105,239,242,225,192,223,162,223,139,225,2
322,241,298,282,256,303,213,306,183,303,238,306,175,298,139,291,113,284,236,281,165,272,123,266,94,261,238,254,172,248,133,242,105,240,242,226,193,224,164,223,141,225,2
297,253,286,288,246,304,210,306,183,309,236,301,193,292,162,288,140,284,237,276,187,268,155,265,131,261,240,250,187,243,158,239,137,237,243,225,200,223,174,223,151,223,2
322,239,298,281,256,302,213,305,182,303,239,304,175,297,138,289,113,283,237,279,165,270,124,264,94,259,239,251,173,246,134,240,106,238,243,224,194,222,164,222,141,223,2
294,252,282,288,245,306,209,308,183,312,234,302,184,294,148,291,122,288,236,275,177,267,139,263,109,261,238,247,180,242,143,240,117,241,240,221,193,220,162,221,138,223,2
321,241,297,281,255,301,212,305,181,304,237,306,174,299,137,291,112,284,236,281,164,272,122,265,92,260,238,253,171,247,132,242,105,240,242,225,192,223,162,223,138,224,2
323,242,299,284,258,304,215,308,185,306,238,309,175,300,138,291,113,284,237,283,165,272,123,266,94,261,238,254,172,248,132,242,105,240,242,227,192,224,162,223,139,224,2
297,257,286,293,246,309,209,309,183,311,235,302,188,294,155,290,132,286,237,275,184,269,149,266,124,264,241,249,188,245,157,242,136,241,245,226,201,225,173,226,151,227,2
323,241,299,282,257,303,213,306,183,303,238,305,174,297,138,289,113,283,237,279,166,270,124,263,94,258,240,251,173,245,134,240,107,237,244,224,194,222,164,222,141,223,2
325,238,301,280,259,301,215,305,184,302,240,301,176,293,140,286,115,280,239,275,168,267,126,260,97,256,241,247,176,242,137,236,111,234,245,221,196,219,167,218,144,219,2
305,253,291,289,253,306,218,308,192,309,244,298,205,291,177,288,157,287,246,273,202,267,174,266,154,266,248,248,204,244,179,242,162,241,252,225,214,224,194,225,178,226,2
327,239,304,280,262,301,219,304,188,302,244,304,180,296,143,288,118,281,242,278,170,269,128,262,99,258,244,250,177,244,138,239,111,237,248,223,197,220,168,219,145,220,2
300,249,290,285,253,303,218,305,192,308,240,297,195,290,161,285,137,282,242,271,187,264,152,259,125,257,245,244,189,239,155,237,131,237,247,218,201,217,172,217,148,218,2
328,238,304,279,262,299,218,302,188,300,244,301,181,293,145,286,119,280,243,276,172,267,130,260,101,256,245,248,179,242,140,237,113,235,249,221,199,219,170,219,147,220,2
327,238,304,278,262,299,219,302,188,301,245,303,181,295,145,287,120,280,243,277,172,268,130,261,101,256,245,249,179,243,140,238,113,236,250,222,200,219,170,219,147,221,2
303,251,290,287,252,304,217,306,191,308,243,299,204,292,176,289,156,287,244,274,198,267,171,265,151,263,247,248,198,243,173,240,154,239,250,225,208,223,186,222,167,223,2
327,240,302,280,260,299,217,303,186,304,242,304,180,296,144,288,119,281,241,279,171,269,129,262,99,256,243,251,178,244,139,238,111,236,248,223,199,220,170,220,146,221,2
298,252,286,287,249,304,213,306,189,308,237,299,191,290,158,286,135,282,239,274,185,265,149,260,121,258,242,245,186,240,153,237,129,237,244,219,199,218,169,218,145,219,2
324,239,300,279,258,299,215,303,184,303,240,303,178,296,142,288,117,281,239,278,168,269,127,262,98,257,241,250,176,244,137,239,110,237,246,223,196,220,167,220,143,221,2
325,238,301,279,260,300,217,303,187,301,241,303,178,295,142,287,117,280,240,278,169,268,127,261,98,255,242,250,176,244,136,238,109,235,246,223,197,220,168,219,145,220,2
325,238,302,279,260,299,216,303,185,301,243,302,179,294,142,286,117,280,242,276,170,267,128,260,99,255,244,248,177,242,138,237,111,234,248,221,198,219,169,219,146,220,2
324,235,301,277,259,298,215,301,184,300,241,300,178,292,142,285,116,278,240,274,168,265,126,259,97,254,242,246,176,240,137,235,110,233,246,219,197,217,167,217,144,218,2
325,236,301,277,259,297,215,301,184,300,241,301,178,293,141,285,116,279,240,275,168,266,125,259,96,253,242,246,175,241,136,235,108,233,246,219,196,217,166,217,143,218,2
324,235,301,276,259,297,215,301,184,299,241,301,177,294,141,286,115,279,240,275,167,266,125,259,96,254,241,246,175,241,135,236,108,234,245,219,195,217,165,217,142,219,2
299,249,287,287,248,304,211,306,184,307,236,297,189,290,156,286,132,282,238,271,185,266,149,263,124,261,242,244,189,242,157,239,136,237,244,221,201,222,175,223,154,224,2
324,237,300,278,258,298,214,301,182,301,239,302,175,294,139,286,113,279,237,276,166,266,123,259,93,254,240,247,173,242,133,236,106,234,244,219,194,217,164,218,140,219,2
324,236,301,277,259,298,215,302,185,299,240,302,176,295,139,287,114,280,238,276,166,267,123,261,94,256,240,247,173,242,133,237,106,235,244,220,193,218,163,218,140,219,2
324,238,300,279,258,299,214,302,183,300,238,304,175,296,138,288,113,281,237,278,165,268,123,261,93,256,239,249,172,243,133,238,105,236,243,221,192,219,163,219,139,220,2
324,238,299,279,257,299,213,302,182,299,238,303,174,295,137,287,112,280,237,277,164,268,121,261,92,255,239,249,172,243,132,237,104,235,244,221,193,219,163,219,139,220,2
325,237,301,279,260,300,216,301,187,295,241,303,177,295,140,287,114,281,239,276,166,267,124,262,96,257,241,248,173,243,134,238,107,236,245,221,193,219,164,219,141,220,2
300,249,291,287,253,306,216,307,190,308,242,302,192,295,156,292,130,288,244,275,184,269,148,265,118,263,245,246,186,244,151,243,127,244,245,221,199,222,170,224,147,226,2
327,236,304,278,264,299,220,303,190,299,246,305,180,298,143,291,117,284,243,278,170,270,127,265,98,262,244,249,176,245,136,242,110,241,247,221,195,221,165,222,141,224,2
325,246,302,287,260,307,218,311,187,309,241,313,176,306,139,298,113,292,239,287,167,277,124,270,93,265,241,257,174,252,133,247,105,245,245,230,194,228,163,228,139,230,2
307,264,292,300,252,317,215,318,187,319,241,312,197,303,167,298,147,293,243,286,193,279,163,278,141,277,246,260,197,255,170,252,150,250,250,235,210,234,187,235,169,236,2
327,249,303,290,261,310,218,314,187,312,242,317,177,309,139,301,113,294,240,290,167,280,123,274,93,269,242,260,174,255,133,250,104,249,246,232,193,230,162,230,138,231,2
329,245,304,287,262,308,217,309,188,302,245,313,179,305,142,298,115,292,243,286,169,277,125,272,95,268,244,256,175,252,134,247,106,246,248,228,196,227,165,227,141,229,2
306,257,293,295,253,311,216,313,189,316,241,306,194,298,162,295,140,291,242,280,189,275,156,275,133,274,245,253,193,250,163,248,144,247,249,229,206,228,182,228,163,230,2
328,241,304,284,262,306,219,307,189,302,244,310,178,302,141,295,115,288,242,282,168,274,124,269,94,264,243,253,175,249,135,244,107,242,247,225,196,224,165,224,141,226,2
327,238,305,282,263,303,219,306,188,301,244,307,178,300,141,293,115,287,242,280,168,273,124,267,94,263,244,250,175,247,134,242,106,240,247,223,195,222,165,223,141,225,2
302,254,291,292,251,309,214,311,187,312,239,300,192,294,159,292,136,289,241,274,187,270,153,269,129,268,243,247,191,245,161,244,141,243,246,224,204,224,179,226,159,228,2
327,237,303,279,261,301,217,305,186,303,243,306,178,299,140,292,114,286,241,279,167,272,123,266,93,261,242,249,174,246,134,241,105,239,246,221,194,221,164,222,140,224,2
