x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
290,31,228,86,196,155,189,219,177,272,292,243,291,325,295,378,303,423,346,237,384,325,414,376,444,420,386,210,438,281,474,323,508,359,416,164,475,201,516,223,554,245,1
294,32,230,85,192,150,183,213,167,266,283,245,278,326,279,379,286,424,339,241,373,330,402,382,430,425,381,215,430,288,465,333,495,370,414,171,468,211,506,236,540,261,1
298,36,235,87,197,152,185,216,170,268,288,248,280,329,279,381,282,426,342,246,370,334,394,385,416,429,383,221,428,295,460,340,486,379,415,179,468,221,505,250,535,278,1
302,38,238,87,199,154,187,217,173,269,284,249,276,329,273,380,276,423,337,249,364,336,387,386,409,427,378,228,420,307,452,356,478,398,410,188,459,235,496,266,528,295,1
306,41,243,89,204,156,190,219,177,270,288,252,279,330,275,381,276,424,340,252,365,337,386,387,405,430,380,231,421,308,451,357,475,399,412,193,459,239,494,269,523,298,1
312,43,248,91,210,159,197,224,185,274,294,253,285,332,283,382,286,426,346,253,369,338,391,388,410,431,386,232,427,307,455,356,478,399,419,192,468,237,502,268,531,299,1
317,41,254,91,218,159,206,224,195,275,303,250,294,328,294,377,297,420,355,249,377,334,397,385,417,429,396,227,435,301,462,349,484,390,430,189,478,233,511,264,538,294,1
326,44,266,93,228,160,217,223,207,274,309,251,303,329,303,377,308,419,360,251,383,335,405,386,426,431,401,230,441,302,469,348,493,388,435,191,482,237,514,267,542,297,1
342,55,284,107,249,175,239,239,234,290,324,262,319,337,321,383,328,424,373,262,395,343,417,392,439,435,414,241,452,312,479,356,502,395,448,205,494,248,525,278,552,307,1
350,62,295,113,258,181,247,244,243,292,334,265,328,339,328,385,332,426,382,265,401,345,418,394,435,438,422,246,457,317,483,361,504,400,457,211,500,256,531,286,557,315,1
365,63,309,112,272,178,261,240,257,288,346,263,338,335,337,380,339,420,394,263,412,342,428,390,444,433,433,244,468,314,493,360,512,399,468,208,512,252,542,283,566,313,1
369,68,314,117,279,184,269,245,259,294,349,267,343,340,343,386,347,425,398,267,416,345,433,392,449,432,436,248,470,318,495,363,515,401,470,213,511,258,541,288,567,319,1
369,70,316,121,283,188,274,249,267,296,355,267,349,338,350,381,354,420,402,267,423,342,443,387,460,426,440,247,475,315,499,356,517,393,472,212,515,255,545,285,570,314,1
369,65,322,120,290,188,282,249,284,292,367,260,363,331,365,372,370,409,411,256,436,332,459,375,480,413,446,235,480,301,503,341,521,376,477,201,519,242,550,271,577,299,1
377,48,332,103,303,169,293,225,291,266,374,239,368,309,366,350,368,386,417,235,437,307,455,347,474,381,451,215,483,278,507,315,529,347,481,182,520,219,548,244,575,268,1
398,39,355,92,323,154,310,208,307,250,385,226,375,291,371,330,372,364,426,225,444,295,461,332,479,366,459,207,488,268,511,304,533,335,488,175,525,210,554,233,580,256,1
400,49,357,96,327,155,316,208,315,247,383,227,372,292,368,330,368,365,424,228,440,298,456,336,473,369,456,211,484,273,506,308,526,338,485,182,518,218,545,241,569,263,1
401,55,361,101,331,159,319,212,319,249,385,229,374,291,370,326,371,360,424,230,439,298,454,337,469,371,455,214,482,273,503,308,521,337,483,185,515,220,540,243,562,265,1
403,59,361,104,330,161,319,212,318,249,384,230,372,292,367,330,367,364,423,231,437,297,451,336,465,369,455,215,480,273,500,308,518,336,483,187,513,222,538,244,560,267,1
401,65,359,108,328,164,317,213,315,249,382,232,370,294,366,332,366,365,420,233,433,299,448,337,462,369,452,218,476,277,495,311,513,340,480,190,510,226,535,248,557,271,1
403,68,360,110,328,165,316,215,316,250,382,234,371,295,367,332,367,365,420,235,433,299,448,337,462,369,451,219,475,277,495,311,513,340,480,191,511,227,536,250,558,272,1
401,70,357,111,326,164,314,213,310,251,380,234,370,295,367,332,367,365,418,235,431,298,445,335,458,366,450,219,473,276,491,310,506,339,479,191,509,227,534,250,555,272,1
402,73,360,113,329,167,317,216,314,254,380,235,370,295,366,332,366,364,418,235,430,297,442,334,454,365,448,220,469,276,486,310,500,339,476,193,506,228,528,250,549,272,1
399,79,358,120,328,174,316,223,313,260,381,238,370,297,366,333,366,365,418,239,430,300,444,336,456,367,448,224,469,279,485,313,498,342,475,197,504,232,526,253,546,275,1
399,86,358,125,331,178,323,227,316,263,384,244,375,302,372,338,372,370,422,243,438,304,454,341,468,373,453,227,479,281,497,315,512,344,481,199,513,234,536,257,555,280,1
400,90,357,129,329,183,322,231,316,267,383,245,371,304,368,341,368,373,422,245,438,310,455,349,469,381,453,229,478,288,496,323,510,354,480,201,512,237,535,260,555,282,1
397,95,354,137,323,193,315,243,314,278,383,252,373,310,369,347,369,380,422,250,439,314,455,351,469,383,453,233,480,290,500,325,515,354,480,205,512,241,535,265,556,288,1
390,99,349,143,323,200,318,251,320,288,386,257,382,315,383,352,386,386,424,254,445,315,464,352,481,384,456,235,487,290,509,326,525,357,482,204,519,239,544,264,564,289,1
387,102,347,148,322,207,321,258,328,293,391,261,390,319,393,356,398,388,429,256,453,315,473,351,490,384,458,236,491,289,514,324,532,354,483,205,518,239,543,264,564,289,1
386,102,346,149,322,206,320,256,326,292,392,260,390,319,392,356,396,388,430,254,454,314,475,350,492,382,459,234,492,287,515,321,533,351,483,202,518,236,542,260,563,284,1
386,106,347,152,322,209,320,259,324,296,392,262,388,322,390,358,394,391,430,257,453,317,473,352,490,383,459,237,491,290,513,324,531,353,482,205,516,239,539,263,560,285,1
385,109,346,156,322,214,320,264,324,300,392,265,390,325,392,361,396,393,430,259,453,319,473,354,491,385,458,239,491,292,513,326,532,356,481,208,515,242,539,267,560,290,1
385,109,347,154,323,210,322,260,328,296,394,265,393,324,395,361,400,393,432,258,456,317,476,353,494,385,460,238,493,290,515,323,533,353,483,206,516,240,540,264,561,288,1
385,109,346,154,322,209,320,257,326,293,393,264,392,323,393,359,397,391,431,257,455,317,475,353,492,385,460,236,492,289,514,323,532,353,482,204,517,238,541,262,562,285,1
386,110,347,154,322,210,320,259,326,296,394,266,393,325,394,361,398,393,432,259,456,319,476,354,493,386,461,238,493,291,515,325,533,355,483,206,518,240,542,264,563,288,1
391,113,351,156,326,212,324,261,329,300,397,270,396,331,398,367,403,399,437,263,462,324,483,360,501,392,466,241,500,294,523,329,541,360,489,207,524,243,548,269,569,294,1
418,121,373,165,355,225,353,274,348,308,423,283,427,342,432,380,440,415,463,276,495,338,519,376,542,409,495,254,535,308,561,345,584,377,521,221,562,254,591,278,617,303,1
437,127,391,169,369,228,367,284,370,320,445,290,450,355,456,395,465,431,488,284,520,352,547,390,573,424,522,262,562,320,592,357,616,387,549,227,593,262,624,286,650,308,1
450,114,406,160,381,223,376,279,381,320,459,285,464,349,471,389,481,423,504,278,534,344,559,385,583,419,539,255,579,311,606,345,628,373,567,219,611,252,641,275,668,297,1
460,99,416,148,393,212,390,271,397,311,472,275,476,342,482,381,492,416,519,267,551,332,576,372,601,406,552,244,593,299,621,333,644,362,578,207,624,237,658,257,688,277,1
464,96,421,147,401,209,402,265,405,305,480,270,484,335,490,376,499,412,526,262,556,328,581,367,606,402,559,239,599,295,626,330,649,359,586,204,635,232,672,251,704,270,1
466,97,427,149,406,212,404,268,411,305,484,271,488,336,494,376,502,411,529,262,561,327,587,366,610,400,561,238,601,293,627,325,648,351,586,203,632,230,666,246,694,262,1
467,95,429,147,407,209,406,264,414,301,489,268,492,332,495,374,502,410,533,259,563,323,588,362,611,397,564,235,603,289,630,321,652,349,588,200,636,225,671,242,701,259,1
468,92,428,143,406,205,405,260,414,296,487,265,492,330,498,371,506,407,532,256,564,320,589,359,612,393,563,232,603,285,630,317,652,344,587,196,635,221,669,237,699,254,1
464,92,423,146,403,209,404,264,410,302,481,266,487,330,495,370,504,406,526,257,561,321,586,360,609,393,559,234,600,287,626,319,646,345,584,198,632,224,667,239,697,255,1
459,94,419,148,399,211,399,264,405,300,473,268,480,334,487,375,496,411,518,259,554,324,581,363,604,397,552,235,594,291,622,325,645,352,578,200,627,228,662,245,692,261,1
445,99,405,148,380,213,373,268,366,307,450,276,450,342,454,384,462,419,493,269,522,338,545,377,567,409,528,248,566,309,592,345,614,375,555,212,600,250,630,275,657,300,1
425,111,383,159,352,216,341,263,336,297,418,283,409,346,407,385,409,420,459,281,476,351,489,390,503,424,494,265,520,329,536,369,550,404,525,234,560,274,584,302,605,330,1
415,114,366,157,330,214,317,265,314,301,392,284,383,346,380,383,380,417,434,284,452,353,466,394,479,430,468,269,494,332,508,372,520,407,499,241,532,282,553,312,571,340,1
410,115,356,158,317,213,304,265,301,302,379,283,369,342,366,378,365,411,419,286,432,354,445,394,457,429,453,272,474,336,489,376,500,410,485,244,517,285,538,315,557,342,1
405,116,349,157,309,210,293,260,284,299,367,280,353,339,348,375,346,407,407,285,418,354,429,395,439,431,441,272,460,338,474,379,484,414,474,246,504,289,526,319,546,347,1
402,114,348,150,306,201,289,250,280,289,362,277,347,334,342,369,341,401,402,281,410,349,420,390,428,427,436,270,454,334,468,373,479,406,467,246,495,289,516,318,533,345,1
401,107,345,140,306,190,290,239,278,278,359,269,344,325,337,360,335,391,399,274,405,342,413,385,422,422,434,262,450,327,462,367,472,401,467,238,493,282,511,312,526,340,1
400,106,342,137,302,188,284,236,271,273,349,267,335,324,330,360,328,391,391,273,398,342,408,385,417,420,427,262,443,326,454,366,461,401,462,237,488,281,506,310,521,339,1
398,105,341,137,300,186,284,235,272,273,348,267,334,324,329,360,328,393,389,273,396,341,407,383,417,419,426,262,442,325,454,365,462,399,461,237,488,281,506,310,521,337,1
396,100,337,131,296,180,279,229,267,267,344,262,330,320,327,357,326,390,386,268,393,337,402,380,411,416,423,257,439,322,450,363,458,397,459,232,485,277,504,306,518,334,1
395,95,336,124,296,174,279,224,265,263,343,258,329,317,324,355,323,388,385,265,392,333,402,376,411,411,423,253,439,318,449,358,456,393,459,228,486,273,503,303,517,331,1
398,92,339,121,299,170,282,221,267,261,344,255,330,315,326,353,326,386,387,262,392,331,401,374,410,410,425,251,440,315,451,356,458,391,461,226,487,271,504,300,518,328,1
399,89,340,118,299,166,281,216,266,256,344,253,330,312,326,351,325,384,387,260,391,329,400,373,409,409,425,249,440,313,451,354,458,388,462,223,488,269,507,299,521,327,1
399,84,338,111,293,158,271,208,254,247,336,247,315,306,307,344,303,376,378,256,381,324,390,365,399,399,416,247,428,312,437,353,444,388,454,223,478,270,495,302,509,332,1
395,81,333,105,287,151,264,200,244,237,329,242,305,301,293,340,287,373,371,253,371,323,377,367,383,403,409,245,419,312,426,354,430,389,446,223,470,272,486,304,498,335,1
398,80,336,104,290,147,266,195,246,235,329,241,307,301,295,341,289,375,372,252,370,322,376,367,382,404,410,243,418,309,425,352,428,389,447,222,470,269,487,301,500,330,1
397,79,336,104,289,148,265,197,245,236,329,241,307,302,295,342,288,377,372,252,371,322,378,368,383,406,410,242,419,309,426,353,430,389,447,220,470,268,487,300,500,331,1
396,81,335,105,291,150,268,199,246,238,329,244,308,305,297,345,290,380,372,254,372,325,379,370,385,408,411,244,421,311,429,355,434,391,448,222,472,269,489,301,502,332,1
395,84,334,109,288,152,264,200,244,239,330,246,308,307,297,346,289,381,372,256,371,327,378,371,384,409,410,247,419,314,426,358,431,394,446,225,470,274,487,307,499,339,1
392,88,331,114,287,157,263,205,244,244,328,250,307,311,296,350,289,385,371,260,370,330,376,374,382,411,408,251,417,318,423,362,427,398,445,229,469,277,485,310,497,340,1
390,95,332,120,289,165,267,213,248,252,329,258,310,319,302,358,299,392,372,267,374,337,382,380,390,416,411,258,423,323,434,366,441,403,448,234,473,280,490,313,503,343,1
391,100,333,125,290,170,270,219,250,258,332,262,314,323,307,362,304,396,376,271,379,341,389,385,397,422,413,261,427,327,439,371,446,408,449,237,476,284,494,316,509,346,1
393,103,335,128,292,173,271,221,251,259,335,265,318,325,311,365,308,398,378,273,383,344,393,388,402,425,416,263,431,329,443,372,452,408,452,239,479,285,499,316,514,346,1
392,103,335,129,292,175,271,223,251,259,337,266,319,326,312,365,308,399,381,274,386,345,396,389,405,427,419,263,434,330,447,373,457,409,455,238,482,284,502,315,517,345,1
393,104,335,130,292,176,271,224,252,261,338,266,321,327,313,367,310,400,381,274,387,345,397,391,407,429,418,263,434,331,446,374,456,410,454,238,481,285,500,316,516,345,1
393,104,334,131,291,177,270,224,251,260,338,267,320,328,313,367,310,401,381,274,386,345,396,389,406,427,418,263,434,329,445,371,454,407,454,239,481,284,499,316,514,345,1
392,104,334,131,290,177,269,224,251,260,337,266,320,327,313,367,310,401,380,274,386,344,396,389,405,427,418,263,433,329,446,371,455,407,454,238,481,284,500,315,515,344,1
392,104,334,131,291,177,270,223,251,260,337,266,320,327,313,367,310,401,380,274,386,344,396,389,406,427,418,263,434,329,446,371,455,407,454,238,481,283,500,314,515,344,1
393,105,335,131,291,177,270,224,252,261,337,266,320,327,313,367,311,401,380,274,386,345,396,389,406,427,418,263,433,329,446,371,454,408,454,238,481,284,500,315,514,344,1
393,106,335,133,291,178,270,225,251,262,337,267,320,328,313,367,310,401,380,275,386,345,396,390,405,428,417,264,433,330,445,372,453,408,453,239,480,285,499,316,514,345,1
392,108,334,134,290,179,269,226,251,263,336,268,319,329,313,368,310,402,379,276,385,346,395,391,405,429,416,265,432,331,443,373,451,409,452,240,479,286,498,317,512,347,1
391,105,333,132,290,178,269,224,251,260,337,267,319,327,313,366,310,400,379,274,385,344,395,388,404,426,417,262,433,327,445,369,453,405,452,236,480,282,500,313,516,342,1
391,103,332,130,290,176,270,223,251,259,338,265,321,325,314,365,311,399,381,272,387,342,398,387,407,425,419,260,435,326,447,369,455,406,455,234,484,280,503,311,518,341,1
393,99,334,126,292,173,272,219,252,255,340,262,323,322,317,363,314,397,382,270,388,341,399,386,409,424,420,258,436,325,448,368,458,404,456,231,485,277,506,307,522,336,1
393,98,334,125,291,172,271,219,252,255,340,261,323,322,317,363,314,397,382,268,389,341,400,386,410,425,420,257,436,324,449,367,458,404,455,231,484,277,504,308,520,337,1
392,97,333,125,290,172,269,218,250,255,339,261,322,322,315,363,312,397,382,268,388,340,399,386,409,425,419,257,436,324,448,367,457,404,455,231,483,277,503,309,518,338,1
392,97,333,124,289,171,269,218,250,256,338,261,322,323,315,363,312,397,382,268,388,340,399,386,409,424,419,257,436,324,448,366,457,403,454,232,483,278,503,309,518,339,1
391,96,332,124,289,171,268,218,249,256,338,261,321,323,314,363,311,398,381,268,388,340,399,386,408,425,419,256,436,323,448,366,456,403,454,231,482,278,502,309,516,339,1
390,96,331,123,288,170,267,218,248,256,337,261,320,323,313,363,310,398,380,268,387,341,397,387,407,425,418,256,434,324,446,367,455,404,453,230,481,277,501,309,516,339,1
389,96,330,124,287,171,267,219,248,256,337,261,320,323,313,364,310,398,381,268,387,340,398,386,408,424,418,256,435,323,447,366,456,403,453,230,481,277,501,309,516,339,1
390,94,331,122,288,169,268,216,249,253,338,261,321,322,314,363,311,397,381,268,388,340,398,385,408,423,419,256,436,323,449,366,458,402,454,230,484,276,505,307,521,337,1
390,93,332,121,288,169,267,216,247,254,338,259,322,320,315,361,312,396,381,266,387,339,399,386,409,424,418,255,435,323,449,366,459,402,454,228,483,274,504,305,520,334,1
390,91,332,120,289,167,269,215,249,253,338,259,322,321,315,362,313,396,382,266,388,338,400,383,410,422,420,253,437,321,451,364,461,402,455,226,485,272,506,304,523,333,1
391,90,333,119,290,166,269,214,249,253,339,258,322,320,316,362,314,396,382,264,389,338,401,385,412,424,420,252,437,321,452,364,463,401,456,225,485,272,506,304,523,335,1
391,89,333,119,290,166,269,214,249,253,339,258,323,320,317,361,315,396,382,264,389,338,400,384,411,423,421,251,438,319,452,363,463,400,457,223,486,270,507,302,523,332,1
391,88,333,118,290,166,269,214,249,253,338,257,322,320,316,361,315,396,382,264,388,338,400,384,412,423,420,251,437,320,452,363,464,401,456,223,485,270,506,302,522,332,1
391,87,333,118,290,166,269,213,249,252,339,257,322,320,316,361,315,396,382,264,388,337,400,383,411,422,420,251,437,319,453,363,465,400,456,223,485,270,506,302,523,332,1
391,89,333,119,290,167,269,215,249,254,338,257,321,320,315,361,313,396,381,264,388,339,399,385,410,424,419,252,436,321,450,365,460,402,454,225,483,272,504,304,521,334,1
390,89,332,119,289,166,267,214,247,253,338,258,321,321,314,362,312,396,381,265,387,338,398,384,408,423,419,252,435,320,449,364,459,401,454,224,483,271,504,303,520,333,1
390,91,332,120,289,167,267,215,248,255,338,259,321,321,313,362,310,396,381,266,387,339,398,385,408,424,418,253,435,322,448,366,458,403,453,226,482,273,502,305,518,335,1
387,92,327,121,283,169,261,216,242,255,334,260,317,322,310,363,307,397,377,266,384,341,395,387,405,425,413,254,430,324,442,366,452,403,449,227,478,275,498,307,514,337,1
376,95,319,126,278,177,259,227,242,266,330,266,318,329,316,370,318,404,374,270,385,343,399,388,411,427,411,255,432,323,449,367,461,404,445,226,475,271,497,302,515,332,1
375,99,318,132,278,186,262,237,248,278,334,272,324,335,323,376,326,411,379,275,393,347,408,393,421,432,416,260,439,326,455,368,466,404,449,230,481,274,503,304,521,333,1
370,102,315,136,276,191,260,241,245,279,335,276,326,338,324,378,325,413,378,277,393,349,407,394,419,432,415,260,438,327,454,369,465,405,447,229,478,274,500,304,517,334,1
370,102,315,136,275,190,258,240,244,279,333,275,324,339,322,379,324,414,376,277,391,350,406,396,418,434,412,261,436,329,453,371,466,408,444,231,475,276,497,306,514,335,1
372,102,316,136,275,189,256,239,242,279,332,274,322,337,320,377,321,412,375,278,389,350,403,394,416,432,411,262,434,329,451,371,465,408,444,233,475,278,496,308,514,337,1
370,104,315,138,274,191,256,240,240,279,332,276,321,339,318,379,317,413,375,279,389,351,402,396,413,434,410,264,433,330,449,372,460,409,442,235,473,280,494,312,511,342,1
369,105,313,139,273,192,254,242,240,279,330,277,320,339,316,379,317,414,373,279,386,351,400,395,412,433,408,265,430,331,446,374,458,411,440,236,470,282,491,314,508,345,1
369,106,313,139,272,193,254,242,239,279,330,276,318,339,314,379,313,414,372,279,386,350,399,395,411,433,408,264,429,330,444,373,455,410,440,236,469,281,490,312,506,343,1
368,105,312,138,271,191,252,240,237,278,328,275,317,337,313,378,312,413,370,277,383,349,397,394,409,432,405,263,427,330,442,373,454,410,437,234,468,280,489,311,507,341,1
