,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
3167,369,250,318,277,283,305,272,324,287,329,330,391,282,371,288,339,308,335,358,384,304,354,311,324,330,326,380,365,330,333,333,309,349,314,397,339,360,320,358,303,370,307,0
3168,392,250,343,274,308,302,301,319,323,322,360,384,318,366,322,335,340,331,388,378,342,348,347,317,365,320,410,360,370,328,370,303,383,307,428,334,398,314,394,297,404,301,0
3169,395,252,348,279,318,307,314,322,337,319,373,386,332,367,333,333,349,328,404,379,358,350,358,316,375,320,427,359,385,326,381,301,394,306,445,332,415,312,407,294,415,298,0
3170,398,254,355,277,321,303,314,317,335,318,371,384,329,363,334,332,354,326,402,379,355,344,358,312,376,315,426,360,382,324,380,299,393,302,445,336,412,312,404,293,412,295,0
3171,398,256,353,280,321,307,316,320,336,319,374,386,329,366,334,334,354,330,405,379,355,348,358,315,376,320,428,360,382,325,379,300,393,305,445,336,413,313,404,294,413,297,0
3172,396,258,352,281,320,306,314,321,332,323,370,388,325,368,331,336,352,330,400,383,351,348,355,315,374,320,424,364,379,327,377,302,391,307,443,340,409,315,402,296,410,299,0
3173,382,262,337,285,307,308,298,323,309,328,353,393,302,373,307,341,329,339,381,388,326,354,332,323,352,329,403,369,354,334,355,310,371,316,422,346,385,320,380,302,392,306,0
3174,376,261,322,286,296,308,278,321,258,330,324,391,270,377,266,347,278,339,344,386,284,360,287,329,305,328,361,369,305,339,309,314,326,316,374,345,331,323,331,305,344,306,0
3175,348,262,292,286,262,311,250,326,244,334,296,395,242,371,250,343,271,341,321,389,261,356,271,328,291,331,341,372,286,337,294,313,310,318,358,348,316,328,318,311,330,313,0
3176,346,258,290,283,255,311,242,327,248,328,298,396,243,372,252,341,273,338,324,390,261,356,273,327,293,330,344,371,287,336,295,313,310,317,361,345,318,324,319,307,331,311,0
3177,350,255,295,280,258,309,245,326,256,328,302,395,250,370,259,339,280,337,328,389,269,354,280,324,300,328,349,370,294,334,301,310,317,315,365,345,323,321,324,303,336,307,0
3178,355,253,299,279,262,307,248,324,259,327,305,394,254,369,262,338,283,335,332,388,274,352,284,322,303,326,353,369,299,332,305,308,321,313,369,343,328,319,328,301,339,305,0
3179,360,253,303,279,265,307,252,323,264,325,309,394,258,369,266,338,287,336,335,388,277,351,287,322,307,326,356,368,302,331,308,307,324,312,372,342,331,318,331,300,342,304,0
3180,360,251,303,278,265,307,253,323,266,323,310,393,258,368,267,337,287,334,336,386,277,350,288,321,308,326,358,367,302,330,309,307,324,312,373,340,331,317,332,299,343,304,0
3181,368,249,313,277,278,306,264,323,276,325,323,392,271,369,278,336,298,332,350,385,291,351,299,322,319,325,372,365,317,330,322,306,338,311,388,339,347,317,346,299,358,303,0
3182,394,249,340,276,303,304,296,322,319,324,357,387,311,367,317,335,338,331,384,379,333,349,342,319,362,321,406,360,361,329,365,305,381,309,423,333,389,314,389,298,402,302,0
3183,406,249,359,275,327,303,322,319,345,319,383,382,341,364,342,331,358,326,412,374,367,344,367,312,383,315,434,354,393,322,389,297,401,300,451,327,421,308,413,292,421,296,0
3184,401,253,358,279,325,303,318,317,335,321,377,384,330,364,335,332,355,326,407,377,356,343,359,311,378,315,430,357,382,321,381,297,394,301,447,332,413,308,406,291,414,294,0
3185,386,252,341,275,312,299,302,314,309,321,358,383,308,362,313,331,334,328,386,377,333,343,337,311,356,315,407,359,360,322,359,298,375,302,425,335,390,310,384,292,394,293,0
3186,375,255,320,281,296,305,285,318,276,324,336,388,280,366,284,335,305,332,359,381,300,348,306,318,327,323,378,362,324,327,328,304,346,310,394,337,354,312,353,295,367,300,0
3187,363,254,303,278,273,302,257,316,244,323,308,388,250,365,254,334,274,331,330,380,267,349,276,317,297,322,349,362,291,327,297,301,316,307,365,337,321,313,321,295,334,300,0
3188,349,255,292,279,255,306,242,320,249,320,298,389,243,363,252,333,273,331,323,382,262,347,273,320,292,325,343,363,287,326,295,304,311,309,359,337,317,314,318,298,330,303,0
3189,349,253,293,278,256,304,243,319,254,320,301,391,247,365,256,335,276,333,326,383,265,346,277,318,297,323,347,363,290,324,298,302,315,308,362,336,319,312,322,296,335,302,0
3190,352,250,296,275,259,300,244,316,248,321,300,389,246,363,255,333,276,332,325,382,264,345,276,318,297,324,345,363,288,324,298,302,315,309,360,336,318,311,322,297,335,304,0
3191,350,251,293,278,255,304,241,319,249,321,300,390,246,366,254,335,274,332,325,382,264,348,274,319,294,322,346,363,288,326,295,303,311,307,361,336,318,313,319,296,331,300,0
3192,350,251,293,277,257,303,242,318,248,321,299,390,244,365,252,335,273,333,324,382,262,347,274,319,294,323,344,362,287,325,295,303,311,308,359,336,317,312,319,296,331,302,0
3193,356,248,300,274,265,303,251,320,261,323,310,388,257,365,264,333,284,329,337,381,277,348,285,318,305,321,358,361,302,326,307,302,324,307,374,335,332,314,332,296,344,300,0
3194,373,249,320,277,285,305,276,321,294,322,335,389,284,370,291,337,311,332,363,380,307,351,314,321,334,324,385,359,334,328,337,305,353,309,402,331,364,312,362,296,373,300,0
3195,389,246,340,272,307,298,300,315,321,318,363,382,318,363,320,330,337,324,392,373,343,343,345,312,362,313,413,351,369,321,368,297,382,300,430,324,398,306,392,290,402,294,0
3196,394,248,349,274,318,300,312,314,334,313,371,381,330,361,331,328,349,325,403,374,356,341,358,308,375,313,426,353,383,316,380,292,393,298,445,326,413,303,405,286,413,290,0
3197,393,250,349,275,317,301,312,313,332,311,370,380,327,358,331,326,351,321,402,373,352,337,355,305,373,310,426,352,379,315,376,290,389,295,444,327,410,302,401,284,409,287,0
3198,396,249,352,273,319,299,313,312,333,312,371,379,328,358,333,326,353,321,403,372,353,337,356,305,375,310,427,352,381,315,378,290,392,295,445,326,411,301,402,283,410,286,0
3199,395,250,350,274,317,296,308,310,321,316,367,382,320,361,325,328,345,322,397,375,346,339,350,306,370,310,421,355,373,317,372,292,386,296,440,329,403,304,396,285,405,288,0
3200,402,260,344,278,306,299,292,316,305,321,344,390,299,358,306,326,328,325,375,386,318,338,328,307,350,312,402,366,344,318,351,295,370,300,423,340,376,307,376,288,388,287,0
3201,380,250,333,274,304,298,294,313,299,320,351,384,298,364,303,331,325,327,379,377,323,343,328,310,348,315,400,357,349,321,349,296,365,301,417,332,380,307,375,289,386,292,0
3202,376,251,317,276,289,300,273,313,258,320,324,387,266,363,272,333,294,331,345,380,283,344,292,314,315,319,364,360,306,322,314,299,334,306,379,335,336,308,339,292,355,297,0
3203,356,254,291,278,260,302,245,315,237,320,294,388,237,362,244,333,264,331,316,381,253,346,264,317,284,321,336,362,278,324,287,301,304,307,352,336,309,311,311,295,324,299,0
3204,344,254,283,277,246,302,229,317,229,321,283,388,227,361,236,331,257,330,308,382,244,345,255,318,275,323,328,363,269,324,278,302,295,309,343,336,299,311,304,296,317,302,0
3205,344,251,285,274,248,299,232,314,237,320,290,389,234,363,243,332,264,331,315,381,251,345,263,318,283,323,335,361,276,323,285,301,302,307,351,334,306,310,310,295,324,301,0
3206,350,248,293,272,256,299,241,315,248,320,300,388,244,362,252,331,274,329,325,380,262,344,273,316,293,321,346,361,287,323,295,300,312,306,362,334,318,312,321,295,334,300,0
3207,372,247,314,274,277,303,269,319,287,316,329,386,278,362,287,330,308,327,356,376,299,344,308,315,328,318,377,354,326,321,331,299,347,304,394,326,356,307,357,292,370,298,0
3208,390,241,341,265,306,290,297,307,315,313,358,377,311,357,316,326,335,322,386,368,333,336,339,306,359,309,408,346,360,314,362,290,379,295,425,319,389,298,388,282,401,287,0
3209,402,236,355,262,323,289,316,303,339,299,380,370,335,349,336,315,353,312,410,360,359,327,361,295,378,300,432,337,385,303,382,278,396,284,449,309,414,288,406,271,416,277,0
3210,403,240,357,266,325,293,320,304,339,299,377,372,333,350,337,318,357,313,408,364,358,327,362,295,381,300,431,343,385,304,383,280,397,285,449,317,414,291,406,273,415,276,0
3211,399,241,356,264,324,289,317,302,335,302,373,370,332,347,336,315,355,311,405,363,357,325,360,294,378,299,430,343,384,303,381,280,395,285,449,316,414,290,406,273,415,276,0
3212,400,242,357,266,325,291,319,303,337,300,375,369,334,346,338,315,357,311,406,362,358,325,361,294,380,299,430,341,385,303,383,280,396,285,448,316,414,290,407,273,415,277,0
3213,402,246,357,270,325,293,317,307,331,311,374,375,328,354,332,322,353,317,403,368,352,332,358,299,377,305,426,348,379,309,378,285,393,291,444,322,409,296,402,278,412,282,0
3214,396,247,349,270,318,291,308,306,318,313,364,376,318,356,322,323,341,317,394,370,343,335,348,302,366,306,416,350,369,314,369,289,383,293,434,325,399,301,393,283,403,286,0
3215,394,248,347,271,314,295,304,310,316,314,362,380,312,358,318,325,338,320,391,372,336,337,343,304,362,308,413,350,362,314,363,289,378,294,431,324,394,302,388,284,398,288,0
3216,393,245,347,269,315,294,307,308,324,310,366,377,321,354,324,322,343,317,396,369,345,336,348,303,365,307,419,348,372,313,370,289,384,292,436,322,401,298,396,281,406,284,0
3217,393,245,349,269,317,294,309,308,324,310,366,375,322,354,326,323,346,318,396,368,346,334,350,303,368,307,419,348,372,312,371,288,385,293,436,322,401,298,395,281,404,284,0
3218,395,246,349,271,317,295,309,310,323,314,367,377,319,357,324,325,345,320,395,370,344,336,349,304,368,308,417,349,370,313,370,289,383,293,434,323,399,300,394,283,402,287,0
3219,394,247,348,272,316,297,307,312,322,316,365,377,319,357,324,326,344,322,394,370,343,337,348,306,367,310,417,350,369,314,369,291,383,295,434,325,399,301,394,284,402,288,0
3220,393,246,349,270,318,295,310,309,326,312,369,376,324,355,328,323,346,318,398,369,349,336,352,304,369,307,421,349,375,314,373,289,386,293,438,323,404,300,398,283,406,285,0
3221,400,245,359,271,329,297,325,309,348,305,383,374,343,354,343,322,360,319,414,366,368,335,369,303,387,309,437,346,394,311,390,287,404,293,454,320,424,298,415,282,423,286,0
3222,412,245,373,270,344,297,341,308,365,302,397,369,362,351,362,319,379,316,429,362,388,330,387,299,403,304,453,342,415,307,408,284,420,289,472,317,444,294,433,277,441,280,0
3223,416,244,378,268,349,295,346,307,368,303,402,369,368,349,369,319,387,315,436,362,393,328,391,297,409,302,461,341,420,306,412,282,425,287,480,316,449,291,437,274,446,276,0
3224,412,243,374,269,344,295,341,306,360,300,394,369,357,348,358,318,376,315,428,362,383,327,382,296,401,302,453,342,410,305,403,281,416,286,474,317,439,289,428,272,437,276,0
3225,409,245,370,270,340,296,336,306,357,301,390,370,353,349,355,318,373,313,425,363,379,327,379,296,397,301,450,343,405,305,400,282,413,287,469,318,435,291,424,274,432,277,0
3226,407,244,368,269,337,295,332,307,352,303,386,370,348,350,350,319,369,315,420,363,374,328,375,297,394,303,445,343,400,306,396,282,409,287,465,318,429,291,420,274,429,277,0
3227,406,245,365,271,335,297,332,309,354,303,387,372,348,351,351,319,370,314,420,366,374,329,374,298,393,303,444,346,401,308,395,284,409,289,463,321,430,295,419,277,427,280,0
3228,406,247,367,272,337,297,332,309,353,306,387,373,350,352,353,321,372,316,420,366,375,331,376,300,394,305,445,346,403,310,397,286,411,291,464,321,432,297,421,279,429,282,0
3229,401,250,361,276,332,301,329,312,349,308,384,377,343,356,345,324,365,318,417,369,369,334,370,302,389,307,441,349,395,312,391,288,404,293,459,324,425,299,416,281,424,284,0
3230,397,250,357,274,327,298,320,311,336,311,375,377,335,356,337,324,356,320,407,369,360,336,361,304,380,310,431,349,386,314,382,290,396,295,450,325,415,300,406,282,415,286,0
3231,395,252,353,276,323,301,319,313,339,310,375,378,334,356,337,324,356,319,407,371,359,335,360,304,379,309,430,350,386,314,381,290,395,295,448,325,415,301,405,284,413,287,0
3232,397,249,357,271,327,297,320,311,339,311,375,374,338,354,341,322,360,319,408,368,362,334,363,302,381,307,432,348,389,312,385,287,398,293,451,322,418,297,409,279,418,282,0
3233,397,248,357,271,327,296,321,308,340,308,377,373,340,351,343,320,361,316,409,366,364,330,365,300,382,304,434,346,391,309,387,286,399,291,452,321,419,296,410,278,417,281,0
3234,400,247,359,271,329,295,323,308,341,307,379,373,341,351,344,320,363,316,411,366,365,330,366,299,384,304,435,346,391,309,387,285,401,290,453,320,420,295,411,278,419,280,0
3235,397,248,355,273,325,298,321,309,340,306,376,375,336,353,339,321,358,315,409,368,362,330,363,300,381,305,432,347,388,309,384,285,397,290,451,321,417,296,408,279,415,282,0
3236,400,246,359,270,328,296,322,309,340,308,377,373,339,352,342,320,361,317,410,366,363,331,365,299,384,305,435,345,390,308,387,285,400,291,454,320,420,295,411,277,420,280,0
3237,402,245,362,270,331,295,324,307,343,307,381,372,342,350,346,319,365,315,413,365,366,329,368,298,386,303,437,345,394,308,390,284,402,289,456,320,423,295,414,277,422,280,0
3238,405,245,365,270,334,297,330,309,350,305,386,372,347,351,350,320,369,317,418,365,372,330,373,299,391,304,443,345,399,309,394,285,407,290,461,319,429,295,419,278,428,280,0
3239,424,239,386,266,359,298,361,312,389,303,419,365,389,348,384,320,394,316,450,356,411,328,405,300,417,302,471,336,434,306,425,286,434,287,485,311,458,292,448,277,455,276,0
3240,435,255,401,277,377,308,385,315,418,302,441,379,418,355,406,325,409,320,479,367,443,326,426,298,432,303,505,343,469,304,449,283,451,288,524,314,495,285,475,272,472,274,0
3241,438,242,403,269,380,302,389,310,416,293,437,368,409,348,405,317,418,317,468,360,433,329,427,297,441,305,491,339,457,304,444,280,454,288,507,313,480,288,466,271,472,276,0
3242,436,245,404,266,380,295,386,303,410,294,435,367,406,344,401,315,413,314,470,358,432,322,424,292,439,300,495,336,456,298,444,275,454,282,513,309,482,283,468,267,473,271,0
3243,431,248,395,271,371,304,379,313,413,298,434,372,413,349,400,317,402,311,472,361,437,320,420,291,425,294,498,337,462,299,444,277,446,281,517,309,489,281,470,267,466,268,0
3244,431,248,399,270,377,298,383,305,404,297,432,367,405,340,399,313,410,314,467,358,432,318,420,290,432,298,492,336,455,295,440,273,448,280,510,309,481,280,465,265,470,269,0
3245,428,247,395,270,373,299,380,307,402,299,428,368,402,343,395,315,407,315,463,360,427,321,417,292,429,299,488,338,451,298,437,276,446,282,506,311,476,282,460,266,465,270,0
3246,433,259,399,280,372,307,375,315,405,302,431,375,405,353,397,325,402,319,468,366,427,326,416,298,423,300,494,342,449,300,438,278,442,281,513,314,477,283,463,269,462,269,0
3247,427,246,394,270,371,299,377,307,399,298,428,369,398,345,392,316,405,316,463,359,424,324,414,293,428,301,487,337,447,300,434,277,444,283,504,310,473,284,458,268,465,271,0
3248,431,244,398,267,373,298,378,307,401,298,429,368,400,345,396,317,409,318,464,359,426,323,418,293,433,301,489,338,450,299,438,277,448,284,507,311,476,283,461,267,468,271,0
3249,433,246,399,270,374,301,380,309,405,298,431,369,402,346,397,319,410,320,467,361,428,324,420,295,434,304,491,339,452,301,440,279,450,286,509,313,477,284,463,269,470,274,0
3250,432,245,399,270,374,300,381,308,405,297,432,369,402,346,397,318,409,318,468,360,428,325,420,295,434,303,492,338,452,301,439,279,449,285,509,312,477,285,462,269,469,273,0
3251,430,249,397,274,373,304,380,312,403,301,429,372,401,348,394,320,406,321,464,362,427,326,417,297,430,305,489,341,451,303,438,282,447,287,506,314,476,286,460,271,466,275,0
3252,435,261,399,283,371,310,373,317,402,304,430,378,404,351,395,322,400,315,467,367,427,323,415,296,420,295,493,344,452,301,439,280,441,281,513,316,481,286,465,272,461,271,0
3253,428,247,395,271,372,300,377,309,397,301,428,370,397,348,392,320,406,319,463,361,423,327,415,296,429,303,487,339,447,303,435,280,445,285,504,312,473,287,459,271,466,274,0
3254,426,246,393,270,369,299,372,309,393,301,424,369,392,347,388,317,403,315,458,360,417,326,410,295,426,302,482,338,441,302,430,279,441,284,499,312,467,285,454,270,461,274,0
3255,425,255,388,277,361,307,364,317,394,308,420,377,396,349,387,319,394,316,457,367,418,320,406,293,415,299,484,343,442,296,429,278,437,285,504,315,469,280,453,266,456,269,0
3256,423,246,389,271,366,300,371,308,392,299,422,370,390,347,386,318,400,317,456,360,415,326,408,295,424,302,479,338,438,303,427,280,439,285,496,311,465,286,452,271,460,274,0
3257,421,247,387,271,363,299,368,308,389,301,420,370,387,348,383,318,397,317,454,361,412,327,405,296,421,302,477,338,436,303,425,280,437,285,495,312,462,286,449,271,457,274,0
3258,421,248,385,272,361,301,366,311,390,302,417,372,384,350,381,320,396,317,451,363,410,328,404,297,420,303,475,342,434,305,424,281,435,286,493,315,461,289,448,273,454,276,0
3259,420,250,384,275,359,304,363,313,387,304,415,374,382,351,379,322,393,320,449,366,408,331,402,300,418,306,473,344,433,308,423,285,434,290,491,318,460,292,446,276,453,279,0
3260,419,249,383,274,358,303,361,312,384,304,414,374,381,352,378,322,393,320,448,365,406,331,401,300,417,306,472,344,430,308,421,285,433,290,489,318,457,292,444,276,452,280,0
3261,418,249,382,274,357,302,361,312,383,304,414,373,380,351,377,322,392,320,448,364,404,331,400,300,417,306,471,342,429,308,419,284,432,289,488,316,456,291,443,275,451,279,0
3262,417,248,383,273,358,302,363,310,387,301,415,371,384,349,380,321,392,319,449,362,409,328,402,298,417,305,473,341,433,306,421,283,432,288,490,315,460,290,446,275,452,278,0
3263,418,247,383,272,358,301,361,311,384,303,414,372,381,350,378,321,392,319,448,363,406,328,400,298,417,304,472,341,431,306,420,283,432,288,490,315,457,290,444,274,452,277,0
3264,417,251,382,276,356,304,359,314,381,304,411,374,377,352,374,322,390,320,445,367,403,332,398,301,414,306,469,346,428,310,419,287,431,291,486,320,455,293,441,277,449,279,0
3265,417,250,382,273,357,301,359,311,381,307,412,372,379,351,377,322,391,318,446,364,403,330,399,300,414,304,469,343,428,308,419,285,430,289,487,316,456,292,443,276,449,279,0
3266,412,254,378,278,352,304,348,314,363,312,400,377,362,357,361,326,378,322,432,370,387,337,384,306,403,312,456,350,412,315,405,291,418,296,475,325,440,298,428,282,436,285,0
3267,405,248,369,269,341,293,334,307,347,312,388,372,349,354,349,322,368,318,419,366,372,334,372,300,392,306,444,347,399,310,394,286,409,291,463,322,428,295,418,277,427,282,0
3268,400,249,357,274,329,297,321,310,333,313,378,376,334,357,335,325,354,321,408,370,359,337,360,304,380,310,431,350,385,314,381,290,396,295,449,326,414,300,405,282,415,286,0
3269,396,249,353,272,322,295,314,309,326,314,372,377,326,357,330,325,349,319,402,370,351,335,355,303,375,308,425,350,377,313,375,289,389,293,443,324,407,300,399,283,408,285,0
