x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
84,266,109,315,158,338,204,342,242,357,221,308,276,310,308,307,335,303,226,279,286,283,323,283,354,282,219,253,277,258,312,260,343,261,203,226,248,230,276,232,304,234,3
85,263,110,312,159,336,205,341,243,357,222,305,277,307,309,305,337,301,226,277,287,280,324,281,355,280,220,251,278,255,312,258,343,260,204,224,249,227,276,230,304,232,3
86,265,111,314,160,337,205,342,242,356,223,307,277,308,309,306,336,301,227,279,287,282,324,282,355,281,221,253,278,258,312,259,343,260,205,226,249,229,277,232,304,233,3
88,266,114,315,162,337,207,342,245,357,226,307,279,309,310,307,337,303,230,280,290,283,326,284,356,283,223,254,281,258,315,261,345,262,207,227,252,230,280,233,308,235,3
90,264,115,312,164,335,209,341,247,355,226,306,280,307,311,306,339,302,231,278,290,281,326,281,357,281,225,252,282,256,315,259,345,261,210,226,254,228,281,231,308,233,3
91,263,115,311,164,334,209,340,246,353,227,304,281,305,313,304,340,299,232,276,291,279,328,280,358,279,225,250,282,254,316,257,346,259,210,224,255,227,282,229,310,231,3
91,262,116,311,164,334,209,339,247,352,228,303,281,305,313,303,341,298,232,275,292,278,329,278,359,278,226,249,283,253,317,255,347,257,211,222,256,225,284,228,311,230,3
94,261,117,309,166,332,211,337,250,350,231,303,285,304,316,301,343,297,235,274,295,277,331,277,362,277,229,248,285,252,319,254,349,256,213,221,257,223,285,226,312,229,3
94,261,118,310,167,333,212,338,250,351,231,302,286,304,317,301,344,296,236,274,296,277,332,277,363,276,229,248,286,252,319,254,350,255,213,221,258,223,285,225,312,227,3
94,259,118,308,166,331,212,336,250,349,231,301,286,301,318,299,347,294,235,272,296,274,333,275,364,274,229,245,285,249,319,251,349,253,213,218,257,220,284,223,311,225,3
94,260,118,310,168,333,214,338,252,352,231,302,286,304,318,301,345,296,236,273,296,276,333,276,363,276,229,247,286,250,320,252,350,254,214,220,259,222,287,224,314,227,3
94,262,119,312,167,335,214,340,251,355,231,304,286,307,317,305,345,301,237,275,297,279,334,279,364,279,231,249,288,253,322,255,352,256,215,222,260,225,288,227,314,229,3
94,263,118,313,166,336,212,340,249,355,231,306,285,308,317,306,345,301,236,277,296,281,333,281,364,280,230,251,287,255,322,257,353,259,215,224,260,227,288,230,316,232,3
92,262,117,311,165,334,210,338,248,353,230,304,285,306,317,304,345,299,234,276,294,280,331,280,362,279,228,250,285,255,319,257,349,258,212,223,257,226,285,229,312,231,3
90,259,115,309,164,332,209,338,247,351,228,302,282,304,314,302,342,298,233,274,292,278,328,278,359,278,227,248,283,253,316,255,345,257,211,221,255,224,282,227,309,229,3
91,261,115,310,163,333,208,338,246,350,228,303,282,304,313,302,341,298,233,275,292,278,327,279,358,278,226,249,283,253,316,255,346,257,211,223,256,226,284,228,311,230,3
90,264,115,314,162,337,209,342,246,357,227,308,282,310,314,309,341,305,232,278,292,283,329,284,359,284,226,252,283,257,317,259,347,260,211,225,256,229,284,231,311,233,3
89,267,114,317,162,340,209,345,246,361,227,310,281,313,313,311,341,307,232,281,291,286,328,286,359,286,226,255,283,260,318,262,349,263,211,228,255,232,283,235,310,235,3
89,267,114,316,162,339,208,344,246,359,227,310,281,312,313,310,340,306,231,282,291,286,327,286,357,286,225,255,282,261,316,263,346,264,210,229,254,233,282,236,310,237,3
90,266,114,315,162,338,208,343,245,358,227,309,281,312,312,310,340,306,232,281,291,285,327,286,357,285,226,255,282,260,316,263,346,264,211,228,255,232,283,235,311,237,3
89,265,114,314,162,337,208,342,246,357,226,308,281,309,313,308,340,303,231,279,290,283,327,283,357,282,225,253,282,258,315,260,346,261,210,226,254,230,282,233,309,235,3
88,262,112,312,161,335,207,340,246,355,225,305,280,307,312,305,340,301,230,276,289,280,326,281,357,280,223,250,280,256,314,259,345,261,208,223,252,227,280,231,307,233,3
88,262,112,312,161,335,206,340,244,354,225,305,280,307,311,305,339,300,230,277,290,281,326,281,357,280,224,250,280,256,314,258,345,259,208,223,253,227,280,230,308,231,3
86,264,111,314,160,337,206,342,244,357,224,307,279,310,311,307,338,302,229,278,289,283,326,283,356,282,223,252,280,257,314,259,344,260,207,225,252,229,280,231,308,233,3
86,265,111,315,160,338,206,342,244,357,224,307,279,309,311,308,338,303,229,279,289,283,325,284,356,283,222,252,280,258,314,260,345,262,207,225,252,230,280,232,308,234,3
85,265,111,315,160,337,206,342,244,357,224,308,279,310,310,308,338,303,228,279,288,283,325,284,356,283,222,253,279,258,314,260,345,262,206,226,251,229,280,232,307,234,3
85,266,111,316,160,338,206,343,244,358,224,308,278,311,309,309,337,305,228,280,288,284,325,285,355,285,222,254,279,259,314,261,345,262,207,227,252,231,280,233,307,235,3
85,266,110,315,159,338,205,343,243,358,223,309,277,311,309,309,337,305,228,281,287,285,324,285,355,285,221,254,278,260,313,262,344,263,206,227,250,231,278,234,306,236,3
84,265,109,314,158,337,204,342,242,357,222,308,277,310,309,309,336,304,226,279,287,284,323,284,355,283,220,253,278,259,313,261,344,262,205,226,249,230,277,233,305,235,3
82,264,108,313,157,336,202,341,240,356,220,307,275,309,307,307,336,303,224,278,285,282,322,282,354,281,218,252,276,257,311,259,342,260,203,225,247,229,275,232,302,233,3
82,262,108,312,156,335,202,340,240,355,220,305,275,307,307,306,336,301,224,277,285,281,322,281,353,281,218,251,276,256,310,259,342,260,203,224,247,228,275,231,303,233,3
84,265,109,313,157,336,202,341,240,355,221,307,275,309,307,307,335,303,226,279,286,283,322,284,353,283,220,253,277,259,311,261,342,262,204,226,249,230,277,233,304,235,3
85,262,110,312,158,335,203,340,240,355,222,306,276,308,308,306,335,302,226,278,286,282,322,282,353,282,220,252,277,258,311,260,342,262,204,225,248,229,276,232,303,234,3
85,260,110,308,157,331,201,338,239,352,222,303,276,305,307,304,335,300,226,275,285,279,321,279,352,278,219,249,276,254,309,256,339,258,203,222,247,225,274,228,301,231,3
84,261,109,309,156,332,201,337,239,350,220,302,274,304,306,302,334,298,225,274,284,278,321,278,352,278,218,248,275,253,309,255,340,256,203,222,247,225,275,228,302,230,3
86,256,109,305,157,329,202,335,241,348,221,299,275,301,306,300,334,296,226,271,286,275,322,275,352,275,220,245,277,249,310,252,340,254,205,218,249,221,277,225,304,227,3
85,256,109,305,157,328,202,333,241,347,221,298,275,300,307,298,335,294,225,269,285,273,322,273,352,273,219,243,276,247,310,250,340,251,204,216,249,219,277,222,304,225,3
86,255,111,303,158,326,204,332,242,345,223,297,278,299,309,296,337,292,227,269,287,273,323,274,353,273,221,243,277,248,310,250,340,251,206,216,250,219,277,222,304,224,3
88,256,112,303,159,326,205,331,243,345,224,297,278,298,310,296,337,292,229,268,288,273,324,273,353,273,222,243,279,247,312,249,342,251,206,216,250,219,278,222,305,223,3
87,253,111,302,159,325,205,331,243,344,223,295,278,297,309,295,337,290,228,266,288,270,324,271,355,271,221,240,278,245,312,247,342,249,206,213,250,216,278,219,305,221,3
87,255,112,303,159,326,205,331,243,343,224,296,278,298,309,296,336,292,228,268,287,272,323,272,353,272,222,242,278,246,311,248,340,250,206,215,251,218,278,220,305,222,3
88,256,113,305,160,328,207,333,244,347,224,298,278,300,310,298,338,293,229,269,289,273,325,274,354,274,223,243,279,248,312,249,342,250,208,217,252,220,279,222,306,223,3
87,256,113,304,160,327,205,332,243,345,225,297,279,299,311,297,339,292,229,269,288,273,324,274,355,273,222,243,279,248,312,250,342,251,207,216,251,219,278,222,305,223,3
87,258,112,306,160,328,205,332,243,346,224,298,278,300,310,297,337,293,228,270,288,274,324,274,354,275,222,244,278,249,311,251,341,252,206,218,250,220,278,222,305,224,3
85,256,110,304,158,326,202,330,240,345,222,297,277,298,309,296,336,291,226,269,285,273,321,273,352,272,219,243,275,248,308,250,337,251,204,216,248,220,274,222,301,224,3
82,255,108,303,155,326,200,330,238,345,220,296,275,297,306,295,334,290,224,268,283,272,319,272,349,272,217,242,273,247,306,249,335,251,202,216,245,219,272,222,299,224,3
81,257,106,306,154,329,200,334,237,348,218,298,272,301,304,299,332,295,223,270,282,274,318,275,348,275,216,244,272,249,306,251,336,252,201,218,245,222,272,224,299,224,3
82,259,107,307,155,331,200,336,237,351,218,301,273,303,304,301,332,296,223,273,282,277,318,277,348,277,216,247,272,252,305,253,335,254,201,221,244,224,271,226,298,227,3
82,260,107,309,155,332,200,338,236,355,219,303,273,304,304,302,332,298,223,274,282,278,317,278,347,278,216,249,272,253,305,255,335,256,201,223,244,226,271,228,298,230,3
82,261,107,310,156,333,201,339,237,356,220,304,274,305,305,303,332,299,223,276,282,279,318,280,348,279,217,250,272,255,305,256,335,258,201,224,244,227,271,230,298,232,3
81,261,106,310,154,333,198,339,235,356,218,303,272,304,304,302,332,298,222,275,281,278,317,279,347,278,215,250,271,254,305,256,335,257,200,224,243,227,270,229,297,231,3
79,259,104,307,152,330,196,338,233,355,216,300,270,302,302,301,330,297,220,272,279,275,316,276,347,275,213,245,269,250,302,252,332,254,196,218,238,221,264,224,291,227,3
79,260,104,308,152,331,197,338,234,356,216,302,271,303,303,302,330,298,220,273,279,277,315,278,346,277,213,247,269,252,303,254,333,255,197,221,241,225,268,227,295,229,3
79,260,104,309,152,333,197,340,234,358,217,303,271,305,303,303,330,299,221,275,280,278,315,279,345,279,214,249,270,253,303,255,333,256,198,222,242,225,269,228,295,230,3
80,260,104,309,152,332,197,340,235,358,216,303,270,305,302,303,330,300,220,275,280,278,316,279,348,280,214,249,270,252,305,255,335,257,199,222,242,225,269,228,296,230,3
79,260,104,309,152,333,198,340,235,356,216,303,270,305,302,303,330,300,220,275,279,278,316,279,347,279,213,249,270,253,304,255,335,257,198,222,241,225,269,228,296,230,3
79,260,103,308,151,332,196,338,234,352,215,302,268,304,300,303,329,300,219,274,278,277,315,278,347,279,212,248,269,252,303,254,334,256,197,221,240,224,267,227,294,230,3
79,261,104,310,152,333,197,338,235,353,215,303,269,305,301,304,329,300,219,275,278,279,315,280,345,280,213,249,268,254,302,256,332,257,197,223,240,227,267,229,294,231,3
79,261,102,310,149,337,192,348,227,368,213,305,268,308,300,307,328,303,218,277,278,281,314,282,345,283,212,251,269,255,303,258,333,260,197,224,241,227,268,230,295,232,3
77,261,100,308,146,338,186,355,218,378,211,306,265,309,297,309,326,306,216,277,276,282,313,284,345,285,210,250,267,256,301,261,332,265,195,223,237,226,264,230,290,235,3
77,261,101,308,148,334,191,345,226,364,212,306,267,309,298,309,327,307,216,277,276,282,312,284,344,285,209,250,265,256,299,260,330,264,192,223,235,226,262,230,289,234,3
76,259,100,308,147,332,191,338,229,352,210,303,265,306,297,305,326,302,215,275,274,280,311,281,343,282,207,248,264,254,298,258,329,261,191,220,233,224,260,229,287,232,3
75,259,99,308,146,332,191,337,229,349,210,302,265,306,297,304,325,300,215,275,274,281,311,282,342,282,209,248,265,255,299,258,330,260,193,222,237,226,264,229,291,232,3
76,260,100,310,147,333,193,337,230,350,211,304,265,307,298,305,326,301,215,276,275,282,312,283,343,283,209,250,266,256,300,259,331,261,194,223,237,228,265,231,293,233,3
77,260,101,309,148,333,193,338,231,350,212,303,267,307,299,305,327,301,216,276,277,281,313,283,345,283,210,250,267,257,301,260,333,262,195,223,238,227,266,231,293,233,3
78,260,102,309,149,333,194,338,232,351,213,304,268,307,300,306,328,302,218,276,277,282,314,283,345,284,212,250,268,257,302,260,333,262,196,224,240,228,268,232,295,234,3
79,259,103,308,150,332,195,338,233,350,213,303,268,307,300,306,329,302,218,275,278,281,315,283,347,283,212,249,269,256,304,259,335,261,197,223,240,227,268,230,294,233,3
80,257,103,307,150,331,196,337,234,349,214,302,268,305,300,304,329,301,219,274,278,279,316,281,347,282,213,247,269,253,304,256,335,259,197,220,241,224,268,228,295,231,3
80,258,103,307,150,330,196,336,233,348,214,301,268,304,300,303,329,300,219,273,279,278,316,280,348,280,213,247,269,253,304,255,335,257,198,220,241,224,269,227,295,230,3
80,259,104,307,151,330,197,335,234,348,215,301,270,304,303,302,331,299,220,273,280,278,317,280,348,280,214,247,270,253,305,255,335,257,198,220,242,224,270,227,297,229,3
79,259,103,308,151,331,196,335,234,348,214,302,269,305,301,303,329,300,219,273,279,279,315,280,346,280,213,247,269,254,303,256,334,257,198,220,242,225,270,228,296,230,3
76,260,101,309,149,331,194,336,233,348,212,302,268,305,299,303,328,299,216,274,276,279,313,280,344,280,210,248,266,254,300,256,331,258,194,221,237,225,265,228,292,230,3
65,266,89,313,136,337,183,343,222,353,197,310,252,315,283,314,310,311,203,282,265,288,302,289,335,289,196,256,255,262,291,265,323,267,180,229,223,232,251,236,278,237,3
61,263,86,310,134,334,179,339,218,351,197,305,252,310,284,309,312,306,201,277,262,283,299,284,331,284,194,250,252,257,287,259,319,262,176,223,219,227,248,230,275,232,3
68,270,91,319,138,345,186,351,226,361,200,319,254,325,284,325,311,322,207,290,267,298,303,299,333,299,202,264,259,271,294,275,325,277,187,236,231,241,258,245,284,249,3
67,271,91,320,138,345,183,350,221,362,201,318,252,325,282,325,310,321,207,291,264,299,298,301,328,300,203,266,257,274,289,276,319,277,189,240,231,246,257,249,283,250,3
68,265,91,312,138,337,182,344,219,355,200,310,252,316,282,316,309,314,205,283,264,289,299,291,330,291,199,258,255,265,289,269,319,272,184,232,226,236,252,240,278,244,3
75,268,100,316,145,338,188,342,226,354,208,312,256,318,284,317,310,314,213,287,269,292,302,293,331,293,208,262,262,268,294,270,323,272,193,236,234,241,260,244,284,246,3
87,276,113,325,158,350,201,355,236,364,214,325,265,331,292,331,316,328,221,300,276,307,308,309,335,308,217,276,270,283,300,286,328,288,205,250,245,254,269,258,292,260,3
71,322,94,373,132,404,175,422,208,436,219,401,294,415,301,412,296,405,224,375,307,390,312,391,305,387,222,346,292,359,299,364,294,365,213,316,267,325,283,335,288,343,3
77,308,98,351,140,380,179,394,208,412,196,368,244,388,274,395,301,398,204,347,258,365,290,374,318,380,204,323,256,340,287,349,314,355,196,295,237,309,260,317,283,323,3
73,339,91,386,132,415,173,425,208,439,196,398,244,411,274,416,301,417,204,373,258,388,291,394,320,398,202,348,253,363,284,370,312,376,192,320,231,332,256,339,280,345,3
77,303,97,352,145,380,192,387,230,398,208,353,262,357,293,354,321,351,213,326,271,332,309,333,339,332,208,301,262,305,300,308,334,309,194,276,235,276,264,278,293,281,3
93,273,113,328,163,354,213,358,256,368,228,318,287,318,324,315,355,311,232,286,296,286,340,285,377,284,225,258,284,257,327,260,364,262,209,230,255,229,287,232,317,234,3
115,284,147,338,201,366,251,373,295,379,261,327,317,328,356,330,392,329,264,295,323,298,367,300,408,301,258,265,316,269,358,271,396,272,242,236,291,238,326,241,359,243,3
147,287,193,335,251,353,300,355,344,361,303,316,352,315,391,313,427,308,304,286,357,286,400,284,443,281,298,258,352,258,393,256,433,252,282,229,332,228,367,229,402,229,3
171,246,214,295,267,308,315,304,358,308,323,265,382,253,422,244,458,234,321,234,383,222,431,214,472,205,310,206,370,195,416,188,457,182,290,183,340,172,378,164,414,157,3
180,231,216,273,268,290,318,288,361,293,330,244,388,237,425,229,456,219,328,211,397,202,441,192,478,182,315,184,380,173,420,166,456,158,291,158,341,151,373,147,403,144,3
181,246,221,285,274,299,323,296,365,301,331,257,389,249,425,240,456,230,330,225,398,212,441,204,479,197,318,197,382,185,423,177,459,172,294,171,346,161,380,158,411,155,3
183,256,222,295,275,310,324,308,366,311,332,268,394,261,429,253,460,243,331,237,401,228,443,221,480,214,318,210,385,201,426,195,462,191,294,184,344,175,377,170,406,166,3
181,258,218,299,273,316,323,313,365,318,332,273,393,265,429,256,460,244,332,241,399,231,442,223,478,214,319,213,382,204,422,197,455,191,297,187,345,179,376,175,404,170,3
178,262,215,304,270,321,320,318,363,324,330,279,391,272,428,263,460,252,330,246,398,238,442,230,478,223,318,218,382,210,423,205,457,199,295,191,345,184,377,180,406,176,3
180,265,217,308,271,325,321,322,363,327,333,281,393,275,430,266,460,255,333,249,401,240,444,233,479,225,321,221,385,213,426,207,460,201,297,195,347,187,379,183,409,178,3
181,267,218,310,273,326,322,323,363,330,334,283,395,276,432,267,462,256,334,251,403,242,445,234,481,226,322,223,387,214,427,209,461,204,299,196,350,189,382,185,412,181,3
182,265,219,308,273,324,321,322,362,329,335,282,397,276,433,267,463,256,335,250,404,241,447,234,482,227,322,222,389,214,428,209,463,204,300,196,351,189,384,185,415,181,3
183,267,220,310,275,325,324,323,364,330,337,283,398,277,434,268,465,258,336,251,405,242,448,235,484,228,324,223,390,215,430,209,465,204,302,197,353,189,386,184,417,180,3
186,267,224,309,279,325,327,323,367,329,341,282,401,276,438,268,468,257,340,250,409,242,451,235,486,228,328,223,393,214,432,209,467,204,304,196,355,189,388,185,418,181,3
183,277,223,317,277,334,327,332,369,337,337,295,399,290,436,284,468,276,337,263,406,259,448,254,484,248,324,234,389,229,429,225,463,220,301,206,350,201,382,197,412,194,3
164,293,197,338,251,359,300,358,340,367,315,322,381,322,416,318,447,313,317,291,390,292,432,291,467,288,307,263,376,263,416,261,450,260,286,235,338,232,371,232,400,231,3
136,312,162,361,216,389,266,395,305,401,281,356,347,363,382,365,412,365,287,327,360,334,398,339,431,344,280,298,349,305,388,309,422,313,262,268,314,270,346,273,375,275,3
104,327,119,376,166,409,214,420,254,435,241,384,306,395,337,395,363,394,248,354,321,365,356,370,385,372,241,324,307,334,343,340,374,345,224,291,273,300,303,309,330,317,3
76,334,90,387,138,418,186,429,225,442,209,393,274,404,304,405,329,403,217,363,289,375,325,380,356,383,211,334,278,345,313,353,343,359,195,303,243,310,272,318,299,324,3
56,318,76,367,122,398,171,411,212,426,192,373,251,385,283,388,309,388,199,344,267,355,303,360,334,364,194,316,256,325,292,332,323,337,179,286,225,293,253,300,280,306,3
40,311,61,362,112,391,162,402,203,419,177,367,236,376,269,377,300,375,184,338,250,349,289,351,323,352,179,310,241,321,276,326,309,328,166,280,212,289,241,295,270,299,3
34,310,56,362,105,391,152,400,190,416,173,368,229,380,263,381,292,379,181,341,243,355,281,359,313,361,177,313,236,327,271,332,304,335,163,284,209,293,238,298,267,301,3
