x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
355,118,327,160,315,223,332,272,372,274,366,253,385,288,359,245,354,232,398,233,412,261,375,210,375,207,424,211,440,235,403,192,401,186,449,188,460,207,431,180,425,171,0
357,130,320,144,309,218,334,269,367,276,356,241,381,272,362,235,360,225,390,225,410,256,378,205,378,205,417,208,437,235,404,189,398,183,446,191,456,209,435,181,427,177,0
357,130,321,145,309,220,334,270,372,275,357,240,381,271,362,234,357,223,391,223,411,255,379,205,376,204,417,205,438,235,406,190,398,182,446,188,458,208,436,180,427,173,0
355,117,329,160,317,223,336,271,373,271,365,250,387,286,361,244,353,229,397,229,412,258,376,209,374,205,423,206,440,234,403,192,399,185,448,183,463,207,435,182,428,171,0
358,129,322,147,310,220,336,270,374,273,360,239,384,270,365,235,359,224,393,221,413,254,381,205,378,204,419,204,440,234,407,190,399,182,447,188,459,208,437,181,427,173,0
358,129,321,145,310,219,337,270,375,273,358,239,382,271,363,234,359,224,392,221,413,254,379,205,378,204,419,204,440,234,406,189,399,182,448,188,459,208,437,180,428,173,0
355,115,328,158,315,222,335,271,372,273,363,252,384,287,358,244,351,230,396,231,410,260,372,209,371,207,423,209,439,235,400,192,397,187,448,186,462,208,433,181,426,173,0
357,129,321,144,310,219,337,270,375,274,357,239,381,271,363,233,359,224,391,222,412,255,379,205,379,204,418,205,439,235,406,189,399,182,447,189,459,208,437,181,428,174,0
357,130,320,145,309,219,336,270,373,275,356,240,380,272,362,234,358,224,390,223,411,256,378,206,377,205,417,206,438,235,405,190,398,183,446,190,457,209,436,181,427,175,0
350,136,311,151,301,224,322,275,354,284,347,246,368,277,351,240,349,231,381,231,400,264,369,212,368,210,408,215,427,245,395,198,390,190,437,200,447,221,427,191,421,183,0
346,144,307,156,293,229,314,280,346,285,341,252,360,286,344,249,342,238,374,237,391,272,361,219,361,218,401,222,418,252,387,205,383,197,432,208,441,229,422,200,416,193,0
345,146,306,160,292,233,315,284,350,289,338,255,358,289,342,250,339,239,372,240,389,274,360,222,359,221,399,225,416,255,385,208,380,200,428,211,438,232,418,203,412,196,0
344,148,306,162,291,234,315,285,350,290,336,256,356,290,341,253,338,241,370,241,387,275,358,224,357,222,397,227,414,257,384,210,379,201,427,212,436,234,416,204,408,196,0
345,149,306,164,291,235,313,285,347,291,336,257,355,290,340,253,337,242,370,242,386,276,357,225,356,222,396,228,412,259,382,212,377,202,425,213,434,236,414,207,407,197,0
345,150,307,164,291,235,312,285,345,292,336,257,355,290,340,253,337,242,370,243,385,276,357,226,356,223,396,228,411,259,382,213,377,204,425,214,433,236,413,207,406,199,0
349,139,315,178,300,239,317,284,345,292,339,266,357,309,339,266,332,244,372,251,384,286,353,233,349,221,399,234,410,262,376,215,375,205,426,214,436,239,411,210,407,199,0
345,151,307,165,292,235,312,285,345,292,336,257,355,290,340,253,336,242,370,243,385,276,357,226,356,223,396,229,411,259,382,213,377,203,424,215,432,236,413,207,405,199,0
345,152,307,166,291,235,311,285,344,292,336,257,354,290,339,254,336,242,369,243,384,277,357,227,355,223,395,229,411,259,382,214,377,204,424,215,432,237,413,208,406,199,0
345,153,307,166,291,236,312,286,345,292,336,257,354,290,339,254,336,243,369,243,384,277,356,227,355,224,394,230,410,260,381,214,376,205,423,216,431,238,412,209,405,200,0
350,144,318,177,300,237,316,282,344,289,335,269,348,313,334,275,329,261,369,253,379,288,352,233,348,225,397,236,407,264,377,216,374,207,424,217,434,242,412,212,408,201,0
346,153,307,166,290,234,311,284,346,290,334,257,353,290,338,254,335,242,368,244,383,278,356,227,354,224,394,230,410,261,382,214,376,205,423,218,432,239,413,209,405,200,0
347,151,309,162,289,229,308,278,342,285,333,254,352,288,339,251,334,237,367,241,383,275,357,224,353,221,394,229,410,260,384,213,377,202,423,217,432,238,415,208,407,199,0
347,151,309,161,290,229,310,278,344,287,331,255,352,288,338,250,334,238,366,242,382,276,357,224,354,222,393,230,410,260,383,212,377,203,423,219,432,239,415,209,407,201,0
346,151,309,162,290,229,310,278,344,286,332,255,352,288,338,250,334,238,366,242,383,275,357,224,354,221,393,230,410,260,384,212,377,203,423,218,432,238,415,208,407,199,0
346,151,309,161,290,228,310,278,344,286,331,254,352,288,338,250,334,238,366,242,382,275,357,224,354,221,393,230,410,260,384,212,377,203,422,219,432,239,415,209,407,200,0
347,151,309,161,290,228,310,278,344,286,331,254,352,287,338,249,334,238,366,242,382,275,357,224,354,221,393,230,410,260,384,212,377,203,422,219,432,238,415,208,407,200,0
346,151,309,161,290,228,310,277,343,286,331,254,352,287,338,249,334,237,365,242,382,275,357,224,354,221,392,230,409,260,383,212,377,203,421,219,431,239,414,209,406,201,0
346,151,309,161,290,228,310,278,343,287,330,254,351,286,338,249,334,237,364,242,381,275,356,224,354,221,391,230,409,260,383,212,377,203,421,219,430,239,414,209,406,201,0
346,153,308,163,290,230,311,279,345,287,330,255,351,288,337,250,333,238,364,243,381,276,356,225,353,222,391,231,408,261,382,213,376,203,421,219,429,239,413,208,405,200,0
346,154,309,162,290,229,310,278,345,285,331,255,350,289,337,251,333,239,365,243,381,276,356,225,354,222,392,231,408,261,382,213,377,204,422,220,430,239,413,209,406,201,0
346,153,309,164,290,229,309,278,343,284,332,254,351,287,338,250,334,238,366,241,382,275,357,225,353,221,392,229,409,260,383,214,376,203,421,218,430,239,413,209,406,200,0
346,152,309,161,290,228,309,277,343,286,331,254,351,287,337,250,334,238,366,242,382,275,357,224,354,221,393,230,410,260,383,212,377,203,422,219,431,238,414,208,406,200,0
346,152,309,162,291,228,310,278,343,287,331,255,352,287,339,250,334,238,365,242,382,275,357,224,354,221,392,230,410,260,383,212,377,203,422,219,431,239,414,208,407,200,0
348,153,310,163,292,229,312,278,346,286,333,255,353,287,340,250,336,239,367,242,384,275,358,224,356,222,394,230,411,260,384,212,378,203,423,218,431,238,414,208,407,199,0
349,156,312,169,296,233,318,281,350,288,337,256,358,287,344,252,339,241,370,244,387,276,361,227,358,223,395,232,413,261,386,215,380,206,423,220,432,240,415,211,408,201,0
350,159,314,173,299,235,319,282,349,291,336,258,358,288,346,254,339,242,367,247,386,277,362,230,357,226,392,236,410,263,385,219,378,209,419,224,428,245,414,217,406,207,0
347,166,310,179,296,239,316,285,345,295,333,262,353,291,341,256,337,246,363,252,379,282,356,234,354,231,386,242,403,269,378,225,372,216,413,232,421,252,407,224,401,215,0
346,168,312,181,296,240,313,286,341,295,334,261,353,289,340,258,336,248,363,251,379,280,356,237,353,233,385,241,401,268,378,227,373,218,411,230,419,251,404,224,398,214,0
347,170,313,183,297,240,315,285,342,294,335,260,354,287,341,257,337,247,364,251,380,279,356,237,353,233,386,240,402,267,378,227,373,218,411,230,419,249,404,223,397,214,0
347,171,314,183,298,240,315,285,342,293,336,260,354,287,341,257,337,247,365,250,380,278,357,236,354,233,387,240,402,266,379,227,374,217,412,230,419,248,405,222,398,213,0
348,170,314,181,297,239,315,284,343,293,336,259,354,287,341,257,336,247,365,249,380,278,357,236,354,233,387,239,403,265,379,226,373,216,412,229,420,247,405,221,398,213,0
350,169,313,178,297,238,315,284,344,292,335,259,352,287,340,255,336,245,365,249,380,279,357,234,354,231,388,239,404,266,380,224,375,215,415,229,422,246,407,219,400,212,0
347,167,312,179,297,238,316,283,344,292,335,259,353,288,340,256,336,246,365,248,380,278,356,233,353,229,388,237,404,264,379,223,374,214,414,226,422,246,406,219,400,210,0
349,166,313,177,298,237,317,282,345,291,334,258,353,288,341,255,336,244,365,248,381,277,357,232,354,228,388,237,405,264,380,222,375,212,415,227,423,245,407,217,400,209,0
348,167,312,178,297,238,317,282,346,290,336,258,354,286,340,255,336,244,366,247,381,276,357,232,354,228,389,236,405,263,381,222,375,212,415,225,423,244,407,217,401,209,0
348,165,313,178,298,237,317,282,346,290,336,257,355,285,342,254,337,243,366,246,382,275,358,231,354,227,389,235,405,262,381,221,375,212,415,225,423,244,407,217,400,207,0
349,166,314,177,299,236,318,281,347,289,336,257,355,284,342,253,338,243,366,246,383,275,359,231,355,227,390,235,406,262,382,221,376,211,416,225,423,243,408,216,401,208,0
349,165,313,176,299,236,318,281,347,288,336,257,355,285,342,253,338,243,366,246,383,275,359,231,355,227,390,235,406,262,382,220,376,211,416,225,423,243,408,216,401,207,0
349,166,314,177,299,236,318,281,347,289,336,256,355,285,342,253,338,243,366,246,382,275,359,231,355,228,389,235,406,262,381,221,375,212,415,225,423,243,408,216,401,208,0
350,166,315,176,300,235,318,280,347,288,337,256,355,284,343,252,338,242,367,245,383,275,360,230,356,227,391,235,407,261,383,220,377,211,417,224,424,242,409,215,402,208,0
349,165,314,177,299,237,319,281,348,288,337,256,356,284,343,252,338,242,367,245,383,274,360,230,356,227,391,234,407,261,383,220,377,211,416,224,424,242,409,215,402,207,0
351,165,315,176,300,235,320,280,350,287,339,255,358,283,344,251,340,242,369,245,385,273,361,229,358,227,392,234,409,261,384,219,378,211,418,223,426,241,410,215,404,207,0
350,163,315,175,301,235,321,279,350,286,339,255,358,282,345,251,340,241,369,244,385,273,362,229,358,226,392,233,409,260,384,219,378,210,418,222,426,241,410,214,404,206,0
350,163,315,174,300,234,320,279,349,287,338,254,357,282,345,250,339,241,368,243,385,272,361,228,357,225,391,233,408,259,384,218,377,210,417,222,425,241,410,214,402,206,0
349,163,315,174,300,234,319,279,349,287,338,254,357,282,344,250,339,240,368,243,384,272,361,228,357,226,391,232,408,259,383,218,377,209,417,222,425,240,410,214,402,206,0
347,163,312,175,298,234,318,280,347,288,337,255,356,282,343,251,338,240,367,244,384,272,360,229,356,225,391,233,407,259,382,218,377,209,416,222,424,241,409,214,402,206,0
347,162,311,173,296,233,316,280,346,289,335,254,354,283,342,251,336,241,365,244,382,273,358,229,354,226,389,233,406,260,382,218,375,209,416,223,424,241,409,214,402,206,0
349,159,313,168,296,232,315,279,347,286,335,254,354,283,341,250,337,239,367,242,383,274,359,227,355,224,392,231,408,259,383,216,377,207,420,220,428,238,411,210,403,202,0
350,155,313,164,296,228,315,275,347,283,337,252,357,282,343,248,338,236,369,239,386,271,360,223,356,219,395,227,412,256,385,212,378,203,423,215,432,234,415,206,407,198,0
348,152,312,162,295,228,315,276,348,284,337,251,357,283,343,247,338,237,370,238,387,270,361,222,358,220,396,226,413,255,386,209,380,201,425,214,434,233,416,205,409,197,0
347,150,311,163,296,229,317,277,350,284,338,251,358,282,343,248,338,236,371,237,387,269,361,221,357,218,397,224,413,254,386,209,380,199,425,211,434,233,416,204,408,195,0
348,149,311,162,295,228,316,277,348,284,337,251,357,282,343,247,338,235,370,237,387,270,361,221,357,218,396,225,412,254,386,209,379,199,424,212,433,233,416,204,409,195,0
346,150,310,161,293,228,314,277,347,285,336,251,356,283,342,247,337,235,369,238,386,270,359,221,356,218,395,225,412,254,385,208,378,199,423,213,432,233,415,204,407,195,0
352,137,318,169,299,231,317,277,345,286,336,258,356,298,340,254,333,233,371,245,384,279,355,225,350,213,399,229,410,256,380,208,376,199,426,213,436,235,415,205,412,194,0
347,149,310,160,293,227,313,276,347,284,336,250,356,282,341,246,336,235,370,237,386,270,359,220,356,218,396,224,412,254,385,208,378,199,424,212,433,232,416,203,408,194,0
346,147,309,159,292,227,313,276,346,284,335,250,356,282,341,246,337,235,369,236,386,270,359,220,356,218,396,224,412,254,385,208,378,198,424,211,433,232,416,203,408,194,0
346,146,309,158,292,227,313,277,348,284,336,250,356,282,341,246,337,235,369,236,386,270,359,220,356,218,396,223,412,254,385,207,379,198,425,211,433,232,416,202,409,194,0
345,146,309,159,292,227,312,276,346,284,335,249,356,281,341,245,336,234,369,235,386,269,359,219,356,217,395,223,412,254,385,207,379,197,424,211,434,232,416,202,409,193,0
345,131,314,171,298,232,316,277,346,282,338,259,358,300,338,255,331,236,372,244,384,278,352,224,348,218,399,228,411,255,378,209,376,201,425,209,437,233,415,205,412,195,0
345,145,306,157,291,226,312,276,346,284,334,249,354,281,339,244,335,233,368,236,385,270,358,219,355,217,394,223,412,253,384,206,378,197,424,211,433,232,416,202,408,193,0
345,144,307,156,290,226,311,276,345,283,334,248,355,280,340,243,335,231,368,234,386,268,358,218,355,214,396,221,413,252,385,205,378,195,425,209,435,230,417,200,409,191,0
344,142,306,154,290,225,311,275,346,282,334,248,354,280,339,242,335,231,368,234,386,268,358,216,356,214,396,221,413,252,385,203,379,195,426,209,436,230,418,199,410,191,0
345,132,315,172,299,229,312,275,343,279,341,257,360,298,340,254,332,233,374,243,387,277,355,223,351,213,400,226,413,253,380,206,377,196,427,206,440,231,416,203,411,191,0
344,140,305,153,289,225,312,275,347,282,334,248,354,280,339,242,335,231,369,234,386,268,358,216,356,215,396,221,414,251,385,203,379,195,427,209,437,229,419,198,411,191,0
344,139,304,152,289,224,312,275,347,282,333,248,354,281,339,242,335,231,368,234,386,268,358,215,356,214,396,221,414,251,385,202,379,195,426,208,438,229,419,198,412,191,0
343,139,304,152,288,225,311,276,347,282,331,248,353,282,338,242,335,231,367,234,385,269,358,215,356,215,395,221,414,252,385,202,379,194,426,209,437,228,419,197,412,190,0
344,138,305,151,289,224,310,275,345,282,333,247,354,280,339,241,335,230,368,234,386,268,358,214,356,214,396,221,415,251,386,201,380,194,427,208,438,228,420,197,413,190,0
343,137,304,149,288,223,311,275,347,281,331,248,352,281,338,241,334,230,367,234,385,268,357,214,355,214,395,220,414,250,385,200,378,193,426,208,437,227,418,196,410,190,0
344,136,304,148,288,223,309,274,345,281,331,247,353,280,338,240,335,229,367,233,385,268,358,213,356,213,396,219,414,250,385,199,380,192,427,207,437,226,419,195,412,188,0
343,135,303,147,287,221,308,273,345,280,332,246,353,279,338,239,334,228,368,232,386,266,358,211,356,211,396,218,415,249,386,198,379,191,428,205,438,224,419,193,411,186,0
343,134,303,147,287,221,309,273,346,279,332,244,354,278,338,238,335,227,368,231,387,265,358,211,356,211,397,217,416,248,386,198,380,190,428,205,439,225,420,193,412,187,0
343,132,303,145,286,220,308,272,345,279,332,244,354,278,338,238,334,226,367,230,386,265,358,210,355,210,396,216,416,248,386,197,379,189,428,204,439,224,420,193,411,185,0
343,131,304,145,286,220,309,272,346,279,332,243,354,277,339,237,334,226,368,229,387,264,358,210,356,209,396,215,416,247,387,196,380,188,428,203,440,224,420,192,412,185,0
343,130,303,144,286,220,309,273,346,279,331,243,354,277,339,237,334,226,368,229,387,264,359,210,356,209,397,215,416,247,387,196,380,188,428,203,440,223,421,192,412,184,0
343,130,304,144,287,219,309,272,346,278,331,243,354,276,339,236,335,225,368,229,387,263,359,209,356,209,397,215,417,246,387,195,381,188,429,203,440,223,422,191,413,184,0
344,129,303,145,286,220,310,273,347,278,331,242,354,276,339,236,334,225,368,228,387,263,359,209,356,208,396,215,416,246,387,196,380,188,428,202,439,224,421,192,413,184,0
344,130,304,144,286,219,309,272,346,279,332,243,354,276,338,236,334,225,368,229,387,263,359,209,356,209,397,215,417,246,387,196,380,188,429,202,440,223,421,191,413,184,0
343,129,304,143,286,218,309,272,346,278,332,242,354,276,339,236,334,225,368,228,387,263,359,208,356,208,397,214,416,245,387,195,381,188,429,202,440,222,422,191,413,184,0
344,128,304,142,287,217,309,271,346,278,333,242,355,275,339,235,335,224,369,228,388,262,359,208,356,208,397,213,417,244,388,194,381,187,429,200,441,221,421,190,412,182,0
344,128,304,141,287,217,309,271,347,278,332,241,355,275,340,235,336,224,369,227,388,262,359,207,357,208,397,213,418,244,388,194,381,187,429,201,441,221,422,189,414,182,0
345,127,305,140,288,217,310,270,348,277,334,241,357,274,341,234,336,223,370,226,389,260,361,206,357,206,399,212,419,243,389,192,382,185,430,199,442,219,422,187,413,180,0
345,126,305,141,288,216,311,269,349,275,335,240,358,273,342,234,337,223,371,226,390,260,361,206,358,205,399,211,420,242,390,192,382,184,431,198,443,219,423,187,414,180,0
344,126,305,141,288,217,311,269,349,275,333,240,356,274,341,234,337,223,370,226,389,261,361,206,358,207,399,211,419,243,389,192,382,185,431,198,442,219,424,187,415,180,0
345,126,305,140,288,216,311,269,348,276,333,240,356,274,341,233,337,223,370,226,389,260,360,206,358,206,399,212,419,243,389,192,382,185,431,199,442,219,423,187,415,180,0
345,126,305,140,288,215,311,269,348,276,334,240,356,274,341,234,337,223,370,226,389,260,361,206,358,206,399,212,419,243,389,192,382,185,431,199,442,219,423,187,415,180,0
345,126,305,140,288,216,311,269,348,276,334,240,356,274,341,234,337,223,370,226,389,260,360,206,358,207,398,212,418,243,389,192,382,185,430,199,442,219,423,188,415,181,0
345,127,305,141,287,216,310,270,348,277,332,240,354,274,339,234,336,224,369,226,388,261,360,206,357,207,398,212,418,244,389,193,382,186,430,200,442,220,424,189,415,182,0
343,127,304,140,286,216,309,271,347,278,330,241,352,276,338,234,335,224,367,227,386,262,359,207,356,209,396,213,416,244,387,193,380,187,428,200,440,221,422,189,413,182,0
344,128,304,142,286,217,308,271,347,277,331,241,352,276,338,235,334,224,368,227,386,262,358,207,356,208,397,213,416,245,387,194,380,187,429,201,440,221,421,189,413,183,0
343,129,303,142,285,218,308,272,345,279,328,242,350,277,336,236,333,226,365,229,384,264,357,209,355,210,395,215,414,247,385,195,378,190,427,203,437,223,420,191,412,185,0
340,133,299,145,283,220,306,274,341,281,326,245,347,279,334,238,331,228,362,234,381,268,354,212,353,213,390,221,410,251,382,200,376,194,423,210,434,229,417,197,411,192,0
339,137,299,149,281,222,303,276,339,283,324,247,344,281,331,240,329,230,360,236,377,271,352,215,351,216,388,224,406,255,379,204,374,198,420,214,429,233,413,201,408,196,0
338,143,298,155,281,226,301,278,334,286,322,252,342,285,329,246,326,235,356,240,374,274,348,220,347,219,383,228,402,258,375,208,369,201,415,217,424,239,408,208,402,201,0
340,141,304,176,282,236,298,280,330,283,317,268,329,315,315,276,309,258,352,254,363,289,339,231,333,219,382,238,391,265,365,215,361,205,410,222,419,243,400,212,395,201,0
