x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
422,239,397,280,357,298,318,302,288,303,319,282,264,269,232,260,209,253,320,256,257,241,219,234,193,229,327,229,265,219,229,214,203,211,337,205,290,198,262,196,239,196,2
426,244,401,282,361,303,322,309,291,307,324,287,268,273,237,264,214,256,325,261,261,244,224,237,197,233,331,234,270,222,232,216,206,214,341,209,293,201,265,198,242,198,2
427,246,401,285,359,303,318,308,289,308,323,286,266,272,235,263,212,256,325,261,261,244,223,237,195,233,332,234,270,222,232,217,205,215,342,210,294,202,266,200,242,200,2
426,244,399,284,359,305,319,312,288,311,323,286,265,272,234,263,211,256,325,260,260,244,222,236,195,232,332,233,270,222,231,216,204,214,342,208,295,201,265,199,241,199,2
426,242,400,284,358,304,317,309,287,310,324,285,266,272,235,264,211,257,325,257,261,244,222,236,193,231,332,230,270,220,232,215,203,213,342,206,296,200,267,198,242,199,2
423,238,399,281,358,303,317,311,287,312,323,284,263,271,229,263,204,257,323,255,256,242,215,235,185,231,329,228,265,219,225,214,195,212,339,203,291,197,260,196,234,197,2
436,227,415,273,375,298,335,308,305,312,346,284,280,282,244,279,217,276,345,254,270,253,226,251,196,248,348,225,278,225,235,225,205,226,353,200,302,196,271,196,245,196,2
451,232,428,276,385,297,344,304,312,310,352,279,287,268,251,261,224,255,353,249,279,238,235,231,204,226,359,219,290,212,247,207,216,205,369,195,317,189,285,187,259,187,2
469,233,447,279,408,303,367,313,335,317,372,285,303,274,266,264,241,256,373,252,296,241,251,232,221,226,379,220,306,212,263,206,232,203,387,194,331,187,297,185,270,185,2
480,243,452,287,411,312,368,319,336,314,383,289,308,271,266,257,237,245,388,253,303,233,254,220,220,210,395,219,317,205,269,195,237,190,404,192,344,182,308,178,280,177,2
476,236,449,285,406,312,363,322,329,325,383,289,304,270,260,256,229,245,389,250,300,230,247,217,208,206,397,214,313,199,262,189,225,185,404,185,342,174,305,170,276,169,2
474,239,447,291,401,321,357,328,324,327,381,297,301,281,252,269,215,259,388,256,296,239,237,227,193,218,395,216,308,205,252,198,213,195,401,185,338,177,297,175,265,175,2
468,236,442,290,397,322,354,334,320,333,379,301,296,288,245,279,208,272,385,258,290,246,230,236,185,231,391,218,301,211,243,207,202,206,393,185,328,181,286,183,252,185,2
469,225,442,282,401,313,360,329,325,336,381,298,300,286,251,277,216,270,387,258,292,244,234,236,193,232,391,217,303,209,246,206,208,206,392,186,330,179,288,182,256,186,2
481,220,457,274,414,310,369,327,335,335,397,295,311,285,262,276,227,268,401,254,303,243,246,238,206,234,405,215,314,209,259,208,220,210,408,183,340,180,299,183,267,188,2
487,233,459,284,416,316,372,332,339,342,394,300,311,290,263,281,229,274,400,261,304,250,248,244,208,241,405,223,316,216,261,214,223,216,408,191,340,187,299,190,267,195,2
478,239,447,288,403,319,359,330,325,334,384,303,300,288,252,277,218,269,391,264,295,247,239,237,199,231,397,224,307,213,252,208,214,207,403,190,334,185,293,185,263,188,2
469,245,436,293,392,323,349,335,314,341,372,306,291,292,245,282,212,273,378,269,286,252,232,244,194,239,385,231,298,222,244,219,206,220,392,200,325,195,286,197,256,201,2
468,247,436,293,393,324,349,338,316,345,375,309,293,297,248,289,217,283,382,273,290,260,236,253,198,251,389,237,304,228,249,226,210,229,394,206,330,200,290,204,258,210,2
461,241,431,288,390,319,347,333,314,341,371,307,288,295,242,286,209,279,378,269,283,256,228,248,189,244,384,231,296,222,241,219,203,221,389,199,323,193,282,196,251,201,2
454,238,426,288,385,320,343,334,308,338,365,305,283,294,236,285,203,277,371,267,278,254,221,246,181,242,377,228,290,220,234,218,196,220,381,196,317,190,276,194,245,198,2
452,237,424,289,381,320,337,333,302,336,361,305,279,293,230,284,196,276,369,266,274,253,215,244,174,238,375,226,285,217,228,214,188,214,379,194,313,187,271,189,239,191,2
448,240,417,294,375,323,332,337,297,343,356,311,276,301,227,293,192,285,362,272,270,260,210,252,168,246,368,230,282,224,223,224,182,225,372,199,311,191,268,195,235,197,2
437,237,408,293,367,327,326,342,291,343,350,317,270,312,221,307,185,302,352,279,261,273,200,269,156,267,355,237,269,237,211,241,170,244,354,205,294,203,253,212,221,218,2
430,241,404,296,362,334,317,348,283,342,344,319,262,315,213,312,177,309,346,282,251,279,191,278,147,277,348,243,258,245,201,248,162,251,347,212,284,213,244,219,212,224,2
429,242,403,298,359,332,315,345,279,344,336,316,254,307,204,301,165,295,340,278,245,271,184,267,139,264,343,237,254,237,197,238,157,240,345,206,281,204,240,210,209,214,2
429,242,400,297,355,327,310,337,273,335,329,309,246,296,197,287,160,280,335,270,238,259,178,251,134,245,341,229,250,224,193,222,153,220,346,198,279,192,238,195,207,196,2
432,240,405,291,358,320,309,329,273,326,326,299,242,282,195,271,160,263,333,259,236,243,178,233,137,225,341,220,250,209,193,203,153,201,349,188,281,180,240,178,209,179,2
435,238,402,290,357,321,310,330,275,323,328,298,243,281,195,270,160,261,335,259,238,240,179,228,137,220,344,219,253,206,195,200,153,197,352,188,288,177,246,177,213,177,2
444,240,413,290,364,319,314,327,279,323,334,296,249,282,199,271,163,264,340,257,243,240,183,231,139,225,349,219,258,208,199,202,157,201,358,188,292,178,250,176,216,177,2
446,238,417,287,366,315,315,323,279,321,335,291,250,280,201,272,165,267,341,253,244,243,184,236,140,232,350,216,259,207,200,203,157,202,359,184,294,176,253,175,220,176,2
450,235,419,285,368,313,318,321,281,320,338,290,254,278,205,271,168,266,344,252,248,241,188,234,143,230,352,215,264,205,204,201,161,200,362,183,297,175,256,174,224,175,2
454,236,422,285,371,310,320,316,284,318,341,287,258,274,209,265,173,259,347,250,253,236,193,228,148,223,357,214,270,202,211,196,167,194,369,182,305,172,263,170,229,170,2
453,241,420,288,368,313,317,318,280,321,340,289,257,276,208,266,173,259,347,251,252,238,193,229,149,224,356,215,267,204,209,198,166,196,367,183,302,175,261,173,228,174,2
450,242,416,288,365,313,316,320,278,321,336,289,253,274,205,263,170,256,343,252,248,237,190,226,146,219,354,216,265,203,207,195,164,192,367,184,301,173,260,171,227,170,2
449,238,416,284,366,310,318,318,283,318,334,285,251,271,204,260,168,252,341,248,247,232,188,222,144,215,352,211,263,197,205,189,162,186,365,179,300,166,260,163,227,162,2
450,244,416,289,365,313,314,319,278,323,337,291,255,275,208,263,173,255,344,254,250,235,192,224,148,218,355,218,266,201,209,193,166,190,366,186,302,174,261,171,228,171,2
445,242,415,290,366,317,316,325,277,330,337,295,255,283,207,274,171,268,342,257,248,244,189,235,146,230,350,220,262,208,204,202,161,201,361,188,297,178,256,176,223,177,2
443,241,409,286,361,310,312,317,277,320,330,286,250,270,204,258,171,249,339,250,246,231,190,218,149,210,351,215,262,199,207,191,167,189,364,184,299,171,258,169,226,170,2
437,245,406,290,357,316,310,325,271,330,326,294,246,281,200,270,167,262,332,259,240,242,185,231,143,225,342,222,255,209,198,202,155,200,354,190,290,181,249,179,215,180,2
431,243,400,292,352,318,305,325,268,328,322,295,239,278,192,266,158,257,329,257,234,240,175,227,130,219,340,220,250,206,193,198,151,195,352,187,287,176,246,175,213,176,2
434,238,401,283,352,307,305,313,270,317,323,285,243,270,198,258,165,250,330,250,238,232,184,221,145,214,341,214,255,200,200,193,161,191,352,183,289,173,249,172,217,173,2
437,242,403,287,355,309,307,317,272,321,327,289,248,273,204,262,171,255,334,254,244,235,191,225,152,219,343,220,259,204,204,197,165,195,353,190,291,179,251,176,220,177,2
433,251,400,296,351,319,303,325,267,329,324,298,244,278,198,265,166,258,332,262,241,241,187,229,145,222,344,225,257,209,202,201,160,198,355,194,292,183,251,181,219,181,2
433,248,401,295,351,320,303,326,267,330,323,298,243,279,196,267,163,258,332,261,239,243,182,230,140,221,343,224,256,210,199,201,157,197,354,192,292,181,251,180,219,180,2
435,243,401,288,354,311,307,317,271,319,323,287,245,270,199,258,167,250,332,252,241,233,187,221,149,214,343,218,258,201,204,194,165,192,356,187,293,175,254,174,222,175,2
440,243,405,285,357,307,310,312,274,314,328,286,252,270,210,258,178,250,336,253,249,234,196,221,157,213,347,220,264,204,211,195,172,191,358,189,298,177,259,175,228,175,2
431,253,399,298,351,320,305,325,268,327,321,298,244,278,198,265,164,256,329,262,241,238,186,225,144,217,341,226,256,207,200,197,158,194,354,194,292,181,251,179,218,178,2
424,249,392,293,346,315,301,319,264,318,315,290,236,270,190,256,156,246,324,254,233,232,177,218,134,208,338,219,249,200,194,190,153,185,352,188,290,173,249,169,216,168,2
432,241,398,282,348,301,301,304,266,304,320,276,244,257,200,243,168,233,329,243,241,220,187,207,149,199,342,211,259,191,206,181,167,178,356,183,295,167,255,163,223,162,2
432,246,398,285,350,305,303,310,267,311,320,285,244,265,201,252,169,243,329,253,242,229,190,215,150,207,341,221,259,199,206,189,166,184,355,191,295,176,255,172,224,170,2
426,253,394,296,344,317,296,320,258,322,314,295,237,274,191,260,157,250,324,260,237,235,182,219,140,210,337,224,253,204,197,192,155,188,351,193,289,179,249,174,215,173,2
429,251,394,291,345,310,298,313,263,313,316,290,238,270,193,256,160,246,326,258,237,234,182,218,140,208,339,223,255,202,200,191,159,185,354,192,292,176,251,172,218,170,2
438,242,401,281,351,300,306,304,272,306,327,281,253,264,213,252,183,244,335,249,250,228,200,217,164,209,345,218,265,199,216,190,178,186,358,189,299,176,262,171,230,170,2
432,253,399,291,351,310,306,314,271,318,322,290,248,273,204,261,172,254,331,258,247,236,195,223,155,218,343,224,263,206,210,198,170,196,357,195,298,183,259,180,227,180,2
426,251,394,298,349,320,304,326,266,328,319,299,242,280,197,268,163,259,328,263,240,241,186,227,144,218,340,227,256,209,202,199,160,194,352,196,295,183,254,180,221,179,2
437,244,404,287,355,307,308,311,274,314,329,287,253,271,210,259,179,251,337,253,250,236,198,226,160,219,347,221,266,206,214,200,176,198,359,192,300,181,261,179,229,178,2
437,247,404,287,356,308,308,314,274,322,329,289,255,273,212,263,182,257,337,258,253,240,203,230,164,225,347,226,269,211,218,205,180,203,358,197,301,187,264,185,233,185,2
431,254,399,298,350,320,304,325,268,330,324,302,249,285,205,273,172,266,333,268,247,247,195,236,155,230,344,234,262,217,209,210,167,209,356,203,297,193,257,191,225,191,2
425,251,394,297,348,320,302,327,266,328,320,299,243,282,198,270,164,261,328,264,239,246,184,233,143,225,339,228,255,214,200,206,160,204,351,197,291,186,252,185,220,186,2
431,249,396,288,347,306,301,310,267,314,320,286,247,269,205,257,174,248,328,255,245,234,195,223,158,215,340,224,261,206,211,198,174,195,354,196,295,183,258,179,227,178,2
431,253,398,295,351,318,305,324,269,325,322,297,246,279,203,268,171,261,331,264,245,243,193,232,154,227,342,230,261,213,208,205,169,204,354,200,296,189,257,187,226,188,2
423,252,390,296,344,318,298,323,261,324,317,297,239,276,192,262,158,252,326,260,237,239,181,224,137,214,339,224,254,206,198,197,157,192,353,193,293,179,252,176,219,176,2
425,248,391,288,343,306,296,309,261,311,315,287,239,267,194,253,163,244,324,255,237,231,184,216,145,208,337,222,255,201,202,191,163,187,351,192,290,177,251,173,219,172,2
429,254,395,297,346,317,299,322,264,330,320,298,243,280,199,270,167,264,328,265,242,245,188,235,149,230,338,232,258,214,204,207,165,205,351,202,291,190,253,188,221,188,2
419,261,385,310,337,332,290,339,253,342,307,314,231,298,182,290,145,283,314,281,228,262,171,253,128,246,326,244,242,231,184,226,141,224,338,212,276,203,234,203,199,203,2
422,250,389,291,339,312,289,319,252,322,309,294,230,274,184,262,150,253,316,259,227,239,169,226,126,216,327,224,242,207,188,198,147,195,340,194,278,180,237,175,204,173,2
427,246,393,287,344,309,296,315,259,318,314,288,236,272,190,260,158,252,322,256,232,236,176,224,135,217,333,223,249,205,194,196,152,192,347,191,284,178,244,175,212,175,2
427,255,390,304,342,325,297,331,259,335,312,307,234,288,187,278,153,271,321,272,231,251,175,239,132,232,333,235,248,218,192,210,149,208,344,204,286,190,245,191,211,192,2
430,254,394,294,343,314,295,321,260,325,314,294,236,276,190,264,158,256,323,262,233,240,179,228,140,221,335,229,251,210,197,202,156,200,350,198,287,185,246,181,213,181,2
434,249,398,292,351,314,304,320,267,323,320,293,243,279,198,269,165,262,328,261,240,243,185,232,145,225,338,227,255,211,201,204,160,201,350,196,289,185,250,182,218,182,2
427,255,391,303,344,326,298,333,259,336,313,309,237,291,191,280,156,274,323,274,234,254,179,242,136,236,335,238,251,222,195,215,152,213,347,207,288,194,247,194,213,195,2
431,252,397,294,347,316,298,322,261,325,316,295,238,279,193,267,160,259,324,261,234,242,180,231,141,223,335,228,251,212,197,205,158,202,349,198,287,186,247,184,213,183,2
430,248,398,291,351,315,303,322,267,325,318,294,240,280,194,272,161,267,324,261,236,245,182,236,142,231,334,228,251,214,198,208,157,206,346,197,284,188,245,186,214,187,2
421,256,388,302,338,326,291,333,253,338,306,307,229,292,180,281,144,275,314,275,226,254,167,243,123,236,325,239,240,223,182,216,137,215,338,206,275,196,233,194,199,195,2
414,254,380,299,330,320,282,326,245,329,300,300,221,284,175,273,140,266,307,266,217,248,160,237,117,229,319,232,232,216,176,209,134,207,333,201,270,190,229,188,196,188,2
424,253,389,296,338,318,289,325,254,327,309,297,231,283,187,273,155,267,316,265,227,246,174,236,134,230,326,232,242,217,189,209,149,206,339,202,276,189,236,186,204,185,2
419,261,385,306,335,328,287,335,250,340,302,311,225,296,180,286,146,280,309,279,222,261,168,251,126,246,321,245,237,228,182,222,139,221,336,212,274,201,234,199,200,200,2
414,260,382,306,330,330,279,336,242,338,297,310,218,295,171,286,137,280,303,277,214,262,157,254,114,250,314,243,228,230,172,225,130,225,327,210,262,202,221,201,188,202,2
424,239,394,287,346,310,297,318,259,320,309,287,232,277,188,270,156,265,312,253,222,241,169,235,131,231,320,221,235,211,184,208,147,208,332,193,270,184,231,183,200,183,2
436,235,406,283,355,308,304,316,269,317,319,282,240,272,196,266,163,262,323,248,232,236,179,230,141,226,331,215,245,206,192,202,153,201,341,187,277,179,238,178,207,178,2
436,244,407,291,359,315,308,323,270,322,316,289,236,278,188,269,154,263,320,253,228,240,172,234,131,230,329,218,242,208,187,203,147,200,340,188,276,180,235,178,203,177,2
445,236,411,287,357,309,303,311,264,307,321,280,241,263,198,253,165,244,326,242,236,225,183,216,146,209,335,208,251,195,200,188,163,185,346,181,285,170,248,166,218,165,2
451,236,416,284,364,309,313,315,276,312,326,280,247,265,204,255,172,247,332,245,242,226,191,216,154,209,342,211,257,195,205,188,169,185,353,182,290,170,252,166,223,165,2
435,239,398,287,343,307,290,309,249,311,308,282,230,263,183,250,147,240,312,245,226,227,168,213,124,203,322,210,241,196,185,186,142,181,335,180,276,170,238,164,205,161,2
440,229,406,281,354,301,300,300,257,299,314,269,235,247,192,232,160,221,317,229,231,208,179,196,143,186,326,195,247,179,197,169,162,163,338,170,280,157,244,151,216,148,2
435,221,402,275,350,298,297,300,256,300,312,266,230,248,186,237,154,228,316,227,226,210,174,200,137,193,324,194,241,180,191,170,155,166,334,167,274,156,237,150,209,147,2
428,231,396,284,347,308,296,313,256,317,305,278,225,263,179,253,145,245,307,240,218,224,163,216,123,211,315,205,233,192,180,184,143,181,327,178,267,165,229,160,199,157,2
424,238,389,287,338,308,289,313,252,317,296,285,221,270,180,259,149,251,300,251,215,234,164,226,127,221,309,218,228,204,178,199,142,196,322,189,261,178,223,174,193,172,2
416,245,381,293,330,315,281,322,245,329,285,294,212,277,170,266,139,258,289,261,206,243,154,235,115,230,299,228,219,213,168,206,130,203,314,197,254,186,215,182,184,180,2
410,247,377,296,325,319,275,327,238,334,281,297,204,280,159,270,127,262,285,263,198,245,144,238,105,233,294,229,211,216,158,210,118,209,309,198,245,187,205,184,172,183,2
419,218,386,269,334,292,285,299,248,306,292,271,218,255,177,245,147,236,294,238,209,222,162,212,128,205,302,206,222,193,175,186,141,183,314,177,255,166,220,162,191,161,2
418,217,388,264,337,288,289,299,253,307,297,270,221,262,179,254,149,248,299,238,213,226,162,219,126,215,307,205,223,197,172,194,136,194,319,175,255,169,217,168,187,169,2
412,239,378,284,325,303,276,307,238,314,283,282,209,265,165,254,134,246,286,249,202,230,149,222,111,216,296,215,214,201,162,194,124,192,310,184,248,174,209,171,177,169,2
411,223,378,269,326,291,274,297,233,302,284,267,209,253,167,243,136,234,286,234,202,219,152,210,116,204,295,203,215,190,165,185,128,182,308,174,250,164,212,161,181,160,2
407,226,377,273,325,296,274,302,235,309,283,274,204,262,159,253,126,246,286,241,198,227,143,221,104,217,294,208,210,197,157,192,118,190,307,177,244,168,205,164,173,162,2
406,232,376,281,323,303,272,308,232,311,278,279,200,264,155,256,123,249,281,245,195,229,141,222,102,218,290,211,208,199,155,193,115,192,304,181,242,171,203,168,172,167,2
414,229,378,275,323,295,270,299,231,302,282,270,208,256,167,247,136,239,286,238,202,221,152,213,116,208,296,206,216,192,166,187,130,186,311,177,250,167,211,164,180,164,2
410,242,376,285,322,304,271,308,231,310,278,280,202,266,158,258,124,251,282,248,198,230,145,222,106,217,293,216,211,201,159,196,121,194,309,186,248,175,208,172,177,170,2
407,245,371,287,316,303,265,305,226,306,274,278,198,263,155,253,123,245,279,247,194,229,141,220,103,214,290,216,207,201,156,194,118,191,307,187,244,175,204,170,173,167,2
411,230,374,273,319,291,266,295,226,298,279,267,204,252,162,240,131,230,284,236,199,217,149,206,114,199,294,205,214,189,165,182,129,178,309,176,249,165,211,161,180,158,2
412,244,377,284,321,303,270,308,229,310,281,280,203,265,158,255,124,248,285,249,198,228,144,219,104,214,296,217,212,200,159,193,121,190,312,187,249,175,210,171,179,169,2
410,241,375,285,320,303,267,306,227,307,280,277,201,262,157,251,124,243,285,244,197,226,142,216,102,209,296,212,211,197,156,189,116,184,312,183,247,171,206,166,174,162,2
420,224,384,275,328,296,275,300,238,302,290,270,212,253,170,242,139,233,294,234,206,217,156,208,120,202,303,202,220,188,170,181,134,179,316,174,255,163,217,159,186,157,2
