x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
358,162,294,179,230,252,250,308,312,321,264,348,288,359,293,296,290,290,327,350,342,364,338,280,329,292,382,336,399,352,387,276,372,278,433,318,443,323,428,274,412,278,0
361,157,298,170,233,242,251,300,314,314,266,342,295,349,301,286,297,277,330,346,351,355,345,269,334,279,385,334,407,344,394,265,377,265,439,316,451,316,437,265,419,268,0
363,148,300,164,238,237,254,299,315,318,263,336,299,352,306,290,299,280,326,339,353,359,348,270,335,278,382,327,408,348,395,266,377,263,437,309,452,321,440,269,421,269,0
369,151,299,169,238,248,261,313,323,322,273,327,305,363,303,302,293,281,332,329,354,369,345,281,334,278,383,316,406,357,391,273,379,262,436,300,447,328,437,273,424,262,0
378,158,307,177,246,251,270,314,332,324,279,331,305,362,309,303,302,279,338,333,357,368,353,284,340,275,389,321,411,359,398,279,385,262,441,304,451,330,441,275,427,261,0
371,164,302,182,241,258,264,324,324,336,280,332,309,368,308,310,300,282,337,333,355,374,349,291,340,277,386,322,406,364,393,285,383,265,437,307,447,337,437,283,426,266,0
374,167,306,187,248,263,273,328,335,337,286,336,309,368,313,312,306,284,343,338,359,375,354,294,344,280,393,326,411,367,398,290,387,269,442,309,450,337,439,284,427,266,0
373,172,304,193,246,268,271,334,330,343,286,340,314,373,313,317,304,290,342,340,358,379,351,299,343,285,390,329,410,370,395,293,383,272,439,313,449,341,436,288,424,270,0
375,173,304,193,247,267,271,332,331,343,284,344,314,372,313,316,304,290,340,345,360,379,353,297,342,283,389,332,411,369,396,292,383,271,438,314,449,342,437,289,425,272,0
373,174,304,194,246,268,271,333,330,343,286,346,315,374,313,317,303,290,341,346,359,380,352,299,343,284,390,333,410,370,394,294,383,272,438,315,449,342,436,289,424,272,0
376,173,305,196,248,268,272,332,332,342,284,345,314,373,314,317,304,291,340,346,360,380,353,299,342,284,389,334,411,371,396,295,383,273,438,316,449,343,437,290,424,272,0
378,172,307,190,249,262,274,326,331,339,280,344,315,369,316,314,304,289,337,346,360,376,355,296,343,283,387,334,411,367,398,291,384,272,437,316,450,342,439,288,426,272,0
375,173,308,195,253,268,278,332,336,342,291,338,317,373,317,317,308,290,345,341,361,380,355,301,345,287,393,330,411,372,398,298,386,277,441,315,450,344,439,293,428,275,0
383,177,316,199,260,269,282,329,335,339,293,343,321,371,325,317,316,293,348,345,367,376,362,300,348,287,394,333,417,368,404,296,389,275,441,315,453,340,442,290,427,274,0
372,182,306,204,251,274,273,335,329,345,294,342,319,374,317,322,308,296,347,341,363,379,355,304,346,291,390,328,408,367,394,297,383,278,433,312,443,340,431,293,420,278,0
371,182,303,200,246,269,268,330,326,341,282,338,307,370,309,317,301,296,336,338,353,376,348,299,338,290,383,327,401,366,388,293,376,276,430,312,439,338,428,288,415,274,0
376,183,311,208,259,272,281,327,332,334,292,347,321,371,322,317,311,294,344,348,362,375,356,304,343,291,388,335,409,368,396,299,382,281,432,314,444,339,433,293,418,277,0
377,187,313,204,259,271,279,330,331,341,292,337,318,370,319,319,310,296,345,339,362,376,356,301,345,290,389,330,409,368,396,297,383,278,433,315,445,341,434,293,420,278,0
379,185,314,197,259,266,279,327,330,340,294,335,321,368,319,317,308,297,346,336,362,373,356,298,345,289,391,326,410,363,397,291,383,274,435,312,444,337,435,288,421,273,0
386,190,323,210,271,273,290,329,343,337,303,334,323,372,328,321,321,300,354,336,367,376,364,305,351,297,397,326,414,367,403,299,389,282,440,312,449,339,440,294,426,279,0
386,188,327,207,277,269,296,326,348,339,307,332,326,368,329,319,324,300,358,333,370,371,365,302,355,295,401,323,417,361,407,295,396,280,444,309,453,336,445,292,433,278,0
385,187,327,199,274,264,290,325,341,344,306,328,326,364,326,315,322,299,358,329,371,368,364,295,356,289,402,319,418,357,405,287,396,273,446,307,454,333,445,286,436,273,0
387,186,327,196,271,262,285,322,335,340,305,327,326,363,328,314,321,296,358,327,372,367,365,293,355,286,402,318,418,356,405,286,394,270,445,305,453,331,444,283,433,269,0
377,185,315,200,263,267,285,325,338,336,297,335,319,365,317,315,313,295,350,335,364,370,357,296,350,289,394,323,410,359,397,288,389,274,439,308,447,335,437,287,428,273,0
371,187,305,204,250,272,273,331,329,342,284,340,310,370,311,318,304,297,338,340,357,375,350,300,341,292,383,327,403,363,390,293,378,279,429,311,439,335,428,287,416,275,0
369,184,305,199,250,268,270,328,321,341,290,341,316,368,312,315,303,294,342,341,357,374,349,298,340,289,386,328,404,363,390,291,378,277,430,312,440,334,428,286,416,274,0
371,178,307,193,247,259,261,319,316,336,283,336,310,364,312,311,303,289,337,336,356,368,351,292,340,280,384,324,404,357,392,285,379,268,430,307,442,330,431,280,417,267,0
369,174,304,193,247,262,265,321,318,332,288,340,316,365,313,309,302,288,341,340,357,368,350,292,338,284,386,326,405,358,390,286,377,271,430,307,442,329,429,280,414,269,0
369,176,302,193,245,262,265,323,322,334,276,334,305,365,307,310,299,290,331,336,350,370,345,292,335,287,378,325,400,361,387,287,374,273,427,310,437,333,427,283,414,272,0
367,177,300,192,242,260,260,319,317,331,278,335,301,363,299,308,293,287,332,337,347,370,341,292,333,284,379,325,396,360,383,286,373,272,425,309,435,332,424,282,412,270,0
364,178,298,195,239,265,259,326,315,336,277,332,295,367,294,314,292,290,330,334,341,373,336,295,330,286,376,323,391,363,378,290,370,274,422,310,429,337,419,288,410,273,0
362,185,296,198,236,269,254,331,310,343,274,331,287,370,290,318,287,294,326,333,335,377,332,300,327,289,371,325,384,368,373,295,366,276,417,314,424,344,415,294,407,278,0
364,183,300,200,244,266,267,323,323,332,277,343,298,364,300,310,294,290,331,345,344,371,339,297,331,290,378,333,393,364,382,293,372,279,424,314,432,336,421,287,410,274,0
366,182,301,195,242,263,260,324,314,337,278,333,297,365,298,312,293,290,330,335,343,371,339,295,331,285,376,325,392,362,380,289,371,272,423,311,431,337,421,287,411,273,0
373,180,310,200,254,265,275,322,328,332,292,337,309,365,312,312,306,291,344,337,355,370,351,298,340,289,388,325,404,360,392,291,380,276,432,306,442,331,431,284,417,270,0
372,184,310,199,255,268,274,328,327,338,290,334,313,368,314,317,306,295,343,335,358,374,352,296,342,288,387,324,405,363,392,291,381,274,432,310,442,337,431,288,419,275,0
372,183,309,198,253,268,272,328,324,339,295,336,318,369,316,316,307,294,348,336,361,373,353,296,344,287,391,324,408,362,393,290,382,273,434,310,443,336,432,287,420,274,0
371,182,307,195,249,265,266,324,322,337,284,333,307,367,312,315,306,293,339,333,354,372,350,295,340,286,385,323,402,360,391,287,379,271,431,309,440,334,430,285,418,272,0
370,178,305,195,249,264,269,323,321,334,289,340,318,365,315,311,303,290,342,339,359,369,351,294,340,285,386,325,405,358,391,287,379,272,431,306,442,330,430,281,416,269,0
372,176,308,192,252,263,272,323,325,334,289,334,312,364,312,310,305,289,344,334,358,368,351,290,341,284,390,322,407,358,394,285,382,270,436,306,444,330,433,281,419,268,0
373,177,309,193,252,263,271,322,325,333,289,332,314,365,316,312,308,291,344,333,360,369,354,291,342,285,389,321,408,358,394,285,381,269,434,307,444,332,434,283,420,270,0
372,176,306,193,248,262,267,321,322,332,286,334,313,364,313,310,304,290,341,335,357,369,350,291,338,285,387,324,405,359,391,286,377,271,432,308,442,330,430,281,415,269,0
372,174,307,192,250,262,270,322,323,333,289,336,316,363,314,308,304,288,343,337,359,367,351,290,341,283,388,324,407,358,393,284,380,270,434,307,443,330,432,281,418,268,0
370,174,304,192,247,260,265,318,321,330,280,333,310,362,311,308,302,287,335,334,355,368,350,291,337,283,382,323,404,358,391,285,376,271,429,307,442,330,430,281,415,270,0
365,177,302,196,245,267,264,327,319,335,287,334,308,368,305,314,298,291,340,333,352,374,344,296,335,288,384,322,400,363,385,290,374,274,428,308,437,334,425,286,413,272,0
368,182,302,203,246,269,266,327,322,336,278,340,305,369,307,316,299,294,331,341,349,374,345,299,335,289,376,330,397,365,385,295,374,278,423,314,433,339,424,290,413,277,0
366,185,304,201,250,268,270,326,321,338,282,341,308,369,307,316,299,293,334,343,350,374,345,298,336,288,379,332,397,366,385,295,376,279,424,315,434,340,425,291,414,278,0
367,186,304,201,249,269,269,329,322,341,284,338,308,369,307,317,299,294,335,339,351,375,346,299,337,288,380,329,398,366,385,294,375,276,425,314,434,342,425,293,414,278,0
368,187,304,201,250,269,270,329,323,342,284,339,308,369,306,318,299,294,336,340,350,375,345,299,338,289,380,329,397,366,385,294,377,277,426,315,434,341,424,292,415,278,0
368,186,305,198,247,266,263,325,315,341,286,338,306,367,307,315,300,291,338,339,352,373,348,296,339,285,383,328,399,362,388,290,378,273,428,313,438,337,427,287,416,274,0
368,180,303,196,246,266,264,326,318,337,289,338,312,367,310,313,301,291,342,337,355,371,348,295,339,286,386,325,401,361,388,289,377,273,430,310,438,334,427,286,415,273,0
368,179,304,197,248,267,267,327,322,337,286,334,308,368,310,315,302,293,340,334,353,372,348,295,338,287,385,323,401,362,388,290,377,273,429,309,439,335,428,287,416,274,0
369,179,302,196,244,265,264,323,321,333,282,335,307,366,308,313,300,291,336,336,351,372,346,295,336,287,382,325,399,362,387,289,374,273,427,310,437,335,427,286,413,273,0
367,178,303,192,245,263,264,324,318,335,284,332,305,365,305,312,298,289,337,334,350,372,344,294,336,285,382,324,398,362,385,289,375,272,427,310,436,337,426,288,415,274,0
367,176,303,193,245,262,263,321,318,333,283,334,306,364,307,310,299,288,336,335,351,369,345,292,335,284,382,324,399,360,386,287,375,271,427,308,437,335,426,286,415,272,0
368,176,304,192,248,262,267,322,322,332,285,332,307,363,307,310,300,288,338,334,352,369,346,292,337,284,384,323,401,360,388,287,376,271,430,308,439,333,428,284,415,271,0
368,179,304,198,248,266,270,325,325,333,282,335,309,367,308,313,299,293,336,337,353,373,347,295,336,289,381,326,401,365,388,291,375,277,427,311,439,337,428,288,414,276,0
371,183,308,206,254,271,273,329,325,338,286,336,311,370,312,318,303,296,338,339,354,377,348,302,337,293,382,329,400,369,389,299,377,283,426,315,436,342,427,295,415,281,0
371,188,306,208,250,272,269,330,323,342,285,337,307,370,309,320,301,294,336,338,350,378,348,304,338,290,380,328,396,368,386,300,375,280,423,315,433,344,424,297,412,281,0
367,188,301,200,244,266,263,324,317,338,280,338,302,365,303,314,297,290,332,340,346,372,343,298,333,286,377,330,393,364,383,294,372,275,422,315,431,338,421,288,409,273,0
366,184,300,198,244,266,263,326,318,340,276,335,298,367,298,314,292,291,329,338,343,373,339,297,331,286,375,328,391,366,380,293,370,275,421,314,429,340,420,291,409,275,0
366,188,303,204,247,271,266,330,320,342,278,336,298,370,299,318,294,296,330,339,341,377,338,302,331,292,375,331,389,371,380,300,371,283,421,319,428,346,420,298,411,282,0
365,186,302,198,246,265,265,324,317,340,281,339,302,364,300,312,294,290,333,340,345,371,341,296,333,286,378,329,393,363,382,292,373,276,424,313,432,337,422,288,411,274,0
366,180,303,192,245,261,261,321,314,336,283,335,304,362,304,309,296,287,336,336,350,369,345,292,335,283,382,324,398,360,386,287,374,271,427,308,437,333,426,282,412,268,0
372,185,306,210,252,275,272,334,325,342,288,339,314,375,317,322,307,296,338,341,354,381,351,309,339,293,381,332,399,375,389,306,377,283,423,319,432,347,424,299,412,280,0
370,186,304,204,248,269,267,327,319,340,285,340,310,370,310,318,300,294,336,341,352,375,347,302,337,288,380,330,398,366,386,297,374,278,423,315,434,340,424,292,412,277,0
366,193,303,213,248,279,266,337,317,345,281,341,306,377,306,325,296,300,332,344,346,384,344,310,333,298,375,334,392,375,382,306,370,287,418,323,428,349,420,302,408,286,0
366,200,303,220,250,285,269,343,321,352,283,346,305,380,307,330,298,303,332,348,345,387,343,316,334,300,375,340,391,379,381,313,370,291,417,328,426,357,417,310,407,292,0
365,198,301,210,244,273,261,332,314,349,278,341,294,372,298,323,293,299,329,342,341,380,341,307,331,293,374,333,388,370,380,301,369,282,418,320,427,346,419,298,408,282,0
362,195,300,213,246,278,266,337,318,349,278,347,301,375,301,324,294,301,329,349,342,381,338,308,331,296,373,339,389,375,379,306,369,287,418,324,426,350,417,302,407,287,0
359,187,297,192,240,262,257,322,313,339,278,336,294,365,295,312,292,289,330,335,342,371,337,294,330,284,376,323,390,361,379,288,370,272,421,308,430,335,420,285,410,271,0
362,184,297,205,240,271,260,330,314,340,276,340,298,371,297,319,291,297,328,341,341,377,336,302,329,292,373,331,389,369,377,299,368,282,419,316,427,344,418,297,409,282,0
362,186,297,203,241,271,261,330,315,342,276,339,298,370,297,318,290,295,328,341,341,376,336,301,329,291,373,330,389,368,377,297,368,280,419,315,427,344,418,295,409,280,0
360,184,296,194,237,262,253,324,309,342,273,331,283,364,289,313,289,289,327,332,335,372,334,296,326,283,373,323,385,361,376,290,367,271,419,310,425,337,416,287,407,271,0
359,188,296,203,240,271,260,331,314,342,273,335,290,371,292,319,289,298,325,338,334,378,332,302,327,294,370,330,384,371,374,299,366,283,416,318,424,346,415,297,406,283,0
363,190,299,204,243,270,263,329,316,344,273,342,298,370,297,318,290,295,325,344,340,376,337,301,329,291,371,333,388,370,377,298,367,281,417,318,427,345,417,296,406,281,0
361,190,296,200,238,267,255,327,308,342,274,336,290,368,292,318,288,293,325,338,337,376,335,300,328,287,371,329,386,367,376,296,366,276,417,316,426,342,416,292,405,276,0
360,188,295,206,239,273,258,333,312,344,276,343,299,374,297,322,290,297,327,344,339,379,335,304,329,292,371,334,387,373,375,301,367,282,416,320,425,348,416,300,406,284,0
359,188,295,199,236,269,252,332,307,347,273,332,284,370,289,319,288,296,326,333,333,377,332,301,325,289,372,326,383,368,373,296,365,276,417,315,423,346,415,297,407,279,0
355,182,291,193,231,261,249,323,307,340,272,335,285,364,287,311,285,288,326,335,335,372,331,295,324,283,372,324,384,362,373,290,366,271,418,309,424,337,414,287,405,271,0
364,188,298,208,240,275,256,335,311,343,274,339,295,376,300,324,293,297,325,342,339,384,339,308,329,295,369,334,387,378,378,306,367,285,414,323,423,351,415,301,404,284,0
360,188,295,201,236,267,253,329,307,345,275,337,288,367,290,316,286,292,327,339,337,376,334,301,326,288,372,329,385,367,375,296,366,277,417,315,425,343,415,293,405,276,0
358,181,295,191,236,262,252,327,306,348,275,334,290,365,290,313,286,289,328,335,338,373,333,295,326,283,374,324,387,363,376,290,368,270,420,310,427,339,417,287,407,271,0
362,181,296,200,239,271,258,333,315,345,278,332,293,370,295,318,291,294,331,333,339,376,336,299,329,289,376,324,389,368,378,296,370,277,421,312,427,341,418,292,409,276,0
356,183,293,189,233,265,249,331,306,349,274,327,283,365,285,313,286,289,327,328,333,372,330,294,327,282,374,319,384,362,373,287,367,269,421,309,426,337,415,285,408,269,0
361,182,295,194,234,269,250,335,307,350,277,328,288,371,290,318,288,295,330,329,335,377,332,297,327,288,375,321,385,368,374,293,366,273,420,312,425,342,416,292,408,275,0
360,187,297,198,238,273,249,341,301,360,280,332,287,375,288,322,289,300,331,333,335,380,332,301,329,292,375,325,385,370,373,296,367,277,420,316,424,346,415,297,408,279,0
353,183,292,186,231,265,241,334,294,359,276,329,280,369,281,315,282,292,328,327,331,375,327,294,324,282,374,318,381,363,369,287,365,268,420,308,422,337,412,285,406,268,0
355,187,293,192,233,272,240,342,291,364,276,331,282,375,285,322,285,299,327,330,331,380,328,300,324,291,373,322,381,369,370,294,364,275,418,315,422,344,411,294,404,278,0
352,193,290,204,233,279,239,345,289,368,278,339,286,378,287,327,287,300,327,337,331,384,329,307,326,294,370,329,380,373,369,300,363,280,414,319,420,351,409,302,402,284,0
350,190,287,197,226,272,233,340,287,365,271,335,277,375,281,322,283,294,323,334,326,380,325,301,322,285,369,326,376,369,367,296,360,273,415,316,417,343,406,292,399,273,0
349,183,285,184,221,265,229,333,284,359,270,333,274,370,277,312,279,288,322,330,325,376,321,292,319,281,368,320,375,364,364,286,359,268,415,309,416,337,405,284,399,269,0
352,180,287,185,223,264,230,333,285,360,269,329,273,370,277,314,280,288,323,328,326,378,324,293,321,280,372,319,379,366,368,287,362,266,419,308,422,339,410,285,401,267,0
352,172,287,188,226,257,234,319,291,338,264,333,272,368,281,313,283,283,320,334,327,377,328,295,321,276,370,325,381,367,372,293,363,266,418,311,424,343,414,291,403,269,0
353,171,287,179,223,251,226,317,283,341,256,328,266,365,283,310,288,278,313,335,319,383,331,297,327,273,366,332,374,382,376,302,369,270,417,323,421,357,418,300,410,275,0
348,176,282,188,216,258,213,326,265,356,257,335,268,375,283,318,288,276,314,341,317,392,330,307,326,275,365,336,370,392,372,311,365,272,414,326,417,363,413,306,404,276,0
341,176,275,190,209,262,206,329,257,358,254,337,263,376,278,320,284,276,311,342,312,392,323,306,321,273,363,336,366,392,366,311,359,271,412,324,415,361,409,305,400,275,0
340,171,274,186,207,261,203,331,254,358,255,335,264,376,276,319,280,281,312,337,313,385,320,300,316,273,364,329,367,381,363,302,355,267,412,318,415,355,406,300,397,273,0
341,172,275,190,210,261,205,330,255,357,254,336,265,377,277,320,280,280,311,339,314,387,322,303,318,274,362,330,368,383,364,304,357,268,411,317,415,355,407,302,397,274,0
342,175,276,191,210,263,206,332,256,361,255,337,266,378,278,321,281,281,312,339,314,387,321,303,319,274,362,331,367,381,364,303,357,267,411,319,414,355,407,301,397,274,0
341,174,276,187,209,261,206,330,257,355,255,333,264,375,275,319,279,281,312,335,313,385,320,300,317,274,363,328,367,378,363,299,355,266,412,317,413,353,404,297,395,271,0
343,175,277,181,209,259,208,330,259,355,256,330,261,374,272,315,277,283,313,332,314,383,318,296,315,277,364,326,369,376,363,295,356,268,413,318,415,351,406,295,398,274,0
342,174,278,185,213,263,211,334,261,361,260,332,265,376,271,317,275,288,315,333,315,383,316,298,315,284,364,326,370,374,360,295,356,273,411,317,414,350,402,296,395,277,0
338,178,274,183,209,263,209,334,261,360,257,332,262,376,269,317,273,287,312,332,313,382,313,296,312,283,361,324,366,371,358,292,354,271,409,316,411,348,399,294,393,276,0
