x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
191,129,151,178,129,240,119,295,103,334,195,289,195,349,197,388,200,421,231,285,239,351,244,392,251,428,260,267,281,325,293,361,303,392,285,239,315,276,333,300,349,325,1
191,129,150,177,129,240,118,295,102,334,195,288,194,349,196,388,200,422,230,285,239,351,244,392,251,429,259,267,280,325,293,361,303,392,285,238,314,275,333,300,349,325,1
189,130,149,178,128,241,118,296,102,336,194,290,193,351,195,389,199,423,229,286,238,353,243,395,250,431,259,268,280,327,292,363,302,395,284,239,314,276,333,301,348,327,1
190,129,149,178,127,241,117,297,101,338,194,290,193,352,195,390,199,425,229,287,238,353,243,395,251,432,259,268,280,328,292,364,303,396,285,239,314,277,333,302,350,328,1
190,128,149,177,127,241,117,296,100,337,194,290,193,351,195,390,199,424,229,286,238,352,243,394,250,431,259,268,280,327,293,363,303,395,285,239,314,277,333,302,349,327,1
189,128,148,177,126,240,116,296,99,337,193,289,193,351,194,390,198,425,229,286,238,353,242,396,249,433,259,267,280,327,292,364,303,396,284,239,314,276,333,302,350,327,1
189,128,148,177,127,240,117,295,100,336,194,290,193,352,195,391,199,425,229,286,238,354,242,396,250,433,259,268,280,328,293,364,303,396,285,239,315,277,334,302,350,327,1
190,127,149,176,127,240,118,296,101,337,195,289,194,351,196,390,200,424,230,285,239,352,244,394,251,431,260,267,282,327,294,363,305,395,286,238,316,276,335,301,352,327,1
190,125,149,175,127,238,117,294,101,335,195,288,195,350,196,389,200,423,230,284,240,351,245,393,252,430,260,265,282,325,295,361,305,394,286,236,316,274,335,299,352,325,1
190,123,148,173,127,237,118,293,102,335,196,286,196,348,197,387,201,421,231,282,241,349,245,392,253,429,261,263,283,323,295,360,305,392,286,234,316,272,335,298,352,324,1
190,122,149,172,128,237,119,292,103,333,196,286,196,347,198,386,203,420,232,281,242,348,247,390,254,426,262,263,284,322,296,358,306,390,288,233,317,271,336,297,351,323,1
191,123,150,172,129,237,120,292,104,333,196,287,196,348,198,387,202,421,232,283,241,350,246,392,254,428,262,264,283,323,295,360,304,391,288,234,317,271,335,296,351,322,1
191,124,151,174,130,238,121,293,106,333,196,287,196,349,198,388,203,422,232,283,241,350,247,392,254,428,262,264,283,324,295,360,305,392,288,234,317,272,336,297,351,324,1
192,127,152,176,131,240,123,295,106,335,196,289,196,351,198,389,201,423,232,285,241,352,247,394,254,430,262,266,282,326,294,362,304,394,287,236,317,273,335,298,350,325,1
191,126,151,176,130,240,120,296,104,335,196,289,195,350,197,389,201,423,231,285,241,352,246,393,253,429,261,267,282,325,294,362,303,394,287,237,318,274,336,299,352,325,1
191,125,151,175,129,239,120,295,104,335,196,288,196,349,198,388,201,422,232,283,241,350,246,392,253,428,262,265,283,323,295,360,303,392,288,236,318,272,337,298,352,324,1
189,125,149,174,128,238,118,294,103,334,195,288,194,349,196,388,200,423,230,283,240,350,246,391,253,427,260,265,281,324,292,361,301,393,286,235,316,272,334,297,349,323,1
188,124,148,174,126,238,117,294,101,335,194,287,193,348,195,387,199,421,229,282,239,350,244,392,251,428,259,264,280,323,292,360,301,392,285,234,315,271,334,297,349,324,1
187,124,147,174,127,238,118,294,102,335,194,287,194,349,196,388,200,422,230,283,239,350,244,392,252,429,259,264,280,324,292,361,302,393,285,234,314,272,333,297,348,323,1
189,127,148,176,127,240,118,295,102,336,194,291,193,352,195,391,199,426,230,286,239,354,244,395,252,431,260,268,279,328,291,365,301,397,286,238,314,276,333,301,350,327,1
189,128,148,177,127,241,116,297,100,339,194,291,194,353,196,392,199,427,230,287,239,355,244,397,251,433,260,268,280,329,292,365,301,397,286,239,315,277,334,302,351,328,1
189,127,148,177,127,241,117,297,99,338,194,290,194,352,196,391,200,425,230,286,239,354,244,396,251,433,260,268,281,328,293,365,303,397,286,239,315,277,334,302,350,328,1
188,126,147,176,126,240,116,296,99,338,194,289,194,351,196,390,200,424,229,285,239,352,244,395,251,432,259,267,280,327,292,363,301,396,285,238,315,275,334,301,350,327,1
188,123,147,174,125,238,115,294,97,336,193,287,193,348,195,388,199,422,228,283,238,350,243,392,251,429,258,265,280,324,292,360,301,392,284,236,314,273,333,298,349,324,1
185,124,145,174,124,238,114,293,98,334,192,287,192,348,194,387,198,421,227,283,236,349,242,391,249,427,256,264,277,324,289,360,298,392,282,235,311,272,330,298,346,323,1
186,128,146,176,125,241,116,296,99,337,191,290,191,351,193,390,197,423,226,286,236,353,241,394,248,430,256,268,276,327,287,363,296,395,282,238,311,274,329,298,344,324,1
187,131,147,179,126,243,116,298,100,339,191,292,191,354,193,392,197,426,227,288,236,355,241,396,248,432,256,270,276,329,287,365,296,397,282,241,311,277,329,302,343,327,1
186,130,146,180,125,243,115,298,98,339,191,291,191,352,193,391,197,424,226,287,235,354,240,395,247,432,256,269,276,329,287,365,295,397,281,240,310,277,328,303,343,329,1
186,132,146,181,125,244,116,298,100,339,191,292,191,354,193,392,197,426,227,288,235,355,240,397,247,433,257,270,276,330,288,366,297,397,282,241,311,279,329,304,344,329,1
188,138,149,186,128,249,118,304,101,344,191,298,191,358,193,396,196,429,227,293,236,360,241,400,247,436,257,275,276,335,287,370,295,402,283,246,311,283,329,309,344,335,1
190,134,149,184,126,246,115,301,98,343,193,294,192,355,194,393,197,427,228,290,236,356,241,398,247,434,257,272,277,331,289,368,298,399,283,244,312,281,330,308,346,333,1
189,129,148,179,126,241,116,296,98,336,194,289,193,349,195,387,198,419,229,285,237,351,241,392,248,428,258,267,277,325,289,362,298,393,283,238,312,274,331,298,346,323,1
190,127,149,176,128,238,118,293,101,333,195,287,195,347,196,385,200,418,230,283,238,349,242,390,249,426,259,265,279,324,291,360,301,391,284,237,313,274,332,298,347,323,1
191,133,151,180,130,242,120,296,104,336,194,292,193,352,195,390,198,423,229,288,238,354,243,395,250,430,259,270,278,329,290,363,299,395,285,241,314,277,332,302,347,327,1
189,133,150,181,128,244,117,298,102,337,193,293,192,353,194,392,197,426,228,289,237,355,242,395,249,431,257,270,277,330,289,366,298,397,282,242,312,279,331,304,347,330,1
189,129,148,178,126,240,116,295,99,336,194,289,193,350,195,388,198,422,229,285,237,351,242,393,249,429,258,267,279,325,291,362,301,393,284,238,313,275,332,300,347,325,1
188,130,148,178,126,241,117,296,101,336,192,290,192,351,193,390,197,424,228,286,236,353,241,394,248,431,258,268,278,327,290,363,299,395,283,239,313,276,331,302,346,327,1
187,135,148,183,127,246,117,302,102,342,191,295,191,355,193,393,196,426,227,291,236,357,241,397,248,433,257,272,276,332,288,368,296,399,282,243,312,280,330,305,344,331,1
186,136,147,184,125,248,115,304,98,344,190,296,190,357,192,395,196,429,225,292,234,359,239,400,246,436,255,274,275,334,287,370,295,402,281,244,310,282,329,308,344,334,1
186,134,146,184,124,247,113,303,96,344,190,294,189,355,191,394,195,427,225,290,234,357,238,399,245,435,255,272,275,331,286,368,294,400,281,244,310,281,328,307,343,333,1
184,135,145,184,124,247,114,302,97,343,189,296,188,357,190,395,194,429,224,291,232,358,237,400,244,436,254,273,274,332,285,369,294,401,279,244,308,281,326,307,342,333,1
184,134,144,184,123,247,112,302,95,343,189,294,188,355,190,393,194,427,224,290,232,356,237,398,243,435,253,272,274,331,285,368,294,400,279,244,308,281,327,307,343,333,1
185,135,145,184,123,247,113,301,97,342,189,295,189,356,191,394,194,427,224,291,233,357,237,399,243,435,254,273,274,331,285,368,294,400,280,244,309,281,326,306,341,332,1
186,135,146,185,124,247,114,302,98,343,191,295,191,355,192,393,196,426,226,291,234,357,238,398,245,434,255,273,275,331,286,367,295,399,281,244,309,281,328,306,343,331,1
186,136,146,185,125,247,115,302,99,343,191,295,191,355,193,393,197,426,226,291,234,357,239,398,245,434,255,273,276,331,287,367,295,399,281,244,310,281,327,306,342,331,1
186,134,146,184,125,247,115,301,98,342,191,293,191,353,193,391,197,424,226,289,235,355,240,396,246,433,256,271,276,330,287,366,296,398,281,243,310,280,327,305,342,331,1
186,134,147,184,126,246,116,300,99,341,191,293,191,353,193,390,197,423,226,289,235,354,239,395,246,431,255,271,275,329,286,365,295,397,281,242,309,279,327,304,342,329,1
186,132,147,182,126,244,116,298,99,338,193,291,193,350,195,388,199,420,228,287,236,351,240,392,246,428,256,268,277,326,288,362,297,393,281,240,310,276,328,301,343,326,1
186,135,147,183,127,244,118,298,103,338,191,293,191,353,193,390,197,423,226,288,235,353,240,394,247,428,255,270,275,328,286,363,294,394,281,241,309,277,327,301,341,326,1
188,132,148,181,127,243,117,297,100,337,193,290,194,350,196,388,200,421,228,286,236,351,241,392,248,428,257,268,278,326,289,362,299,393,282,239,311,276,329,300,345,324,1
189,134,148,182,128,244,119,298,103,338,194,292,194,353,195,390,199,424,229,288,237,354,242,395,249,431,259,270,279,328,291,363,300,395,284,241,313,277,331,302,346,327,1
188,135,148,183,127,246,117,302,102,341,193,294,193,354,195,392,199,426,228,290,237,356,242,396,249,432,258,271,278,331,290,367,299,398,283,242,312,279,330,305,345,331,1
187,133,147,182,125,246,115,302,98,342,191,293,191,354,193,392,197,426,227,289,236,355,241,396,249,432,256,270,277,330,288,366,297,397,281,241,311,279,329,305,344,331,1
187,132,146,181,125,244,115,299,98,340,193,292,193,353,195,391,199,424,228,287,236,354,240,395,247,432,257,269,277,328,289,365,298,396,282,240,312,278,330,303,346,328,1
183,134,144,182,123,246,113,302,97,343,188,294,189,354,191,393,196,426,224,290,233,356,239,397,246,433,254,271,274,331,286,367,295,398,279,242,308,279,326,304,341,330,1
183,138,144,186,123,250,113,305,98,345,187,299,187,359,189,397,193,430,223,294,232,361,237,401,244,436,253,276,273,336,284,371,293,402,279,247,307,285,325,310,340,335,1
184,141,144,189,123,252,113,308,96,348,187,301,186,361,188,400,192,433,223,297,231,363,236,404,243,440,253,279,272,338,283,374,292,406,278,250,307,288,325,314,340,340,1
186,138,146,188,123,250,111,305,95,345,189,299,189,359,190,397,194,430,224,294,232,360,236,402,242,438,254,276,273,336,283,372,292,404,279,248,307,286,326,312,341,338,1
185,137,144,186,123,249,113,304,96,344,189,296,189,356,190,394,194,427,224,292,232,358,236,399,242,436,254,274,273,333,284,370,294,401,279,246,307,284,325,309,341,334,1
185,138,144,187,123,249,113,303,98,343,189,297,188,357,190,395,194,427,224,292,232,358,236,399,243,436,254,274,274,333,284,369,293,400,280,246,308,283,325,309,340,334,1
185,139,145,188,124,250,114,304,99,344,189,297,189,357,191,395,195,427,224,293,233,358,237,400,243,436,254,275,274,333,285,369,293,400,279,246,308,284,326,309,341,335,1
185,138,145,187,124,249,113,304,97,345,188,297,188,356,190,394,194,427,223,292,232,358,236,399,243,435,253,274,273,333,284,368,293,399,278,246,307,283,326,309,341,335,1
184,136,144,185,123,247,112,302,96,342,188,294,188,354,190,391,194,425,224,290,232,355,236,397,242,433,253,272,273,331,283,367,292,398,278,244,307,282,325,308,340,333,1
183,135,143,185,122,247,112,302,96,343,187,294,187,354,189,392,193,425,222,290,231,355,235,397,241,433,252,271,272,330,283,367,292,399,278,243,307,281,325,307,340,332,1
182,136,142,185,121,247,111,303,95,343,186,295,185,355,187,393,191,426,222,291,230,356,234,397,240,433,251,272,271,332,282,368,290,400,277,244,306,281,324,307,339,333,1
180,137,140,186,117,249,105,304,91,343,182,297,182,357,184,395,188,428,217,292,226,359,231,399,238,434,247,275,266,335,277,371,285,403,273,246,303,284,322,310,338,336,1
179,139,138,187,116,250,106,304,92,344,181,298,180,358,182,396,185,430,217,294,225,360,229,400,235,436,247,276,266,336,277,372,284,404,273,248,303,286,322,313,337,340,1
178,140,138,188,114,250,102,305,89,344,179,299,178,359,180,397,184,430,215,295,222,362,227,402,233,437,245,278,263,338,275,374,283,406,271,250,301,289,321,315,337,342,1
179,140,138,188,115,249,103,303,90,343,180,299,179,358,181,396,184,429,216,295,223,361,227,402,232,438,246,278,265,338,276,374,283,406,272,249,302,289,321,316,337,343,1
182,141,141,190,118,251,108,304,92,345,183,300,182,359,183,397,187,430,218,296,225,362,229,402,234,438,248,278,267,338,277,374,284,406,274,250,303,289,322,316,338,342,1
182,141,142,190,119,251,108,305,93,345,184,299,183,358,185,396,188,429,219,295,227,360,230,401,235,437,249,278,268,337,278,372,285,404,274,250,304,288,323,314,338,340,1
183,141,142,189,120,251,109,305,94,344,184,299,183,358,184,396,188,429,219,295,227,360,230,401,235,437,249,277,268,337,277,372,284,404,275,250,304,288,323,314,338,341,1
182,141,142,189,119,251,108,306,94,345,183,299,182,358,183,396,186,429,218,295,226,361,229,401,235,436,248,278,267,337,277,373,284,405,274,250,303,288,322,315,337,341,1
182,142,141,190,119,252,109,306,94,346,183,300,182,359,183,397,186,430,219,296,226,361,230,401,235,437,249,278,268,338,277,374,285,406,274,250,304,289,323,316,338,342,1
182,147,141,193,119,255,108,310,93,349,182,304,181,364,183,401,186,434,217,300,225,366,230,406,236,440,248,283,266,342,277,378,285,409,274,255,303,293,322,319,337,345,1
181,146,141,194,117,256,106,310,91,348,182,304,180,364,181,402,184,436,217,300,224,367,228,407,233,443,247,283,267,343,277,380,285,412,273,254,304,293,323,320,338,347,1
180,142,140,191,116,253,104,307,89,345,181,301,180,360,181,398,184,431,216,297,224,363,228,404,233,441,246,280,266,340,276,377,283,409,272,252,303,290,323,317,339,345,1
179,143,138,191,116,253,105,307,90,346,181,302,179,361,181,399,184,433,216,298,223,364,227,404,232,440,246,280,265,341,276,378,284,410,272,252,302,291,321,317,337,344,1
179,142,139,191,116,252,104,306,90,345,181,301,180,360,181,398,185,431,216,297,224,363,228,404,233,440,246,280,266,339,276,376,284,408,272,251,303,290,322,317,338,344,1
180,145,139,192,117,254,106,309,91,348,180,303,179,364,181,401,184,435,216,299,223,366,227,406,233,442,247,281,266,342,276,379,284,412,273,253,303,293,322,320,338,347,1
181,141,140,190,116,252,104,306,89,346,182,300,180,360,182,397,185,430,217,297,224,362,228,403,233,439,247,279,266,339,276,376,283,408,273,251,303,290,323,317,339,344,1
181,138,140,188,117,249,106,303,91,343,183,297,182,357,184,394,186,427,219,293,226,359,229,400,234,436,248,276,268,335,278,372,285,404,274,247,303,286,323,313,339,339,1
180,138,140,187,117,248,106,303,92,343,183,297,182,357,183,394,187,428,218,293,226,359,230,399,236,435,248,275,268,334,278,371,285,403,274,247,304,285,323,311,338,338,1
179,137,139,186,116,248,105,303,91,343,181,297,180,356,182,394,186,428,217,293,224,359,229,399,234,435,246,275,266,335,276,372,284,404,272,247,302,285,321,311,337,337,1
177,140,137,188,115,251,104,305,91,345,179,300,178,360,180,397,183,431,215,295,223,362,227,401,232,437,245,278,264,338,275,374,282,406,271,250,301,288,320,315,336,341,1
177,141,138,190,115,251,104,305,90,344,179,300,178,359,180,396,183,430,214,296,222,362,226,402,231,438,244,279,264,339,275,375,282,407,270,251,300,289,320,316,336,342,1
177,145,137,192,115,254,104,308,89,347,178,303,176,363,178,400,182,433,213,299,220,365,225,404,231,439,244,282,262,342,273,378,281,409,270,255,300,294,321,320,338,347,1
177,148,137,195,115,257,103,311,88,350,177,305,176,365,178,402,181,435,213,301,220,367,224,406,230,441,243,284,262,344,273,380,281,412,270,257,299,296,319,322,336,348,1
177,146,136,194,113,255,101,309,87,348,178,303,177,363,179,400,182,434,213,300,221,365,224,406,229,442,244,283,263,343,274,379,281,411,270,256,300,295,320,322,336,349,1
177,148,137,195,114,257,102,310,87,349,178,305,177,365,178,402,181,436,214,301,221,367,224,407,229,443,244,284,263,344,274,381,281,413,271,256,301,296,320,323,336,350,1
176,148,136,195,113,256,100,311,86,349,178,305,176,364,178,402,181,436,213,301,220,367,224,407,229,444,243,284,263,344,274,381,282,413,270,257,300,296,319,322,335,349,1
176,147,135,194,112,256,100,310,86,349,178,304,176,364,178,402,181,436,213,301,220,367,224,407,229,444,243,284,263,344,274,381,282,413,270,256,300,296,319,324,335,351,1
178,145,137,193,113,254,102,308,87,348,179,304,178,363,179,401,182,435,214,300,222,366,225,407,230,443,245,283,264,343,274,380,282,412,271,255,301,295,320,322,336,349,1
178,143,136,191,113,253,101,308,86,347,179,302,178,362,179,400,183,434,215,298,223,364,226,406,231,442,245,281,265,341,276,378,283,411,272,252,302,292,322,319,337,347,1
177,143,136,191,113,253,101,307,87,347,178,302,177,362,179,400,182,434,214,298,222,365,226,405,231,442,245,280,265,341,276,379,284,411,271,252,302,292,321,320,337,348,1
179,143,138,191,114,253,103,306,88,346,180,302,179,362,180,400,184,434,216,298,223,365,227,406,232,442,246,281,266,342,276,379,284,411,273,252,302,293,322,320,338,348,1
179,143,139,192,116,253,104,307,89,346,181,303,180,363,181,401,184,434,216,299,224,365,228,406,233,442,247,281,266,342,277,379,284,411,273,253,303,292,322,319,338,345,1
179,144,138,192,115,254,103,308,89,346,180,303,178,363,180,401,183,434,215,299,223,366,227,406,232,442,245,282,265,342,276,379,283,412,271,253,302,292,321,318,337,345,1
178,143,137,192,114,254,103,308,88,347,180,303,178,362,180,400,183,433,215,299,223,365,226,406,231,442,245,281,265,342,276,379,283,411,272,253,302,292,322,320,338,347,1
177,142,136,191,112,252,101,307,87,345,178,301,177,360,179,398,182,432,214,297,222,364,225,404,231,441,244,280,264,340,275,378,283,410,271,252,301,291,321,318,338,345,1
176,139,135,188,112,250,100,304,86,344,178,298,177,357,179,395,182,428,213,295,221,361,225,401,230,438,243,278,264,338,274,375,282,407,270,251,301,291,321,318,337,346,1
178,140,137,189,114,250,103,303,89,342,179,299,178,359,180,396,183,429,215,295,222,361,226,401,231,437,245,278,264,339,274,375,281,407,271,250,301,290,320,317,337,344,1
179,141,139,189,116,250,104,303,91,343,181,299,179,358,181,396,184,429,216,295,223,361,227,401,232,438,246,278,265,339,275,375,282,407,272,250,302,290,321,317,337,344,1
180,142,139,190,116,251,105,305,91,344,181,300,179,359,181,397,184,430,216,296,223,362,227,402,232,438,246,279,265,339,276,376,283,408,273,251,302,290,321,317,337,344,1
179,145,139,192,116,254,105,308,91,346,179,303,178,362,180,400,183,433,215,299,222,365,226,404,232,439,246,282,264,342,275,379,283,410,272,255,302,294,322,321,338,347,1
