x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
353,89,312,127,286,178,280,226,275,265,328,243,321,302,319,340,319,372,362,246,369,311,376,350,382,383,391,234,403,294,407,332,410,365,418,209,437,251,448,282,457,311,1
354,90,312,126,285,177,276,224,269,263,330,245,322,305,319,343,319,375,362,247,367,313,373,353,380,386,391,235,399,297,402,335,404,368,418,211,437,253,448,283,457,311,1
354,89,312,126,286,176,278,224,271,265,335,245,327,303,323,341,321,372,367,247,372,312,376,352,380,387,394,234,404,294,406,332,407,365,420,210,439,253,449,282,457,311,1
351,92,309,128,285,180,277,227,269,266,332,247,326,307,323,344,322,375,363,249,367,316,370,356,373,390,392,237,400,299,402,338,403,371,418,212,438,255,449,285,457,315,1
353,89,312,128,286,180,278,228,271,268,334,247,328,305,324,342,323,374,366,249,371,314,373,354,376,390,394,237,403,297,405,334,405,368,420,213,439,255,449,286,457,315,1
353,87,312,126,287,177,280,224,273,265,336,245,330,304,326,341,325,373,369,246,375,311,379,351,382,387,396,233,406,293,409,330,409,363,422,208,441,251,452,281,461,310,1
352,88,311,126,287,177,280,225,273,266,334,244,328,304,324,342,323,374,367,246,371,313,373,354,376,389,395,234,404,295,407,334,408,367,421,208,441,251,453,281,462,310,1
351,87,310,126,286,178,279,226,272,267,333,245,328,305,324,342,323,375,365,247,369,313,372,354,375,389,394,234,403,296,406,334,408,368,420,210,438,253,449,284,458,313,1
354,85,313,124,287,176,280,224,276,265,337,244,330,303,327,341,326,373,370,245,376,311,381,351,385,387,397,232,407,293,410,330,410,363,423,207,443,250,454,280,462,309,1
356,84,314,122,290,173,284,222,278,264,339,243,332,304,329,342,329,375,372,243,380,309,385,350,389,385,401,230,412,291,415,330,415,364,426,205,446,249,458,280,466,310,1
361,82,319,119,293,170,287,219,284,260,343,240,336,302,333,342,332,374,377,241,385,309,390,350,394,385,405,228,417,289,420,329,420,364,431,203,452,246,464,277,473,307,1
367,81,324,117,298,167,290,215,289,257,348,240,341,303,336,342,335,375,381,241,388,310,393,353,397,389,409,227,421,290,424,331,424,366,435,201,457,244,470,275,480,304,1
368,80,325,117,298,167,289,218,288,261,348,240,341,303,337,343,336,377,382,241,388,311,393,355,396,392,410,228,422,292,425,333,426,369,436,203,458,246,471,278,480,307,1
366,82,323,119,297,169,290,219,285,262,346,242,338,307,335,347,334,381,381,244,387,315,392,358,394,395,410,231,422,296,426,337,426,372,437,205,459,249,472,281,481,311,1
364,81,322,122,296,173,288,223,284,265,345,244,337,307,333,347,332,381,379,245,386,316,391,359,394,397,409,233,420,297,424,338,424,374,436,207,457,251,468,283,476,313,1
361,84,320,124,294,176,287,225,282,267,342,246,335,309,331,348,329,382,377,247,384,318,388,362,391,399,406,234,418,299,421,340,421,376,433,208,455,252,467,284,475,314,1
362,82,319,123,293,175,285,225,283,268,341,245,333,309,329,348,327,382,375,247,381,317,386,361,389,399,404,234,416,298,419,339,419,375,432,209,453,252,464,283,473,313,1
361,82,319,123,293,175,286,224,283,265,342,245,335,309,332,349,331,383,376,246,384,316,389,359,393,397,404,233,417,298,420,339,421,376,431,208,453,252,465,284,474,314,1
361,83,319,124,293,175,286,224,283,266,342,245,335,309,331,348,329,382,376,246,384,316,389,360,391,398,405,233,417,297,420,338,421,373,431,208,453,252,465,284,474,314,1
361,83,319,124,293,175,286,224,283,266,342,245,335,309,331,349,329,382,376,246,384,316,389,359,391,397,405,234,417,297,420,338,420,373,431,208,454,252,466,283,475,314,1
362,83,320,124,293,174,286,224,284,266,342,245,335,309,331,349,330,382,377,247,384,317,388,360,392,397,405,234,417,297,420,339,420,374,432,209,454,252,467,284,476,314,1
364,82,322,122,294,173,287,222,287,264,343,244,336,309,333,349,332,383,378,246,386,316,391,359,395,397,406,233,419,297,422,339,422,375,433,207,455,251,468,283,477,312,1
364,82,322,121,295,171,287,221,286,263,343,244,336,308,332,348,332,382,377,245,385,315,391,359,395,396,406,233,418,297,421,339,421,375,433,208,455,252,467,283,476,313,1
363,82,321,122,294,172,287,222,286,264,344,243,336,307,333,347,332,381,378,245,386,315,392,358,395,396,407,232,419,297,422,339,422,375,433,207,455,251,467,283,476,313,1
363,83,320,123,294,173,286,223,285,266,343,245,336,310,332,349,331,383,377,246,384,317,389,360,393,398,406,233,418,298,421,339,421,374,433,208,455,252,467,284,476,314,1
364,82,321,122,293,172,285,223,285,265,343,245,336,309,332,349,331,383,377,246,384,316,389,360,392,398,406,233,418,297,421,338,421,375,432,208,454,252,466,283,475,313,1
363,82,321,122,293,173,285,222,285,264,342,244,335,308,332,349,331,383,376,246,384,316,390,360,394,397,405,233,417,298,420,340,420,377,432,208,454,252,466,284,475,314,1
362,82,320,123,293,174,286,223,285,265,342,245,335,309,332,349,331,384,376,246,384,316,390,359,394,397,405,233,417,298,420,340,420,377,432,207,453,252,466,284,475,314,1
363,83,320,123,293,174,286,224,285,266,342,245,334,309,331,349,330,384,376,246,384,317,389,359,392,397,405,234,417,298,420,339,420,376,432,209,454,253,466,284,474,314,1
363,83,320,124,293,174,285,224,286,265,342,245,335,309,332,349,331,384,376,246,385,317,390,359,394,397,405,234,417,298,420,340,420,377,431,208,453,252,465,284,474,313,1
363,82,321,121,294,172,287,221,288,262,344,244,338,308,334,349,333,382,378,245,387,316,392,359,396,396,407,233,419,297,422,339,422,376,433,207,455,251,467,282,476,312,1
363,82,321,123,294,173,288,222,289,264,341,244,335,308,332,348,333,382,376,245,384,315,390,358,394,396,406,233,418,296,421,337,422,373,433,207,454,251,466,282,474,312,1
361,84,319,125,293,176,286,226,285,268,342,246,335,310,332,349,332,383,376,247,384,317,389,359,393,396,405,234,417,298,420,339,421,374,431,208,453,252,465,282,474,312,1
356,85,314,128,289,182,283,233,279,274,339,248,333,310,329,349,328,383,373,249,381,318,385,360,388,397,402,236,414,298,418,338,419,373,428,210,451,253,463,284,473,313,1
354,82,312,125,288,180,283,230,280,271,344,246,340,308,338,348,338,381,379,244,388,313,395,356,400,393,407,229,422,291,427,332,430,368,432,201,456,242,470,271,480,299,1
352,80,311,126,288,181,284,232,282,273,346,244,342,306,340,343,340,375,380,242,390,310,396,352,400,388,408,226,424,287,430,326,433,360,433,198,459,239,473,268,483,296,1
348,80,309,127,287,183,284,232,282,272,344,243,340,304,337,339,337,370,377,242,387,310,392,351,397,386,405,227,421,287,427,324,430,357,430,199,455,240,469,269,480,296,1
349,80,310,126,287,181,283,231,283,271,346,242,343,303,342,338,342,369,379,240,389,308,394,349,399,385,407,225,422,286,428,324,431,357,431,197,456,238,470,267,480,294,1
351,77,312,123,288,178,283,228,286,268,348,238,345,299,343,335,343,364,381,236,391,305,396,347,401,384,408,221,423,282,429,321,433,354,432,194,457,234,472,262,483,289,1
353,70,313,115,289,170,284,219,287,258,349,233,347,294,346,330,346,359,382,230,393,298,399,341,403,377,409,214,426,276,433,314,437,348,434,186,459,227,474,255,486,282,1
361,62,322,105,298,159,292,207,294,247,355,225,354,287,353,324,353,356,388,222,399,290,406,332,412,369,415,206,432,266,440,305,446,339,439,177,464,217,479,243,492,269,1
364,56,324,98,300,152,295,201,297,242,360,218,357,280,355,320,356,354,393,215,404,284,411,326,418,364,420,199,436,260,443,300,448,335,445,172,471,211,488,239,502,265,1
364,52,324,94,299,147,294,196,300,237,360,215,357,279,356,320,356,354,393,213,406,282,414,324,420,362,420,197,438,258,446,298,450,333,444,168,471,208,488,235,502,260,1
368,46,329,89,306,141,303,191,306,233,365,208,365,270,367,310,371,345,399,206,413,273,423,316,432,354,427,190,446,251,456,291,462,326,452,163,479,204,496,233,510,262,1
365,42,324,84,301,138,298,191,306,233,363,205,361,270,360,311,361,348,399,203,415,271,425,313,431,353,427,186,448,247,458,287,462,324,451,157,481,197,500,228,514,257,1
364,41,325,83,302,137,299,191,304,235,362,205,361,270,360,311,362,347,398,203,413,272,422,315,429,354,426,187,446,250,456,290,461,326,451,159,480,202,500,233,515,263,1
363,41,325,85,302,139,299,192,305,235,363,206,361,271,360,311,362,348,398,204,413,272,423,314,429,353,426,188,446,249,455,290,460,325,450,160,479,202,498,233,513,264,1
364,40,325,85,302,139,300,192,306,236,363,205,362,270,361,310,363,346,399,203,414,272,424,313,431,353,426,187,446,249,455,288,460,325,450,159,480,200,500,231,515,261,1
364,39,325,83,302,138,299,191,306,234,363,204,362,268,361,309,363,345,399,202,414,270,425,312,432,352,427,186,447,247,456,287,461,323,451,157,480,197,500,227,515,257,1
364,37,325,81,301,135,298,188,305,231,364,202,362,268,362,309,363,345,400,200,415,269,426,312,434,351,427,184,447,245,457,285,463,321,451,155,481,195,500,223,516,251,1
363,39,325,82,303,137,300,189,308,230,364,204,363,270,363,310,365,346,400,202,415,271,425,313,433,351,427,185,447,247,456,287,461,323,451,157,481,198,501,229,516,259,1
365,36,326,79,302,133,299,185,308,228,365,202,365,268,365,309,368,345,401,199,417,268,429,311,437,350,429,182,449,243,459,284,464,321,453,151,482,191,500,221,515,249,1
364,36,326,80,303,133,299,185,307,228,365,201,365,267,366,308,368,343,401,199,417,268,428,311,436,350,429,182,448,243,457,285,461,322,453,152,482,192,501,222,515,250,1
365,34,326,78,303,131,301,184,308,228,366,200,367,265,369,306,372,342,402,197,418,266,430,309,438,349,430,180,450,242,460,283,465,320,455,151,484,191,502,221,517,250,1
364,33,325,77,303,131,301,183,308,226,365,199,365,265,366,306,369,341,402,196,418,266,430,309,438,349,430,179,450,240,459,282,464,319,455,148,483,188,502,216,516,244,1
363,34,325,77,302,130,300,182,308,224,364,199,363,264,364,305,367,340,401,197,417,267,429,310,437,349,429,180,449,243,459,284,465,321,454,150,483,190,502,219,516,247,1
364,34,325,77,302,131,300,183,308,227,364,199,363,264,365,305,368,341,401,197,417,266,429,310,438,349,429,180,449,242,459,284,464,321,454,150,483,190,502,219,516,247,1
363,34,324,77,302,131,300,183,307,225,363,199,362,264,363,306,366,341,400,197,415,267,427,310,436,350,428,180,447,243,456,285,462,323,453,150,482,190,500,220,514,248,1
362,35,324,78,302,132,299,184,307,226,362,200,362,265,362,307,365,343,399,198,415,268,426,310,435,350,428,181,447,244,456,286,460,324,453,152,481,192,499,222,513,252,1
362,35,324,78,301,133,297,184,306,225,360,201,358,267,358,308,360,344,396,200,411,269,421,312,429,351,424,184,443,247,452,289,458,327,450,155,479,197,499,228,514,259,1
351,50,314,91,293,146,289,194,289,235,350,216,351,282,349,322,347,355,385,214,399,284,405,328,410,366,414,197,430,259,438,301,443,338,439,168,461,210,477,239,489,268,1
340,62,302,107,282,162,281,209,278,247,336,228,335,291,335,328,336,361,372,227,385,295,391,337,395,372,402,211,418,272,426,311,430,345,427,183,449,225,463,253,475,281,1
343,60,304,105,283,160,280,208,277,247,339,225,337,286,336,323,336,354,374,224,385,292,392,335,397,373,403,209,418,270,424,308,427,343,427,181,451,223,465,251,477,279,1
345,55,306,98,285,153,282,201,278,241,342,221,341,283,339,320,338,352,377,219,390,287,397,331,401,369,405,203,423,265,429,305,432,340,429,175,455,216,471,246,483,275,1
346,57,307,101,284,156,281,205,280,246,340,223,338,286,336,325,335,357,375,222,386,291,391,333,396,369,403,206,419,267,426,305,430,338,429,178,452,220,466,249,478,277,1
350,55,310,97,288,152,285,201,282,243,345,220,343,282,341,320,341,352,379,218,391,288,397,331,400,368,407,203,423,265,429,305,432,340,431,175,456,216,470,245,482,272,1
351,52,311,95,289,150,284,200,284,241,346,217,345,279,344,316,343,348,381,216,392,285,398,329,402,368,409,201,424,263,430,303,433,338,434,173,457,215,471,244,483,272,1
350,50,311,93,289,148,285,197,284,239,346,215,346,278,344,316,344,349,381,214,393,283,399,328,403,367,409,199,424,261,430,302,433,337,434,171,458,213,473,244,485,273,1
348,52,309,95,288,149,285,198,283,240,344,218,343,280,341,319,341,352,379,217,390,286,396,330,400,367,407,201,423,264,429,303,433,337,432,173,456,216,471,246,483,274,1
347,52,308,96,286,152,282,200,279,241,342,219,340,280,338,318,338,351,376,218,387,287,392,330,397,367,405,203,421,264,427,303,431,337,430,175,453,217,468,246,480,275,1
341,56,302,99,279,153,275,201,273,242,335,222,332,286,329,325,327,357,371,222,381,292,386,334,389,371,400,207,416,270,422,309,425,344,425,179,447,222,461,252,472,281,1
342,55,300,97,274,149,269,196,266,237,326,221,317,284,311,323,308,357,363,222,370,294,374,339,378,377,394,208,407,272,413,313,417,349,421,181,442,224,455,254,465,283,1
343,53,299,95,273,147,268,196,263,239,327,219,318,281,314,321,313,356,364,221,371,291,377,336,382,374,394,208,407,270,414,310,417,345,422,181,443,224,456,254,467,283,1
343,52,300,93,274,146,269,196,264,239,330,219,321,282,317,323,316,358,366,220,374,290,381,334,385,373,396,205,410,268,416,308,420,343,423,178,444,221,458,252,468,281,1
344,53,301,94,275,146,269,197,265,240,332,220,325,284,321,324,319,356,368,220,376,291,381,336,385,374,397,205,411,269,417,308,421,343,424,177,446,221,459,252,469,281,1
347,51,303,92,277,146,272,196,268,238,335,218,330,281,327,319,326,353,371,218,380,289,385,333,387,372,400,203,415,267,421,306,424,341,426,175,448,218,461,247,472,275,1
346,49,304,90,278,143,273,193,270,235,337,217,333,280,330,318,328,350,373,216,382,287,387,331,389,370,402,201,416,264,422,303,424,338,428,173,450,216,463,245,474,274,1
346,49,304,90,280,144,276,193,272,236,339,217,337,280,335,319,334,351,375,216,385,286,389,330,392,368,404,200,418,263,424,302,426,336,429,171,450,214,462,243,472,272,1
345,52,304,94,281,148,278,197,274,239,338,219,336,283,334,322,333,353,373,219,383,289,387,333,390,370,403,203,416,266,422,305,425,340,429,174,449,218,462,247,472,276,1
349,48,307,89,284,143,280,191,276,233,341,216,339,279,337,318,336,350,377,214,387,285,393,330,397,368,405,198,420,262,427,302,430,338,431,170,452,213,466,242,477,271,1
350,45,308,86,285,140,280,189,277,232,341,214,338,276,336,315,336,349,376,213,385,284,390,328,395,368,406,198,419,261,425,301,428,336,432,169,453,213,466,243,478,272,1
352,43,310,83,286,137,282,186,279,229,343,212,342,277,339,315,338,347,379,211,390,282,396,326,399,364,408,195,424,259,431,299,434,334,434,166,457,209,472,239,483,267,1
354,41,311,81,287,135,282,184,281,226,345,209,343,273,341,311,340,344,381,208,392,279,398,324,402,363,410,193,425,257,432,297,435,332,435,164,457,208,470,239,481,268,1
350,42,309,83,286,137,282,187,280,230,343,210,340,275,337,316,336,350,378,210,389,281,394,325,398,364,407,195,422,259,428,300,432,335,433,167,457,211,471,243,484,273,1
347,45,307,86,284,140,280,189,277,230,339,213,335,278,333,318,332,351,375,213,384,284,390,328,395,365,405,197,418,261,425,300,428,334,431,168,452,212,466,242,477,271,1
341,51,301,92,278,145,273,194,271,235,332,218,328,282,326,322,325,355,368,218,377,291,381,334,383,372,398,204,410,269,416,310,419,346,424,176,442,220,455,251,465,279,1
338,55,297,97,271,149,266,198,262,240,324,222,314,285,309,325,306,358,360,224,366,296,372,340,377,377,390,210,401,274,408,314,412,348,417,182,435,227,447,258,456,288,1
337,56,293,98,267,150,261,200,257,242,319,223,310,285,305,324,303,358,355,225,362,295,368,338,373,376,385,211,395,274,401,314,404,350,412,184,430,228,441,259,451,288,1
340,57,296,99,269,151,265,200,260,243,324,223,315,285,311,325,310,360,360,224,367,295,374,339,380,377,389,210,401,273,405,312,408,346,416,184,435,227,446,258,455,286,1
343,56,299,96,273,148,268,199,264,242,327,222,321,285,317,325,317,359,362,223,370,294,375,339,380,378,392,209,404,272,410,311,412,346,419,182,439,225,451,255,460,283,1
343,53,299,93,271,144,266,194,264,237,326,219,319,282,316,323,316,358,361,220,370,292,376,336,381,376,391,206,405,269,411,309,414,344,419,178,440,221,453,250,463,278,1
348,47,302,87,274,140,269,191,267,235,332,215,327,278,324,317,322,350,368,215,376,286,381,330,384,369,398,201,411,264,417,304,419,340,425,174,446,217,458,246,468,275,1
344,47,301,86,274,139,268,190,267,233,333,212,328,278,324,318,321,351,370,212,379,285,384,331,387,371,399,198,413,263,419,304,420,340,426,170,447,215,460,246,469,276,1
343,48,300,88,274,140,269,190,266,233,329,214,323,278,320,319,319,353,365,215,372,288,378,333,382,372,396,202,407,266,413,308,417,344,424,174,443,218,456,248,466,277,1
343,47,299,86,272,137,268,187,264,230,326,213,320,277,318,318,319,353,363,215,369,289,375,335,381,374,393,202,405,267,410,308,415,344,421,174,442,219,455,250,466,279,1
345,43,300,84,272,135,266,185,265,229,329,212,324,277,321,318,320,354,365,213,374,285,381,331,386,371,395,198,408,263,414,304,418,341,423,171,444,216,457,246,468,275,1
345,41,301,81,273,133,267,184,265,227,330,209,324,276,320,318,319,353,367,210,376,283,383,329,386,370,398,195,411,261,416,303,418,339,425,168,446,214,459,245,469,275,1
343,42,300,81,273,132,268,183,267,227,332,208,327,274,323,316,321,351,369,209,378,282,384,329,387,370,399,195,413,260,418,302,420,338,427,167,448,212,461,244,471,274,1
343,42,300,80,274,132,269,182,266,225,329,209,324,275,320,317,320,353,367,211,374,285,380,332,384,373,398,196,410,262,416,305,419,342,426,169,446,214,459,245,470,275,1
342,43,299,83,273,135,268,185,264,228,326,211,319,277,317,319,318,355,363,213,370,287,376,333,382,373,394,199,406,264,413,305,417,342,423,171,443,216,456,247,467,276,1
341,41,299,82,272,134,266,185,265,228,327,210,322,276,320,318,320,354,365,211,372,284,379,330,384,370,395,197,408,263,414,304,418,341,424,170,444,216,457,248,467,277,1
340,44,298,84,272,136,267,185,264,228,325,212,318,277,315,319,315,354,362,214,369,288,375,333,380,373,393,200,405,265,411,307,414,343,421,172,441,217,454,248,465,278,1
339,43,296,82,269,133,264,183,261,225,323,212,316,277,313,318,313,354,360,214,367,288,373,334,379,375,391,199,403,265,409,307,413,343,419,171,440,217,453,249,464,279,1
337,44,293,84,266,136,261,186,256,229,319,214,309,280,304,322,302,357,357,216,362,290,368,337,373,376,388,202,398,268,404,310,408,347,417,175,435,221,447,253,458,284,1
336,45,291,86,263,138,258,189,253,232,315,217,304,281,296,321,292,356,353,219,355,291,359,334,363,371,384,205,393,271,398,312,402,349,413,178,432,223,444,255,454,285,1
336,46,288,86,261,138,255,189,249,233,316,218,306,282,300,323,296,358,353,219,357,291,361,335,363,373,384,206,394,270,399,311,401,348,412,179,432,223,444,255,452,284,1
