x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
223,138,238,181,271,218,307,233,336,234,334,200,383,208,413,212,440,214,342,176,398,180,433,182,463,184,340,153,393,155,426,156,455,159,330,128,370,129,397,133,422,138,3
221,139,237,182,271,218,307,233,335,234,330,201,378,209,407,213,434,214,339,178,393,182,427,184,457,186,337,154,389,156,421,158,448,160,329,130,369,131,395,135,420,139,3
217,138,230,180,262,217,298,234,328,236,324,201,374,209,404,212,432,214,333,175,389,180,424,181,455,183,332,151,386,154,419,156,449,158,324,125,364,127,392,131,417,136,3
215,136,227,179,259,216,294,233,325,236,322,199,373,207,404,210,433,211,332,173,389,178,426,180,458,183,331,148,386,151,420,154,449,157,323,121,364,123,391,127,415,132,3
214,136,226,179,257,216,293,233,324,237,321,200,371,208,402,211,431,212,330,174,388,179,424,181,456,183,330,149,385,152,419,154,450,157,322,123,364,125,392,129,419,134,3
215,138,228,181,261,218,297,233,327,235,324,201,372,209,401,213,428,215,332,177,387,182,421,184,451,186,332,153,384,157,416,159,444,162,323,128,364,131,391,135,416,140,3
215,139,230,182,263,218,298,232,326,234,324,201,372,208,401,211,428,213,332,176,386,180,419,182,448,185,331,153,382,156,414,158,441,161,322,128,362,129,389,133,413,139,3
214,134,224,177,257,214,293,230,324,232,320,197,371,204,403,207,432,208,330,170,387,175,424,178,455,181,329,145,384,148,420,150,450,153,320,117,361,120,389,124,414,130,3
207,121,212,167,245,208,284,224,317,225,313,189,369,196,405,198,438,197,324,158,387,164,429,165,464,166,323,130,383,134,421,138,454,141,315,100,360,104,390,111,417,116,3
196,117,201,164,233,208,273,226,307,225,304,188,362,196,400,198,433,197,316,157,381,162,424,163,461,164,316,127,378,131,418,136,451,140,307,96,354,99,385,105,411,110,3
200,122,214,169,249,208,287,225,318,226,318,189,371,196,404,198,434,199,327,162,388,165,428,166,462,166,325,135,382,138,419,141,451,144,314,107,357,110,386,114,412,120,3
216,129,238,173,274,209,310,224,340,223,335,188,384,194,412,195,438,195,342,165,398,167,433,167,463,167,339,142,391,142,424,144,453,147,328,118,366,118,391,120,415,125,3
252,154,256,185,282,217,315,229,341,226,336,201,379,206,405,207,428,208,344,179,390,183,420,185,446,187,343,158,386,160,414,163,438,166,337,135,370,138,393,141,413,145,3
224,142,247,183,281,216,314,230,338,229,336,200,381,207,407,209,432,210,343,179,394,182,424,184,451,186,341,158,389,160,416,160,440,162,333,136,370,137,393,139,414,142,3
230,143,247,183,279,216,312,231,340,231,337,200,382,207,409,210,433,212,344,178,394,181,425,184,453,186,342,157,389,158,418,159,443,162,333,135,370,135,395,138,417,143,3
237,132,246,174,278,211,314,227,344,225,341,191,390,198,421,202,449,202,349,166,404,171,441,174,472,176,348,142,399,146,432,149,461,151,339,116,377,121,403,125,426,129,3
230,115,231,161,264,202,305,218,338,216,333,182,390,187,426,188,458,188,344,152,406,155,449,159,484,160,343,124,402,126,441,130,475,134,334,95,379,96,409,101,436,106,3
224,117,234,161,268,200,308,217,342,217,334,178,391,184,427,186,459,185,345,149,407,153,449,154,484,155,344,123,403,124,440,128,473,132,334,94,379,94,409,98,436,103,3
229,117,244,162,278,200,316,215,348,216,342,181,394,187,425,189,453,189,351,156,409,160,445,161,476,163,350,131,404,133,437,136,465,139,340,105,382,106,409,109,433,113,3
229,129,251,171,286,206,319,220,345,224,340,189,386,196,413,199,438,199,347,168,401,171,433,173,461,174,345,146,396,149,427,150,454,152,336,124,374,125,398,127,421,129,3
230,136,248,177,281,211,315,225,342,226,337,194,383,202,410,206,436,208,344,172,396,177,428,180,457,184,342,151,392,155,422,157,448,160,334,128,371,130,394,133,416,136,3
227,133,240,174,273,210,308,225,337,228,332,192,381,199,411,201,439,202,341,167,396,171,431,173,461,175,339,143,392,146,425,148,454,150,330,118,370,120,395,124,419,128,3
226,128,234,172,266,210,303,226,335,229,330,190,383,197,417,201,447,201,340,162,400,167,440,169,473,170,339,136,395,139,431,143,461,146,330,107,372,111,399,116,424,121,3
238,128,250,171,283,206,321,222,353,224,348,189,401,195,434,197,464,197,357,163,415,167,453,169,486,169,355,137,409,141,444,144,473,148,345,110,386,113,413,116,437,121,3
238,132,258,173,293,207,328,221,356,223,350,188,399,193,427,194,452,194,357,166,411,167,444,168,473,169,354,144,405,145,434,145,459,147,345,121,383,121,406,123,427,126,3
235,136,255,176,289,209,323,223,351,225,343,192,389,198,416,200,441,201,350,170,402,173,434,174,462,175,348,149,397,151,428,153,455,155,338,126,375,128,398,130,420,133,3
231,140,248,180,281,214,314,228,342,231,334,197,380,205,409,208,435,209,342,175,394,180,427,182,457,185,341,153,390,156,421,158,448,161,332,129,370,133,394,136,416,139,3
235,143,249,183,281,216,314,231,342,232,338,200,383,207,409,210,434,212,345,178,395,182,426,185,453,188,344,157,390,159,419,160,443,163,336,134,372,136,396,139,419,143,3
238,148,252,187,283,220,315,235,343,236,338,205,381,213,407,217,431,219,346,183,396,189,428,192,455,196,345,162,393,166,422,169,447,172,338,140,374,143,399,146,422,149,3
241,170,249,209,277,242,309,259,338,267,336,235,380,247,408,252,432,253,346,214,395,225,426,230,452,234,347,192,394,201,422,207,446,212,341,168,377,174,398,179,417,184,3
234,169,246,208,277,243,310,260,337,264,332,230,378,240,406,244,432,247,340,208,392,215,424,220,452,224,340,186,390,192,420,196,447,202,334,163,372,166,397,170,420,176,3
235,155,247,195,279,229,312,244,341,247,336,213,381,220,409,223,435,225,344,191,396,196,428,200,457,204,343,168,392,174,423,178,450,182,335,145,372,149,397,153,421,157,3
232,158,240,198,270,234,304,249,333,252,328,219,377,229,406,234,432,235,338,196,392,204,428,208,458,211,338,173,389,180,422,184,450,189,331,148,369,152,395,156,419,159,3
222,161,226,204,255,242,292,258,323,265,319,229,369,241,400,246,427,247,330,204,385,213,421,219,452,222,331,180,384,187,417,194,446,199,325,153,366,158,392,164,417,168,3
209,151,211,193,242,233,280,252,312,256,307,219,363,231,397,236,428,237,319,192,380,202,420,207,454,211,320,164,377,172,414,180,447,187,313,134,357,140,386,146,413,152,3
204,140,207,186,239,228,278,246,311,251,309,211,363,222,399,228,430,230,321,182,382,191,422,196,456,200,322,154,379,161,415,167,447,172,314,124,359,128,389,134,416,140,3
201,137,205,185,236,228,276,248,310,253,308,212,362,224,397,230,428,232,321,184,383,194,424,200,459,205,321,155,380,162,418,169,450,175,313,124,358,128,388,135,416,142,3
200,138,204,188,236,233,277,254,313,260,308,217,364,230,399,236,430,239,321,188,384,200,427,207,463,213,322,160,382,169,421,176,455,183,314,129,360,136,391,143,419,150,3
196,134,205,184,240,227,280,247,313,255,311,211,368,223,404,228,437,231,323,183,386,193,428,198,464,202,323,154,383,162,421,167,454,171,315,123,361,128,392,133,421,140,3
200,125,210,175,246,219,288,239,323,242,319,197,376,209,413,214,445,216,330,167,397,176,442,180,480,183,330,138,392,144,433,148,468,153,320,107,367,112,399,118,428,125,3
195,120,205,172,241,216,283,237,319,243,314,198,375,210,413,214,447,215,327,167,396,175,442,178,481,179,327,136,393,143,435,147,472,152,318,104,368,108,400,114,430,121,3
193,117,203,169,240,214,284,235,321,241,317,195,379,206,418,211,453,212,329,163,399,171,445,174,485,176,329,132,395,137,437,142,474,146,320,99,370,101,403,106,434,113,3
196,114,207,167,246,213,290,233,326,239,322,194,385,204,424,208,458,209,335,162,405,169,452,172,491,174,334,131,401,136,444,140,481,145,324,97,375,99,408,104,438,110,3
197,109,207,163,246,210,291,232,329,238,324,192,388,205,427,210,462,212,337,160,410,169,457,174,498,178,338,129,406,135,449,141,486,146,328,95,379,99,413,104,443,111,3
193,105,203,159,243,208,289,230,328,238,322,191,388,205,429,211,465,212,335,157,410,168,458,174,499,177,336,124,407,133,452,140,491,145,326,88,380,94,415,101,447,108,3
189,104,200,160,240,208,287,231,328,238,321,190,388,205,430,212,466,214,335,156,410,168,459,174,501,179,335,122,407,131,453,138,494,145,325,86,379,92,415,99,448,106,3
192,106,205,162,247,211,293,234,333,241,327,195,392,211,432,219,467,223,341,163,416,177,465,186,506,194,341,130,413,141,458,149,496,157,331,95,384,101,418,109,450,116,3
190,106,204,163,245,213,290,238,329,245,325,197,390,214,429,222,465,226,340,166,415,181,463,190,505,197,341,135,414,146,458,155,497,163,332,100,385,107,420,115,452,123,3
195,105,212,160,254,210,300,235,339,239,336,193,398,209,435,215,468,218,349,164,421,175,465,182,504,188,348,134,417,142,459,148,495,156,337,101,389,105,421,112,451,120,3
207,109,229,164,271,211,314,232,349,234,348,194,407,207,441,212,471,215,358,167,428,177,470,183,505,187,358,139,423,145,463,151,496,158,348,109,396,111,426,117,454,125,3
208,110,231,164,273,209,314,229,346,237,343,194,401,207,434,212,465,215,354,169,424,178,467,183,504,188,354,142,419,148,459,154,493,160,344,114,392,117,420,123,447,129,3
210,111,231,164,272,209,312,229,344,237,342,194,398,206,431,211,462,214,354,168,421,177,463,183,499,188,354,141,418,147,458,154,492,161,345,113,392,116,422,122,451,129,3
213,113,230,166,268,212,309,233,343,242,343,196,401,209,436,215,467,218,355,168,423,179,465,186,501,192,355,140,420,147,460,154,495,161,345,110,393,114,424,120,453,128,3
212,124,225,180,262,226,303,247,336,256,337,209,395,225,431,231,463,234,349,181,418,193,462,199,500,203,349,154,415,162,456,169,492,175,340,123,390,128,423,134,452,140,3
209,125,225,180,264,224,306,244,338,252,338,207,397,221,433,227,465,230,349,179,418,189,462,196,499,201,348,151,414,158,455,165,491,171,338,121,387,125,420,130,451,138,3
213,125,233,176,271,220,311,238,343,244,342,203,397,216,430,222,460,225,352,177,419,186,460,192,495,197,351,151,415,157,454,162,487,168,342,124,388,126,420,131,449,137,3
209,125,229,177,266,219,305,236,337,245,335,204,390,215,422,219,451,222,345,178,408,185,446,190,479,194,344,152,404,157,439,159,469,162,335,125,380,128,408,132,435,135,3
203,125,218,176,255,220,295,240,330,247,326,202,383,214,417,220,449,224,337,174,403,182,445,187,482,192,337,147,399,152,438,156,472,161,327,118,374,121,405,127,434,134,3
204,123,212,174,248,220,290,241,326,248,325,202,386,215,424,222,458,225,337,171,408,182,455,188,494,192,338,141,405,150,447,157,484,164,329,109,379,116,412,124,441,132,3
205,124,212,177,250,224,293,246,329,256,328,207,389,224,428,232,462,237,341,176,412,191,459,199,498,205,342,146,410,158,454,166,492,174,333,113,385,120,419,128,450,136,3
205,123,210,177,249,226,295,250,332,261,330,209,394,226,434,235,469,240,345,177,418,192,466,202,507,208,346,145,416,157,461,167,499,175,338,110,390,118,423,126,454,135,3
202,122,209,179,250,228,297,252,335,266,330,212,396,230,437,238,472,242,345,180,420,196,468,206,509,213,347,148,419,160,464,170,502,178,338,113,392,121,427,129,459,138,3
199,121,209,179,250,228,296,252,333,264,332,211,397,229,438,237,474,241,346,180,421,194,469,203,509,210,347,148,418,158,463,168,501,177,337,114,390,119,425,127,457,137,3
200,124,212,183,254,234,300,257,338,268,334,218,396,236,435,244,469,248,348,188,421,203,468,211,507,217,349,156,419,168,463,176,501,184,339,122,392,129,427,137,459,144,3
201,123,215,183,257,232,301,253,337,267,336,217,399,233,437,240,470,244,348,188,420,200,465,208,502,214,349,158,418,167,460,174,497,181,339,126,391,131,425,137,457,145,3
203,119,223,177,264,223,307,243,343,252,341,205,400,220,435,227,467,230,352,177,422,189,465,197,503,202,350,150,418,158,458,165,495,172,339,120,388,124,420,130,450,138,3
209,123,230,179,270,223,311,244,342,251,341,208,397,223,431,230,461,233,353,183,421,195,463,202,499,206,353,157,417,165,457,171,491,176,344,128,391,131,422,136,451,140,3
214,127,232,181,271,225,311,245,343,254,344,211,399,225,431,231,461,235,355,186,421,197,461,203,496,207,356,159,418,167,455,173,487,178,347,131,393,135,423,139,451,144,3
214,125,229,180,268,225,310,245,343,255,344,207,403,222,439,228,471,232,355,179,424,190,467,196,504,202,355,151,420,159,461,167,497,175,344,121,393,125,425,131,456,139,3
214,123,223,178,261,226,305,249,341,258,342,209,405,224,444,232,478,236,355,178,428,191,474,199,513,206,356,147,425,158,468,166,505,174,347,114,398,120,431,127,460,135,3
204,122,208,179,245,230,291,254,332,267,331,213,399,231,442,239,478,242,346,180,424,194,475,203,517,210,347,147,421,157,468,167,509,177,337,111,392,117,428,126,459,135,3
197,120,205,177,243,228,289,254,329,265,329,211,399,228,443,235,482,238,344,176,426,190,480,196,525,201,346,143,423,153,472,162,513,171,336,106,392,111,429,119,461,128,3
204,114,218,171,259,221,305,246,343,255,343,204,409,220,450,225,486,228,357,172,434,184,483,189,525,194,357,141,430,149,475,155,514,162,347,107,401,111,435,117,466,125,3
211,116,231,173,273,221,318,242,355,252,353,204,415,217,452,223,485,226,365,176,437,186,481,192,518,197,364,147,432,153,474,159,509,167,354,116,404,119,436,124,465,132,3
262,147,260,186,286,223,324,242,359,244,354,206,409,217,445,222,476,224,366,178,429,186,471,191,505,195,367,151,425,157,465,164,500,170,360,123,403,127,433,132,459,136,3
217,123,243,177,285,222,328,243,363,249,357,206,415,219,446,224,475,227,367,180,435,191,476,196,511,199,366,154,429,162,468,167,501,173,356,125,401,128,430,133,456,139,3
221,126,244,179,286,223,328,242,362,250,355,206,412,217,445,221,475,224,366,180,433,189,474,194,510,199,365,154,429,160,468,166,502,172,355,126,401,129,430,134,458,140,3
227,127,243,181,283,225,326,245,361,252,360,207,421,219,457,224,490,227,371,178,440,187,483,193,520,199,369,150,435,156,475,162,510,169,357,120,407,123,439,129,468,136,3
225,131,234,187,275,235,324,257,365,263,358,212,426,225,468,230,505,232,371,178,448,188,498,193,540,198,371,145,444,151,490,158,529,166,360,111,416,113,453,119,485,126,3
218,135,223,196,263,247,313,269,353,280,353,227,424,242,468,247,506,249,367,191,447,203,499,211,543,216,367,157,443,165,492,173,534,179,356,121,413,126,451,133,485,139,3
204,141,215,202,257,253,306,275,345,288,344,233,413,249,454,255,490,258,357,200,436,211,487,219,529,224,357,168,430,175,477,182,517,188,347,134,402,139,438,146,470,151,3
202,147,225,205,270,249,314,268,350,279,348,230,411,240,447,242,480,242,358,201,432,206,475,208,512,209,357,173,427,175,468,177,505,179,346,143,397,142,431,145,463,148,3
192,159,217,216,263,258,307,276,342,284,335,238,396,249,433,253,467,254,344,211,416,216,459,218,497,220,343,183,410,186,451,189,486,193,332,155,382,155,412,158,439,162,3
178,169,202,222,246,265,289,283,324,292,317,246,377,258,412,262,444,265,326,220,394,226,433,232,468,238,324,193,388,198,426,203,458,208,314,165,363,168,393,172,421,177,3
163,158,184,207,226,252,270,273,307,277,300,226,364,237,400,238,434,238,309,197,379,205,421,208,459,211,306,169,371,175,411,179,446,185,294,140,343,143,375,149,404,155,3
145,167,162,220,204,264,251,281,291,286,282,238,347,248,386,249,420,248,292,208,363,214,408,216,446,218,290,179,357,183,399,187,435,191,278,148,330,151,363,155,391,160,3
138,181,147,238,190,283,241,301,282,312,278,259,345,269,385,272,420,272,289,224,362,230,407,234,447,236,286,191,354,196,398,202,434,206,274,157,327,161,361,167,391,172,3
144,187,157,243,203,288,253,307,295,314,287,263,354,272,394,276,429,278,298,231,371,239,417,243,456,247,295,199,364,206,406,211,443,217,282,166,335,170,370,175,402,181,3
154,187,177,240,224,281,269,298,306,303,303,258,363,268,398,272,430,273,311,229,378,235,419,239,454,242,307,201,370,205,407,209,439,213,294,171,342,173,373,178,402,183,3
134,191,149,245,194,289,240,306,278,314,272,269,340,280,378,282,412,281,282,240,355,249,398,254,433,256,281,211,349,219,387,223,419,226,272,181,325,187,357,193,385,197,3
133,189,147,243,194,287,243,305,283,314,279,263,344,274,385,278,421,279,290,231,361,239,406,243,445,247,287,199,354,206,396,211,432,216,275,165,327,171,361,177,392,184,3
125,181,134,242,180,290,235,310,279,321,272,263,343,274,388,278,426,279,284,226,362,235,413,240,455,244,282,191,355,198,401,205,438,211,269,155,326,159,363,166,395,174,3
130,174,146,232,194,279,246,297,289,306,284,254,354,264,398,267,436,267,295,218,372,226,421,229,463,232,292,184,365,190,410,195,449,200,277,149,333,152,369,157,402,163,3
146,168,172,225,223,269,273,286,316,291,303,244,366,252,403,253,436,251,311,213,384,218,428,221,465,223,307,183,375,186,415,190,450,194,293,151,342,153,374,157,404,163,3
143,179,170,234,220,277,269,293,307,296,293,257,358,266,395,267,429,266,302,228,374,234,416,237,452,240,301,198,366,203,405,207,438,212,291,167,342,170,373,175,401,180,3
140,173,161,228,212,272,263,289,303,295,291,247,355,257,394,260,428,260,302,216,374,223,418,226,456,229,299,184,368,190,409,194,445,199,286,150,338,154,371,159,403,165,3
127,166,141,226,190,275,245,294,288,302,277,246,349,257,393,260,431,260,288,210,368,218,419,221,462,223,285,175,360,181,408,186,449,191,272,139,329,142,366,149,400,155,3
121,172,134,234,182,285,237,306,282,313,274,256,346,269,390,274,427,275,287,220,366,228,417,232,460,235,284,186,359,192,406,197,446,202,271,150,328,154,366,159,400,163,3
145,167,175,229,226,272,275,290,316,299,304,248,370,256,409,259,443,258,313,218,386,223,431,226,469,227,310,187,378,191,420,195,457,200,297,156,347,158,380,160,412,164,3
224,180,228,223,263,261,304,277,339,280,327,238,384,244,419,245,449,243,336,210,399,212,439,213,472,213,334,182,391,185,429,187,461,190,324,153,367,155,397,158,423,160,3
172,161,209,222,261,261,309,276,344,279,329,237,389,243,422,243,452,242,335,210,403,212,442,213,475,214,331,183,394,183,430,186,462,190,319,155,364,155,393,157,421,161,3
184,170,218,222,267,261,310,277,346,282,333,237,390,244,420,245,448,243,340,211,407,215,446,216,480,216,335,184,398,187,434,190,466,193,321,157,366,158,394,160,422,162,3
181,170,209,221,254,260,297,276,333,280,324,236,385,243,419,244,450,242,330,209,400,211,443,212,480,211,326,183,391,183,432,184,466,185,312,155,360,155,391,156,420,159,3
179,173,200,225,246,264,291,278,328,285,318,240,380,247,417,249,449,247,326,211,397,214,440,215,477,216,323,183,389,184,430,185,465,186,311,154,360,153,393,155,425,158,3
183,170,200,223,245,264,293,279,332,286,325,236,390,243,432,244,468,241,334,203,408,206,458,204,499,202,330,171,400,172,445,171,483,170,316,138,368,139,404,141,436,144,3
