x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
495,169,477,242,428,300,370,334,328,357,412,312,312,338,253,345,210,349,403,269,286,296,214,307,162,314,392,222,285,251,219,264,174,274,383,178,300,205,253,220,217,232,2
493,167,476,241,428,299,370,333,328,356,411,310,310,336,251,343,208,347,401,267,283,292,211,304,160,311,390,218,282,248,216,261,170,272,381,175,298,202,250,217,215,229,2
493,164,476,239,429,297,371,331,329,355,411,308,310,334,250,340,206,344,401,264,282,289,209,301,157,307,390,215,281,244,214,257,168,268,380,172,296,198,249,213,215,226,2
495,164,476,239,427,297,370,331,329,355,410,307,308,332,248,339,204,343,400,262,280,287,207,298,155,305,389,213,279,242,212,255,167,266,380,169,296,195,249,210,214,224,2
494,162,476,238,426,295,367,327,323,347,410,306,308,330,247,337,202,341,400,259,279,285,206,297,154,303,388,210,279,239,212,251,165,262,379,166,295,191,249,207,214,221,2
492,161,475,237,426,294,368,326,325,347,409,305,307,329,246,336,202,340,399,259,278,284,205,296,154,303,387,209,277,238,210,250,165,261,377,165,293,192,247,207,213,221,2
492,160,474,237,425,294,366,325,323,346,409,304,306,329,245,335,201,339,399,258,278,284,204,295,152,302,387,208,276,237,209,250,163,261,377,164,293,191,246,207,212,221,2
489,159,472,236,422,294,364,326,321,347,406,303,303,328,242,334,197,338,396,255,274,282,200,293,148,299,384,206,273,236,206,249,160,260,374,162,290,189,243,205,208,221,2
487,162,468,238,418,295,359,326,315,346,403,304,300,329,239,334,195,337,392,257,270,283,195,293,143,299,380,208,269,237,201,249,156,259,370,164,285,191,238,207,204,222,2
487,164,468,239,418,296,357,327,314,347,402,306,299,330,239,336,196,339,391,260,270,285,196,296,145,302,380,211,269,239,201,250,156,260,370,167,285,193,239,209,206,223,2
488,161,470,237,418,294,357,324,312,341,404,304,301,327,239,333,194,336,393,257,272,282,197,293,145,299,381,207,270,235,203,248,158,258,371,163,287,189,241,204,207,219,2
487,159,470,235,418,292,356,322,311,339,404,302,300,326,237,331,192,334,393,254,270,279,195,290,142,295,381,203,268,232,199,245,153,256,370,159,285,185,237,202,203,218,2
487,159,469,237,415,293,353,323,309,343,401,299,296,323,234,329,190,332,391,251,267,276,191,287,138,293,379,200,266,229,196,241,149,252,369,156,284,182,236,198,201,214,2
489,159,472,236,420,293,357,322,312,336,406,298,300,323,238,331,193,334,393,250,268,278,194,290,143,298,379,201,267,230,199,243,153,255,369,157,285,182,239,199,206,216,2
489,155,472,234,421,291,359,321,316,338,407,295,301,320,239,327,194,331,396,246,271,274,196,287,145,295,382,196,269,225,199,239,154,251,371,153,285,179,238,197,204,212,2
487,155,470,234,419,291,357,321,314,340,404,293,298,317,236,324,191,327,393,243,267,270,191,282,138,290,381,192,266,222,195,236,149,248,370,149,284,175,236,193,202,209,2
487,154,471,233,419,290,357,319,313,339,404,291,298,317,235,324,190,328,392,241,267,271,191,283,140,291,379,191,265,222,194,236,148,248,368,148,283,175,235,193,202,208,2
484,154,467,233,414,289,351,318,306,337,401,294,295,318,232,325,187,329,389,244,265,272,188,284,135,291,376,193,263,223,192,236,145,249,366,149,280,175,232,193,199,209,2
479,148,462,228,412,286,351,316,308,335,394,280,282,303,218,307,170,309,384,227,252,252,171,263,116,270,371,176,249,206,176,219,127,232,359,134,267,161,218,176,185,191,2
477,145,463,225,414,283,353,312,307,330,394,278,282,302,217,308,170,310,383,226,251,254,171,266,116,273,369,175,248,204,175,217,128,229,357,134,264,159,215,176,183,190,2
484,143,468,222,417,279,355,308,310,328,399,274,287,299,222,304,175,306,386,223,256,252,177,263,123,271,372,172,253,202,180,214,132,226,361,131,271,156,222,171,187,185,2
482,141,468,220,418,279,356,309,312,326,401,276,290,302,225,309,178,311,388,226,258,254,178,266,122,272,373,176,256,205,183,219,135,231,362,134,273,159,225,175,190,189,2
485,143,468,223,416,281,354,311,308,330,400,278,289,302,224,308,177,310,390,226,257,254,178,265,124,271,376,174,255,204,182,218,135,229,365,132,273,159,223,176,190,190,2
480,142,465,224,415,282,354,313,309,334,396,278,284,302,219,308,172,310,385,226,253,253,173,265,118,272,371,174,250,204,177,217,130,229,360,132,267,159,217,177,185,191,2
472,144,459,226,410,284,349,314,304,333,388,278,277,303,213,309,167,313,376,227,245,255,166,267,111,276,362,176,242,205,169,220,123,233,351,134,258,161,209,180,177,195,2
469,153,453,232,406,292,349,327,308,351,379,288,272,312,211,318,167,322,365,239,242,264,165,276,110,283,353,189,241,218,172,233,126,245,345,145,260,172,214,190,181,205,2
476,150,462,229,413,289,353,320,310,338,390,280,280,308,217,315,171,319,375,230,250,263,174,277,121,285,361,183,248,215,178,231,131,244,350,143,265,169,219,186,186,201,2
477,144,463,223,415,282,353,311,308,330,394,275,286,301,223,308,177,311,379,226,254,256,178,269,124,277,364,178,251,209,182,224,135,237,353,139,267,164,221,179,189,194,2
488,140,474,218,426,275,365,305,321,322,405,269,302,293,244,300,202,303,390,223,272,250,202,263,154,271,376,178,269,205,205,220,162,232,366,139,286,161,244,176,214,189,2
497,133,479,210,432,265,374,292,332,305,416,263,317,283,264,287,226,290,403,219,291,241,227,250,183,256,390,176,290,200,232,211,192,221,381,138,306,158,266,171,236,183,2
496,130,478,204,432,258,378,287,337,306,420,259,323,280,270,283,231,284,410,215,298,238,234,246,189,249,399,170,298,195,238,206,199,215,390,132,314,154,274,167,246,179,2
463,166,464,225,425,272,381,292,348,301,416,261,344,279,294,289,254,296,410,219,321,243,268,255,230,263,398,179,312,206,266,219,236,230,386,146,322,172,287,189,262,204,2
495,130,482,203,439,259,386,288,345,300,425,261,329,283,276,287,239,289,412,218,303,242,242,252,200,259,400,174,301,200,245,213,208,225,391,135,316,159,276,173,249,188,2
491,133,476,206,429,258,373,282,331,294,419,264,327,285,275,287,237,289,408,219,301,241,239,249,195,254,397,174,301,200,244,211,205,222,389,136,316,160,275,174,247,188,2
487,136,472,208,427,259,372,283,330,292,415,265,323,285,271,288,233,290,403,221,296,243,233,251,188,255,392,177,295,202,237,213,199,223,384,138,310,162,270,176,242,190,2
485,139,471,209,427,262,375,288,335,300,413,264,321,285,270,289,232,290,402,221,294,243,232,252,188,257,390,177,293,203,237,214,199,224,382,139,308,163,269,176,241,189,2
484,141,469,212,425,263,373,289,334,303,411,265,319,285,267,288,228,289,401,221,293,242,230,251,185,255,390,177,292,201,234,212,195,223,381,139,307,162,267,176,239,189,2
483,140,464,210,418,259,365,283,326,296,409,256,314,276,261,278,222,278,401,211,289,231,224,238,179,242,391,167,289,191,228,200,187,209,382,131,304,152,262,165,233,178,2
474,145,455,214,410,262,357,285,319,302,397,260,303,277,250,279,210,279,390,216,279,232,212,239,167,244,380,171,277,191,216,201,176,210,372,133,292,153,249,168,220,179,2
469,145,451,213,408,264,358,292,322,312,391,258,296,273,242,274,202,273,384,213,272,229,206,234,160,237,375,168,272,187,210,195,169,203,368,131,289,150,245,162,215,172,2
466,138,448,207,402,255,350,278,311,289,389,249,293,265,238,265,197,263,383,204,269,219,201,223,155,224,374,160,268,179,205,185,162,191,365,125,285,142,241,151,210,159,2
463,139,444,206,400,252,349,274,309,287,384,248,287,262,231,261,190,258,378,203,264,217,196,220,149,221,370,159,264,175,200,181,157,187,362,121,281,138,236,148,205,155,2
457,131,441,201,397,250,345,272,305,281,379,239,281,254,224,252,182,249,374,193,257,207,187,209,139,210,365,148,258,166,192,171,148,177,356,113,274,129,229,138,198,146,2
458,131,442,199,399,248,346,271,306,282,383,239,284,253,227,252,184,249,376,194,259,208,189,211,141,212,365,150,258,166,193,171,149,178,356,114,274,128,229,137,199,146,2
460,131,445,199,401,248,347,270,307,280,385,240,286,253,228,252,186,249,378,194,260,208,191,210,143,211,367,149,259,166,194,171,151,177,358,113,276,128,231,137,200,146,2
464,132,448,199,403,247,350,269,310,280,389,241,290,254,232,253,190,250,382,196,264,209,195,212,147,213,370,151,263,167,198,172,155,178,361,114,280,129,235,138,204,147,2
471,135,454,202,408,249,353,272,314,282,397,245,300,262,242,263,200,260,388,201,275,218,206,223,159,225,377,157,273,175,209,183,167,190,368,121,289,138,246,148,215,158,2
467,143,449,209,406,258,355,283,318,298,389,254,294,268,239,268,200,267,383,210,271,224,203,230,156,232,374,165,270,182,208,190,167,197,366,127,286,146,244,158,215,168,2
466,142,448,209,402,255,349,276,309,287,389,254,293,268,237,267,197,265,382,209,269,223,201,226,154,228,373,164,269,181,205,187,163,193,365,127,285,144,241,153,210,162,2
467,133,452,202,406,250,353,273,313,285,394,243,296,259,239,259,197,256,387,198,269,213,201,215,155,216,376,154,269,172,205,177,162,183,366,119,285,135,241,143,209,152,2
472,130,458,199,413,247,359,270,318,283,399,241,302,256,245,256,202,253,390,196,275,211,207,214,159,215,379,152,274,169,210,175,167,182,369,115,289,131,245,140,213,148,2
475,130,460,199,416,246,362,268,322,278,405,242,307,257,250,257,208,254,396,197,281,213,212,216,164,217,384,152,280,170,216,176,173,183,375,116,294,133,251,142,220,150,2
477,138,459,205,413,252,359,275,322,287,403,250,306,264,251,264,210,263,397,205,282,219,214,224,167,227,386,159,282,177,218,184,177,191,377,122,297,141,253,152,223,162,2
477,143,458,210,412,257,359,282,322,297,402,253,305,269,250,270,210,269,395,209,281,225,214,231,169,234,385,164,281,183,217,190,177,198,376,127,296,146,253,158,224,168,2
479,144,460,213,415,261,360,284,322,298,407,258,311,274,255,276,215,274,398,214,286,231,220,237,174,241,388,169,286,188,224,198,183,207,379,132,303,150,261,162,231,174,2
483,148,464,214,420,263,371,292,337,313,411,261,316,279,261,280,222,279,402,218,292,236,228,242,184,247,392,174,292,193,231,203,192,212,383,136,307,155,266,168,238,180,2
480,146,461,213,416,262,365,286,326,299,408,260,314,277,260,277,220,277,401,216,291,232,224,236,178,238,392,171,290,190,228,197,188,205,383,133,305,152,263,164,234,175,2
479,146,461,213,419,268,375,304,346,334,408,261,314,279,260,280,221,279,401,217,290,235,226,241,181,245,391,173,291,193,230,201,190,210,383,136,307,155,265,168,236,179,2
477,144,461,212,419,263,369,291,330,307,408,261,314,278,261,279,221,279,400,217,289,233,224,238,179,240,390,172,289,191,228,199,188,207,382,135,305,154,262,166,234,177,2
479,142,463,210,419,261,368,289,330,306,408,257,315,275,261,277,222,276,401,213,289,230,224,234,180,237,391,169,290,188,228,196,188,204,382,132,305,151,262,162,233,173,2
479,144,462,212,418,261,366,286,328,300,407,260,314,278,260,279,221,279,401,216,289,233,223,238,178,240,391,171,290,191,228,199,187,206,383,134,305,153,263,165,233,176,2
478,146,461,214,415,261,363,285,324,299,405,260,312,277,258,278,219,277,398,216,287,232,221,236,177,237,389,171,287,190,225,197,185,204,380,134,302,153,260,165,231,175,2
477,142,460,211,414,258,360,281,321,293,406,256,310,272,255,273,215,271,399,212,286,227,220,231,174,233,389,167,286,186,224,193,183,199,380,131,301,148,258,159,228,169,2
478,144,460,211,416,260,365,286,330,301,406,257,311,274,257,275,216,274,399,213,286,230,219,234,173,235,389,169,286,188,224,195,183,202,380,132,302,150,260,162,230,171,2
478,143,460,210,414,258,360,279,320,289,405,257,311,273,257,273,217,271,399,213,286,228,220,232,174,233,389,168,286,186,224,193,183,200,381,131,302,149,259,160,229,170,2
478,144,460,212,415,260,362,284,325,296,405,258,311,274,257,275,217,274,399,213,286,229,220,233,173,234,389,169,286,188,224,194,183,201,380,132,302,150,260,161,230,170,2
480,143,462,210,416,258,362,280,322,292,407,257,312,272,258,272,218,270,400,213,288,227,222,231,176,231,390,168,287,186,226,192,185,198,382,131,303,149,260,159,231,169,2
477,140,459,208,412,256,360,279,322,294,403,251,308,267,254,267,213,265,398,206,284,220,218,223,173,225,388,161,285,179,222,185,181,192,380,125,300,142,256,152,226,160,2
478,139,459,207,412,254,359,276,319,289,406,252,310,268,255,267,214,265,400,207,286,222,219,225,172,226,389,163,286,180,223,187,182,193,380,126,301,143,257,153,228,161,2
478,138,460,205,413,252,360,275,320,288,404,250,308,265,254,264,213,261,398,205,284,218,217,220,172,221,389,160,284,177,221,182,180,188,380,124,299,140,255,149,225,158,2
480,142,459,209,411,255,357,277,318,289,404,253,308,268,254,268,214,266,398,208,284,223,217,227,171,229,389,164,285,181,222,187,181,194,381,127,301,145,258,155,228,165,2
478,140,458,207,412,254,360,277,321,290,405,254,309,268,253,267,213,264,399,208,285,222,217,225,171,226,390,163,285,180,222,186,180,192,381,126,300,143,257,152,227,161,2
479,142,458,210,411,257,357,279,319,291,402,254,307,269,253,269,213,267,397,209,283,224,216,226,170,227,388,165,284,182,221,188,180,194,380,128,300,145,257,155,227,163,2
478,141,458,208,411,254,357,276,317,286,404,254,308,268,253,268,212,265,398,209,284,223,216,225,170,226,389,164,284,181,221,187,180,192,380,127,300,144,256,154,226,162,2
478,141,459,209,412,256,358,278,319,289,404,254,309,269,254,269,214,267,398,209,284,224,217,227,170,227,388,164,285,182,222,188,181,194,380,128,300,145,257,155,227,163,2
478,139,458,206,412,253,360,275,321,288,403,252,308,267,253,266,212,264,397,208,284,222,217,224,171,225,388,163,283,180,221,186,179,192,379,126,299,143,256,152,226,160,2
476,141,457,209,409,256,355,278,316,290,401,253,306,268,251,268,210,266,396,208,282,222,214,225,168,226,386,163,282,180,219,186,178,192,378,126,298,144,254,153,224,162,2
475,140,456,208,409,255,355,277,315,288,400,254,304,267,249,266,208,264,394,208,280,222,213,224,167,225,385,163,280,180,217,185,176,192,376,126,297,143,253,152,222,161,2
477,143,457,211,410,257,356,279,317,291,401,255,305,271,250,271,210,269,395,210,281,227,214,231,168,233,385,166,281,185,218,191,178,198,377,129,297,147,254,159,225,169,2
474,142,454,210,406,257,350,277,309,286,397,256,301,269,247,268,206,266,390,211,277,224,210,227,164,228,381,165,277,183,214,188,173,194,373,128,294,145,250,155,220,164,2
477,144,458,212,411,258,356,279,317,289,403,255,305,271,250,271,210,269,395,211,281,228,215,233,170,235,385,166,281,186,219,193,180,199,376,130,297,148,255,159,226,169,2
474,142,455,209,410,257,357,281,318,295,399,256,304,269,248,269,208,266,393,211,279,224,212,228,166,229,383,165,279,182,216,188,175,195,375,127,295,145,252,155,222,164,2
473,144,455,212,408,260,354,283,315,294,398,257,302,271,248,271,207,270,392,212,278,227,211,230,165,232,382,167,279,185,216,191,176,198,375,130,295,149,252,159,222,169,2
473,143,454,210,408,257,354,279,314,290,396,258,301,271,246,270,206,267,389,213,277,226,210,229,164,230,380,167,277,185,214,191,173,197,373,129,293,147,250,157,219,166,2
471,141,452,208,404,255,349,276,308,287,393,253,297,267,242,266,201,263,388,209,274,223,207,225,161,225,379,163,274,182,211,187,170,192,371,126,291,144,247,153,216,162,2
471,138,452,206,404,252,349,274,309,287,395,252,299,266,243,264,202,261,389,207,274,220,206,222,159,223,379,162,274,179,210,184,168,190,370,125,290,142,246,151,215,160,2
477,143,455,209,407,255,353,278,312,288,398,253,302,267,246,266,206,263,391,208,277,223,210,226,164,227,382,164,277,182,215,187,174,193,374,127,294,144,252,155,222,164,2
475,137,455,205,408,251,354,273,315,286,399,252,302,265,246,263,205,260,393,207,278,220,210,224,164,225,383,161,278,178,215,183,173,189,375,124,294,140,250,149,220,157,2
478,137,458,205,411,252,357,274,317,286,402,251,306,265,250,264,209,262,395,206,281,220,213,222,165,222,385,162,281,178,218,184,176,190,377,125,296,141,253,150,222,158,2
479,136,460,204,413,251,359,273,319,284,404,250,308,264,253,263,211,261,398,205,284,218,216,220,169,221,388,160,283,177,221,183,179,189,379,123,299,140,255,149,224,157,2
480,136,461,205,414,252,361,275,322,287,405,250,310,265,254,265,213,263,400,205,285,219,218,222,171,222,390,160,285,177,222,184,181,190,381,124,300,141,256,150,226,159,2
480,134,463,202,417,251,364,274,324,285,408,249,312,264,257,264,216,261,401,205,287,218,220,221,174,221,391,160,286,177,224,183,183,189,381,123,301,140,258,150,228,158,2
485,133,468,200,422,248,369,271,329,282,413,243,317,260,262,260,221,258,406,199,292,214,226,217,180,218,394,155,291,173,229,179,187,185,384,119,305,136,263,145,233,153,2
484,125,470,193,427,243,374,268,335,278,416,239,320,254,265,253,223,250,408,195,294,208,228,210,182,210,397,151,293,168,232,173,190,179,387,115,308,130,264,139,234,147,2
483,123,468,193,424,241,372,265,333,278,415,236,318,251,263,250,222,248,409,190,293,204,226,206,180,208,398,145,293,162,229,167,186,173,388,109,308,124,264,133,233,140,2
481,125,465,194,420,241,367,263,327,275,410,238,314,252,258,250,216,247,405,192,290,205,223,206,177,207,394,146,290,163,225,168,183,175,385,109,304,126,260,135,230,143,2
482,130,464,198,418,244,365,267,327,281,409,241,314,255,259,255,217,253,403,196,289,210,222,212,176,213,393,151,289,168,225,174,184,181,384,115,304,132,260,142,230,150,2
481,128,465,196,420,244,366,267,326,279,411,242,315,256,259,255,217,252,405,197,291,210,223,211,176,212,394,152,289,168,226,174,185,180,384,115,303,131,260,140,230,148,2
482,130,465,197,418,243,364,266,325,278,411,243,316,257,260,256,218,253,404,198,290,210,224,212,178,212,394,152,289,168,227,174,186,180,383,116,303,132,259,141,230,149,2
477,135,459,203,412,249,359,271,320,284,404,246,309,260,254,259,213,257,399,201,284,213,217,216,170,218,390,155,284,172,220,178,179,185,381,119,300,136,255,146,225,154,2
475,142,454,209,407,255,355,278,316,289,399,252,304,265,250,264,210,262,395,207,281,220,213,223,167,225,386,162,281,178,218,184,177,190,377,125,296,142,253,153,223,162,2
472,146,453,214,407,260,353,282,314,294,396,255,300,269,246,269,206,267,390,210,277,224,210,228,164,230,382,165,278,182,215,188,174,195,374,129,294,146,250,156,221,166,2
469,147,450,214,403,260,348,280,308,292,393,258,297,271,243,270,202,268,387,213,274,226,207,229,161,231,378,167,275,184,212,190,171,196,370,130,291,147,248,157,218,167,2
469,145,449,211,401,256,347,277,308,290,392,257,297,270,242,269,201,266,387,212,274,225,206,227,160,227,379,167,274,183,211,188,169,193,371,130,291,146,247,155,217,164,2
