x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
326,264,285,302,264,348,266,373,294,366,335,406,288,409,284,372,301,361,361,396,306,394,302,354,324,355,379,377,329,376,320,342,340,341,391,355,354,354,344,333,360,333,0
327,267,288,308,269,356,273,382,299,372,347,409,300,413,292,379,307,366,372,398,316,398,308,359,329,358,387,379,336,379,324,346,343,343,396,356,357,357,346,335,361,333,0
325,263,287,305,269,355,272,381,297,373,348,405,299,412,291,376,307,364,373,393,314,396,306,358,327,356,386,374,333,376,321,343,339,340,394,351,354,354,342,332,357,329,0
333,264,292,306,272,354,274,381,299,373,347,410,299,416,292,379,309,367,373,400,315,399,309,359,330,357,389,381,336,379,326,345,345,342,400,358,359,356,349,334,365,332,0
341,261,301,295,273,343,276,375,308,372,325,408,293,413,291,371,306,360,356,401,321,403,314,357,332,358,380,385,349,386,337,347,350,345,403,366,374,364,361,339,373,338,0
345,261,300,288,269,338,276,368,313,363,309,395,287,413,289,369,305,360,344,391,322,409,316,357,331,362,373,378,356,391,343,348,354,350,399,365,381,367,368,342,378,345,0
345,257,300,286,268,337,281,368,322,361,308,397,289,409,291,365,306,358,344,394,325,404,321,354,332,360,373,382,359,387,346,343,354,348,400,366,386,364,373,339,380,344,0
353,267,308,294,281,347,295,375,337,365,321,397,298,419,300,377,315,368,356,393,334,419,328,366,340,369,385,382,368,402,354,356,364,356,411,369,394,377,380,352,389,353,0
357,270,313,299,287,353,303,383,345,373,327,403,305,423,307,381,322,371,362,398,341,423,334,370,347,372,391,386,376,407,359,361,369,360,418,371,401,380,385,355,393,355,0
354,267,313,295,287,350,304,381,342,372,326,400,308,422,308,380,322,368,360,395,342,419,335,367,349,367,389,382,375,402,360,357,370,354,418,366,403,377,388,351,394,350,0
354,263,312,293,286,347,301,379,338,372,326,401,306,417,307,374,322,364,361,397,340,414,333,362,349,366,390,382,373,395,358,351,371,353,417,365,399,370,385,344,395,347,0
349,265,308,301,288,353,300,381,333,375,350,410,313,419,309,379,326,369,380,402,339,407,332,360,353,362,403,384,367,388,353,347,371,348,421,361,394,363,379,339,392,341,0
343,273,308,315,293,362,300,388,327,382,373,416,327,421,317,384,332,373,398,403,345,405,334,364,355,363,414,382,365,384,350,349,369,345,424,357,388,359,374,337,389,335,0
349,268,313,315,298,364,302,390,326,384,381,412,328,422,321,386,339,372,404,399,343,404,335,366,358,362,417,378,361,383,350,351,368,345,424,354,383,359,371,338,386,333,0
349,268,312,315,296,363,299,390,322,385,377,414,325,422,318,385,336,373,401,402,339,404,332,366,355,363,414,381,357,383,347,350,366,346,421,358,379,360,368,337,382,333,0
356,266,315,305,292,352,297,383,328,383,356,416,315,423,311,382,328,369,385,407,337,407,331,363,351,360,407,389,363,388,352,350,369,347,425,367,389,366,377,341,391,338,0
356,261,312,294,286,340,291,369,325,369,339,412,302,409,301,367,318,357,370,406,330,398,326,351,344,354,396,389,360,379,349,340,364,341,418,368,388,359,375,334,387,335,0
360,258,315,287,285,333,294,361,332,356,327,401,301,403,303,362,318,352,360,399,335,399,331,352,344,352,387,387,365,381,355,340,365,341,414,369,393,362,382,337,390,339,0
359,265,317,291,291,343,308,369,350,359,328,395,308,409,312,367,326,359,364,391,343,411,338,359,348,363,392,379,376,395,363,351,370,352,416,364,401,371,387,346,393,348,0
361,263,317,291,290,342,306,372,346,364,324,394,308,407,311,365,325,358,359,391,344,409,338,359,348,364,389,379,378,396,365,353,372,353,416,364,402,371,388,346,393,346,0
352,269,311,299,287,348,300,375,339,367,333,407,306,413,305,371,320,364,367,402,339,411,332,361,347,368,393,387,372,393,358,350,370,353,417,368,397,367,382,343,392,347,0
346,274,307,303,283,351,291,377,326,370,332,411,301,417,299,377,317,367,364,403,335,411,326,362,344,367,390,386,366,391,350,350,365,352,413,368,390,366,376,343,388,348,0
343,283,306,313,282,357,290,381,323,374,333,425,299,423,297,385,312,375,365,419,331,412,324,367,340,370,390,402,360,392,347,355,359,357,411,381,387,372,373,350,381,354,0
351,284,309,311,279,347,280,367,309,364,329,424,294,408,295,372,313,367,361,421,319,394,320,357,338,361,387,404,348,377,342,346,357,350,408,382,377,364,367,342,377,344,0
351,282,309,310,278,344,280,363,308,359,330,421,296,402,298,368,315,364,362,417,323,389,324,353,341,357,387,401,351,371,346,342,360,346,408,379,379,357,369,336,379,339,0
356,283,312,309,281,341,282,357,310,352,331,420,297,396,301,364,320,361,364,417,324,381,326,348,344,353,390,400,352,364,349,337,362,342,411,377,381,352,372,331,381,333,0
356,285,315,309,283,338,282,354,306,353,331,419,297,395,302,363,322,358,364,416,324,380,326,346,344,349,390,399,352,362,349,335,362,338,410,375,380,350,372,329,380,330,0
360,291,319,313,288,334,284,346,302,348,332,419,297,392,303,362,323,359,365,415,324,372,327,342,345,347,391,396,351,353,349,329,362,334,412,372,380,341,372,322,379,324,0
362,292,322,311,291,333,286,345,305,347,333,417,299,391,306,361,325,359,367,413,326,371,330,341,348,346,394,394,354,351,352,327,365,332,415,369,384,339,376,320,383,322,0
363,291,324,310,293,332,288,343,306,347,335,416,301,390,307,360,327,357,369,413,328,371,332,340,350,346,395,394,356,351,354,327,366,331,417,369,386,339,377,320,384,322,0
362,292,323,311,292,333,287,345,306,347,334,416,300,390,305,359,325,356,368,412,327,370,330,340,348,346,395,393,354,351,352,326,364,331,416,368,384,339,376,320,382,321,0
364,292,325,311,294,333,288,346,307,349,337,417,303,392,309,361,329,357,371,413,330,372,333,341,351,346,397,394,357,352,354,327,366,331,418,368,387,340,378,321,384,323,0
363,293,323,315,292,341,290,352,311,350,340,420,305,396,309,364,329,359,373,415,331,377,333,346,351,350,398,396,358,358,354,333,367,337,418,371,387,346,378,327,385,329,0
359,293,322,317,294,346,293,363,317,362,344,424,307,408,309,375,327,368,376,420,334,394,333,357,350,359,400,403,362,373,356,344,369,346,419,379,390,358,380,337,388,337,0
355,291,319,317,295,357,298,381,329,378,346,425,312,423,311,385,326,378,378,418,341,412,335,367,351,373,402,400,370,392,357,356,370,359,422,380,397,373,383,352,392,355,0
357,283,318,308,295,356,300,384,334,379,337,406,315,423,314,383,331,374,369,398,345,420,337,371,354,374,395,384,376,401,361,361,374,361,418,370,399,378,386,355,396,355,0
354,279,317,307,295,356,304,383,339,375,337,397,316,420,313,383,329,373,369,391,346,417,337,371,354,372,393,378,376,401,360,362,374,359,417,363,400,376,385,354,395,352,0
355,279,317,307,297,357,306,384,341,375,338,402,315,422,313,383,329,374,370,395,347,419,338,371,356,373,395,381,376,403,360,361,374,359,418,367,399,378,384,355,395,354,0
354,283,316,312,297,362,308,390,343,381,340,404,318,427,314,390,330,379,370,397,350,424,339,378,357,379,395,383,378,408,361,367,375,363,418,368,401,383,385,361,395,357,0
357,281,320,311,300,361,308,389,342,381,342,406,321,426,318,387,333,378,374,398,351,424,341,377,359,380,399,384,381,408,363,367,378,365,421,370,403,382,387,360,398,358,0
358,279,321,310,303,360,309,389,341,383,347,401,326,425,321,387,336,378,377,393,354,423,343,376,362,377,401,378,383,406,365,366,380,362,422,364,405,379,389,357,400,354,0
342,280,310,324,299,372,306,396,329,389,374,415,331,427,321,393,335,381,398,401,347,412,335,375,354,371,412,381,365,393,348,360,365,353,419,357,385,368,368,349,380,345,0
329,283,304,335,302,377,303,402,304,412,381,404,330,431,315,405,324,387,392,388,331,413,317,385,330,372,394,369,335,390,323,367,335,355,388,347,347,367,336,352,345,342,0
324,289,302,341,300,385,302,410,308,416,387,406,335,434,318,409,328,393,397,388,333,417,319,389,335,376,396,369,335,394,322,370,336,359,387,347,345,369,334,354,344,345,0
330,287,310,339,307,381,307,406,312,415,394,406,344,436,326,411,334,392,403,390,341,419,327,391,341,377,403,371,342,396,329,371,342,359,394,350,352,372,341,355,350,345,0
332,288,308,336,300,381,303,404,317,403,384,415,333,431,320,402,334,387,401,399,340,413,328,382,347,373,409,377,352,392,338,365,355,357,409,354,369,368,355,351,365,344,0
352,282,313,318,289,362,293,387,322,379,356,422,311,429,306,391,322,377,382,415,329,415,325,373,346,370,401,398,352,396,344,361,362,358,416,377,377,375,368,353,382,350,0
339,283,301,314,278,355,284,379,313,376,330,423,293,422,289,383,305,375,360,417,318,408,313,366,331,370,382,401,345,389,335,354,348,355,401,380,371,370,359,347,369,348,0
333,280,296,309,272,351,279,373,312,366,325,420,294,415,291,378,306,370,355,414,321,403,314,362,330,365,378,396,349,385,337,350,349,352,397,375,376,366,362,346,368,349,0
340,277,300,309,277,352,290,372,327,359,329,419,299,415,297,377,312,371,360,411,326,403,322,362,337,367,384,393,355,384,343,350,353,354,403,371,381,363,368,344,374,348,0
343,277,304,310,282,354,297,370,334,354,335,421,306,412,304,376,319,370,368,413,334,399,329,361,343,365,392,394,363,383,350,351,360,353,410,370,389,362,375,344,380,347,0
344,278,306,313,286,358,300,375,337,360,341,424,308,420,305,382,321,375,372,415,336,406,329,366,346,369,394,396,363,387,350,354,362,356,412,373,389,366,375,347,382,349,0
343,279,303,314,280,358,288,378,319,367,341,423,304,421,298,382,314,374,372,414,329,403,321,364,339,367,392,394,353,380,341,348,355,351,408,371,379,360,365,341,375,344,0
337,271,301,308,282,354,286,379,309,371,353,406,312,412,304,377,320,364,379,395,329,395,321,358,341,356,396,375,350,375,338,344,354,341,406,352,370,354,359,333,372,332,0
331,266,299,308,285,352,286,378,302,376,362,399,314,408,304,377,318,363,381,386,321,392,313,360,333,354,391,368,334,373,324,344,342,339,393,345,351,352,341,333,355,329,0
330,265,298,311,285,352,283,378,294,388,366,398,312,413,301,384,314,368,381,384,316,394,308,363,326,353,387,363,324,370,317,344,334,336,385,340,339,349,332,331,345,324,0
346,269,308,316,287,357,282,382,295,391,362,413,307,421,300,387,315,373,380,402,315,402,311,368,332,362,392,383,330,380,326,351,344,347,397,360,352,359,347,338,361,334,0
365,287,318,311,283,336,271,352,279,362,314,425,271,395,281,362,304,360,344,427,294,384,305,353,326,358,370,412,321,368,327,342,343,348,392,391,355,359,352,338,364,341,0
365,293,317,312,284,330,273,341,282,350,310,424,272,389,283,360,304,360,340,423,298,375,309,346,327,352,367,408,327,360,333,336,346,342,390,386,359,353,357,334,365,337,0
363,294,316,312,283,330,273,343,283,355,315,424,276,392,287,362,307,360,345,423,301,379,311,348,329,354,371,407,329,362,334,337,348,343,392,385,359,355,357,335,366,338,0
349,302,308,330,281,365,282,385,314,384,330,441,293,430,294,395,308,388,360,438,319,420,320,380,336,383,384,423,347,403,342,369,356,372,404,401,377,389,368,366,377,368,0
354,299,314,326,286,366,283,393,313,396,332,437,300,433,300,395,314,389,362,433,325,426,323,381,340,386,387,418,353,412,345,374,360,375,408,400,382,395,370,371,381,373,0
349,290,309,316,283,360,284,388,317,387,332,424,302,426,302,387,317,382,363,418,326,422,322,374,340,382,387,403,356,407,344,366,360,368,407,387,382,386,369,363,380,365,0
342,291,305,317,283,362,283,390,314,388,337,421,303,428,299,390,315,381,366,413,328,423,320,376,340,379,387,397,355,407,340,367,359,365,406,380,381,386,367,363,379,362,0
347,291,311,314,290,363,293,392,325,387,335,413,310,427,307,388,322,379,365,405,339,423,329,375,347,379,389,389,367,407,350,367,366,365,412,374,391,384,376,362,389,362,0
342,292,312,320,299,366,303,394,331,392,359,418,326,429,318,395,332,385,388,405,352,419,338,373,357,375,407,384,378,397,357,359,373,357,423,362,400,371,382,350,393,350,0
331,297,310,331,304,376,312,400,334,395,392,410,348,429,333,399,344,386,414,388,362,410,342,374,361,369,420,362,375,380,352,352,368,345,421,336,391,350,372,336,384,331,0
337,289,315,329,307,372,310,396,328,394,391,412,343,431,331,397,346,381,411,395,352,409,338,373,359,366,420,369,367,381,350,353,368,345,423,341,383,350,367,333,381,327,0
350,281,318,324,302,367,303,392,322,392,383,419,331,430,321,394,339,379,405,405,343,408,334,370,356,365,418,380,362,382,349,352,368,347,425,353,383,354,368,336,383,332,0
367,274,324,304,292,346,289,373,316,375,349,421,304,421,305,381,324,369,378,417,329,407,329,364,349,365,402,400,357,388,352,353,366,354,422,380,385,369,376,345,388,346,0
369,275,322,303,289,346,288,374,323,373,331,419,298,421,302,378,321,371,363,416,328,418,326,367,346,373,390,403,360,404,351,361,367,363,414,388,389,386,378,360,390,363,0
368,274,325,305,295,348,299,376,336,373,341,417,310,418,311,379,327,372,374,414,342,410,340,365,355,369,401,400,372,396,363,357,376,358,425,381,401,377,389,352,398,354,0
367,280,331,316,309,361,319,384,355,371,377,420,340,422,334,386,348,378,409,409,368,408,359,368,375,370,429,388,394,385,378,351,392,353,444,363,419,362,403,342,412,345,0
376,278,341,314,324,360,335,380,366,367,395,418,359,420,349,384,364,376,424,405,382,400,371,363,389,365,443,383,404,372,387,344,402,347,457,356,428,349,412,332,422,335,0
399,273,363,312,345,358,356,378,389,361,417,415,382,418,372,381,386,372,446,402,405,399,393,360,411,362,465,380,427,371,409,342,423,344,478,353,448,345,431,328,443,331,0
428,267,389,300,364,342,367,367,397,364,424,408,388,410,386,371,402,363,454,400,413,394,408,352,426,354,477,382,441,372,428,339,442,341,495,360,466,350,452,331,462,334,0
444,258,404,281,375,322,379,349,414,347,413,389,386,389,390,350,405,346,443,388,415,388,414,343,428,349,469,376,447,375,438,336,447,340,493,361,474,355,464,333,471,336,0
456,251,414,268,383,306,386,332,421,330,421,376,390,367,397,331,414,329,452,377,418,368,421,326,438,334,478,368,449,362,444,324,456,328,502,354,479,349,470,325,478,329,0
463,251,422,272,392,308,390,331,420,330,433,374,401,368,408,333,424,331,463,374,427,369,430,326,447,335,487,364,456,364,451,326,466,329,508,352,484,350,476,328,486,332,0
461,267,416,281,383,312,379,337,404,340,418,382,393,383,395,343,409,332,446,385,412,379,413,336,429,335,472,378,439,369,435,332,448,331,495,367,466,357,460,333,469,331,0
451,256,411,278,383,311,382,332,408,334,427,377,389,371,394,338,411,333,454,378,412,366,415,330,433,335,475,369,437,360,434,326,449,328,493,357,464,349,457,327,467,328,0
428,259,390,291,372,329,375,349,395,344,433,385,387,381,383,349,397,341,456,379,402,373,399,338,418,340,470,364,420,361,415,330,433,328,480,345,444,345,437,324,451,323,0
415,265,378,301,362,339,362,360,373,364,432,392,381,397,373,367,386,356,450,383,389,386,382,352,402,348,460,367,402,371,395,340,414,335,464,346,421,351,414,331,429,326,0
400,267,364,305,347,342,345,363,355,365,420,397,365,401,356,370,372,357,437,387,373,386,368,354,388,349,446,369,386,368,381,340,399,335,449,347,405,351,400,332,414,328,0
386,269,347,297,323,333,323,355,343,358,382,400,337,396,335,360,353,349,408,394,358,383,354,346,374,346,427,378,380,367,372,336,389,335,442,359,406,351,395,330,407,329,0
368,265,331,289,306,326,309,349,334,351,351,394,318,391,317,353,333,346,380,391,346,383,343,342,359,347,404,377,374,367,365,333,376,334,424,361,400,351,388,329,396,331,0
362,268,325,293,300,338,311,361,346,353,346,402,318,396,318,358,333,351,379,397,351,392,344,345,358,351,404,381,381,373,368,335,379,339,427,362,406,352,393,330,401,337,0
365,267,326,293,302,340,315,362,352,350,347,401,323,400,324,360,339,353,381,395,356,397,350,349,363,355,407,379,387,378,373,339,382,343,429,360,410,355,397,333,405,339,0
368,262,330,291,307,339,322,356,360,344,357,396,333,395,333,354,347,354,391,387,366,390,359,343,372,353,416,369,398,369,382,331,390,339,435,352,420,346,406,326,413,334,0
361,262,327,294,309,340,319,357,353,343,374,398,341,397,334,359,348,354,406,385,369,384,357,340,375,346,426,362,397,359,378,325,392,330,441,339,419,334,403,316,414,322,0
362,260,329,297,315,344,329,360,360,341,390,396,354,399,344,363,359,355,419,381,376,380,363,341,382,343,436,357,398,353,380,324,395,326,447,331,420,327,405,311,416,315,0
365,261,334,302,316,346,321,365,345,354,393,399,350,399,342,366,359,356,420,384,368,375,357,341,378,340,436,358,387,345,372,320,389,319,446,329,407,319,390,303,402,304,0
366,257,331,296,309,331,307,352,324,357,384,396,334,393,329,362,349,349,409,382,349,368,343,337,364,333,425,357,368,341,359,318,374,315,434,327,391,318,378,302,387,300,0
371,255,329,290,301,322,297,339,313,341,368,395,316,382,314,352,335,345,395,383,331,357,331,327,354,328,412,358,352,330,348,307,366,309,423,329,377,309,369,292,381,293,0
374,260,327,283,294,308,288,324,308,330,335,394,299,367,305,333,327,330,367,393,325,351,331,317,351,324,394,376,354,334,353,308,369,314,417,354,384,323,375,302,385,305,0
370,257,325,277,290,306,286,325,314,326,332,389,296,366,304,332,324,331,362,390,322,358,329,321,347,328,388,378,352,346,352,314,367,320,411,360,383,336,376,313,387,317,0
368,256,323,276,288,309,287,330,319,330,329,388,294,370,303,333,320,330,359,389,319,365,327,324,343,331,384,378,348,357,349,321,362,325,406,363,378,347,373,323,382,326,0
364,251,320,276,290,314,285,336,312,336,342,386,300,375,303,339,320,334,370,383,320,368,324,329,342,334,390,370,345,357,343,323,360,324,407,352,372,345,366,321,379,322,0
358,247,317,279,294,323,293,348,316,345,363,382,314,383,310,350,327,341,387,374,330,371,326,335,347,335,402,357,349,355,342,323,360,322,412,335,373,336,365,315,379,315,0
356,249,317,288,297,332,297,355,319,350,375,384,324,389,317,357,331,345,397,373,336,373,330,339,350,336,409,354,352,354,344,324,360,320,415,331,373,334,365,313,378,310,0
361,254,321,296,301,339,300,362,321,357,379,392,327,395,318,362,333,350,400,380,338,378,332,344,352,341,413,361,354,357,346,328,364,325,419,337,376,336,367,316,380,313,0
363,260,323,302,302,344,300,368,322,365,377,402,326,404,320,369,337,358,400,390,340,387,334,350,355,348,415,370,360,365,351,335,369,333,424,345,383,342,373,322,386,321,0
371,267,330,302,302,340,300,366,328,367,361,411,319,409,318,370,335,360,390,405,343,393,340,352,358,352,412,388,369,373,361,340,375,340,430,367,395,355,385,332,396,332,0
372,266,328,295,300,338,312,361,351,353,346,412,316,400,317,362,332,356,379,409,347,393,344,350,358,354,406,394,379,378,369,342,379,345,429,373,408,360,395,338,401,342,0
