x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
272,154,286,211,325,258,368,277,405,286,411,236,478,248,516,249,551,245,422,204,499,215,547,219,589,220,420,171,493,181,539,187,578,191,407,136,460,142,495,149,528,155,3
270,155,284,211,324,259,366,278,403,287,408,237,476,249,515,251,549,248,419,205,496,217,544,221,585,222,416,172,490,183,535,189,575,193,403,138,458,145,493,151,525,157,3
270,153,285,211,326,257,371,274,408,285,410,235,478,246,518,246,553,241,421,201,498,213,546,215,587,214,419,166,492,178,537,183,576,187,406,130,461,138,495,145,527,151,3
272,150,287,208,327,255,370,274,407,284,412,233,479,245,517,246,551,242,423,200,500,212,548,216,590,217,421,167,495,177,540,183,580,187,408,132,462,138,497,145,529,150,3
272,152,287,209,328,255,372,274,409,283,413,233,481,243,520,243,555,238,424,199,501,210,549,213,590,212,422,165,495,176,540,181,579,184,409,130,464,137,500,144,532,150,3
271,150,287,207,327,253,370,272,407,282,412,231,480,242,519,243,554,239,423,198,501,210,549,213,590,214,421,165,495,175,540,181,579,185,408,130,463,137,498,143,530,149,3
269,151,285,207,324,253,366,273,404,281,410,231,478,243,517,244,551,241,420,198,499,211,547,214,589,215,418,165,493,176,538,181,578,185,405,130,460,137,496,143,529,148,3
270,150,286,207,325,255,368,275,405,284,411,233,478,244,517,245,551,242,422,200,499,212,547,216,589,217,420,167,494,177,539,182,579,186,406,132,461,138,496,144,528,150,3
271,148,287,207,328,254,373,271,410,282,413,231,481,241,521,240,557,235,423,196,501,205,550,207,591,205,421,161,495,171,541,176,580,178,408,125,463,133,499,139,532,145,3
273,146,287,203,326,250,371,269,408,279,414,227,482,237,522,236,557,231,426,192,503,202,552,204,593,203,424,158,498,168,543,173,583,176,411,122,466,130,501,137,533,143,3
272,146,286,202,325,249,368,269,405,277,413,225,482,236,522,236,556,231,425,191,503,202,552,205,595,204,423,157,498,168,543,173,583,176,411,122,467,130,502,137,535,144,3
271,145,286,202,325,249,368,269,405,277,413,225,482,235,521,235,556,231,424,191,503,201,552,204,595,205,423,157,498,167,543,172,583,176,410,122,466,130,501,137,534,143,3
270,143,285,200,323,248,366,268,403,277,412,224,481,235,521,235,555,230,423,189,503,201,552,204,595,203,422,156,497,166,543,171,582,175,410,120,466,128,501,135,534,142,3
269,144,285,202,324,250,367,270,404,277,411,226,480,236,519,237,554,233,422,192,501,202,550,206,593,206,420,159,496,168,541,173,581,176,408,124,464,131,500,137,532,142,3
267,147,283,204,323,251,367,271,405,279,409,227,479,237,519,237,554,233,420,192,500,203,549,205,592,205,418,159,494,168,540,173,580,177,406,124,462,131,499,138,532,144,3
267,147,283,204,323,251,367,270,404,280,409,227,478,237,518,237,554,233,420,192,500,203,549,206,592,206,418,159,494,168,539,173,579,177,405,124,461,131,497,137,531,144,3
266,146,282,203,322,251,364,271,401,279,407,227,477,238,517,238,552,234,418,193,499,204,548,207,591,207,417,160,493,169,539,174,579,178,405,124,461,131,497,138,530,144,3
267,147,283,204,323,251,366,272,404,281,409,227,478,239,517,238,552,233,420,193,500,204,549,207,591,207,418,159,494,169,540,174,580,178,406,124,462,131,498,138,531,145,3
266,147,282,203,322,250,365,271,402,280,409,227,478,238,518,237,553,232,420,193,499,203,548,206,591,205,418,159,494,169,540,174,580,177,406,123,462,131,499,137,532,144,3
266,146,282,203,323,251,366,271,404,281,408,227,478,238,518,237,553,233,419,193,499,203,548,206,591,206,417,159,494,168,539,174,579,177,405,124,462,131,498,138,532,144,3
266,147,283,205,323,252,366,271,403,281,409,227,478,238,518,237,553,232,420,193,499,203,549,205,591,205,417,159,493,168,539,173,580,177,404,124,460,130,496,137,530,143,3
267,146,283,203,323,251,366,272,403,280,409,227,478,238,518,237,553,233,420,193,500,203,549,206,591,206,418,160,494,169,540,174,579,178,406,125,462,131,498,138,531,144,3
264,146,280,205,318,254,360,275,396,284,402,233,470,245,510,246,545,242,413,200,492,211,542,214,586,214,411,167,486,175,533,180,575,183,398,132,454,137,490,142,524,146,3
264,152,278,210,316,257,358,276,394,287,402,237,470,248,509,248,543,244,414,203,491,214,540,217,582,216,412,170,486,179,532,184,573,187,399,134,454,140,489,147,522,152,3
266,152,280,209,317,255,358,275,393,287,404,235,472,246,512,246,547,241,415,202,493,212,541,215,583,214,413,167,487,177,533,183,572,186,400,132,454,138,489,144,521,150,3
266,151,279,208,317,254,358,274,394,286,404,233,472,244,512,243,547,238,415,199,494,210,542,212,584,211,413,165,487,174,533,180,573,183,399,129,453,134,487,141,519,147,3
265,149,279,205,316,252,356,273,393,284,404,230,474,240,514,239,549,234,414,195,494,205,543,207,586,206,410,161,486,169,533,175,574,179,396,125,449,130,484,137,517,143,3
266,150,279,206,316,252,358,273,395,282,405,229,473,240,513,239,548,234,417,195,495,206,544,208,587,208,414,161,489,171,535,176,576,179,401,125,455,132,491,138,523,144,3
265,148,279,204,316,251,356,272,393,283,404,229,473,240,512,239,547,235,415,195,495,205,544,208,587,208,413,161,489,170,535,175,575,179,400,125,455,132,491,138,524,145,3
265,148,279,204,316,251,357,272,394,282,404,229,473,239,514,238,549,233,415,194,495,204,544,206,586,204,412,159,488,168,535,173,576,177,399,123,453,129,489,136,522,142,3
265,147,279,203,316,251,358,272,395,281,405,227,473,238,513,237,548,232,416,192,496,203,545,206,587,205,414,158,490,168,536,173,577,177,402,122,457,129,493,136,526,143,3
264,148,278,204,316,251,357,272,394,282,404,228,473,238,513,238,548,233,415,193,495,204,544,206,587,206,413,160,489,169,535,174,577,177,400,124,455,130,491,137,525,143,3
265,146,279,203,316,251,356,272,392,283,404,228,473,239,513,238,548,233,415,194,495,204,544,207,587,207,413,160,489,169,535,174,576,178,401,125,456,131,492,138,526,144,3
267,147,280,204,316,250,357,271,393,282,406,228,475,238,516,237,551,231,416,193,496,203,545,205,588,203,414,159,490,168,536,173,577,177,401,123,455,129,491,136,524,142,3
265,149,279,205,317,252,357,273,394,283,403,228,473,239,513,239,548,234,414,194,494,205,544,207,587,207,412,161,488,170,535,175,576,178,399,126,455,132,492,139,526,144,3
265,146,279,203,316,251,356,272,392,283,404,228,473,239,513,238,549,233,414,194,494,204,544,206,586,205,412,159,488,168,534,174,575,177,398,123,453,129,489,136,522,142,3
266,147,280,204,317,251,358,272,396,282,405,228,474,238,514,237,550,232,416,193,496,203,545,206,587,205,414,159,490,168,536,174,577,177,402,124,456,130,492,137,525,143,3
267,147,281,203,318,250,359,272,396,282,405,227,475,237,516,236,551,230,416,192,496,202,546,204,588,203,415,157,490,167,537,172,578,176,402,122,458,129,495,136,528,142,3
267,145,282,202,320,249,360,270,396,281,406,225,476,235,517,234,553,228,416,189,497,198,546,200,589,199,414,155,490,163,537,168,577,171,402,119,457,126,493,133,527,139,3
269,147,283,204,320,252,361,273,399,281,407,228,475,239,515,238,549,234,419,194,498,204,547,206,590,207,417,160,492,169,538,174,579,178,404,125,460,131,495,137,528,143,3
268,148,282,204,318,252,360,275,398,285,406,229,475,240,515,240,551,236,418,195,497,206,546,209,589,209,416,161,492,171,538,177,579,181,404,126,460,133,496,140,529,146,3
265,148,278,204,315,251,355,273,391,285,402,231,470,243,510,243,545,239,413,198,493,209,543,213,587,213,411,165,488,174,535,180,577,184,399,129,455,135,491,141,525,147,3
264,150,277,206,313,253,353,275,390,285,400,233,469,245,508,245,543,241,412,200,491,211,540,214,583,215,410,167,485,176,532,182,573,186,397,132,452,137,488,143,521,150,3
268,147,281,204,316,250,357,271,391,285,404,231,472,243,512,243,548,238,415,196,494,207,543,210,586,209,412,162,487,172,533,178,574,182,399,126,453,132,488,138,520,144,3
268,144,281,202,316,249,357,271,393,282,404,226,473,237,514,237,550,232,416,191,496,201,546,203,588,202,414,157,490,166,536,171,576,174,403,121,457,128,493,135,526,140,3
269,147,281,204,317,252,358,273,394,282,405,230,472,242,512,241,546,237,417,196,496,207,545,210,588,210,415,163,490,172,537,177,578,181,402,127,457,133,493,139,525,144,3
268,147,280,204,315,250,355,271,391,283,405,228,474,239,515,239,551,234,416,193,496,204,545,207,588,206,413,159,489,168,535,175,576,179,399,123,454,129,489,136,521,142,3
264,140,277,196,313,244,354,265,391,275,402,219,473,231,514,230,551,225,414,184,494,194,546,196,590,195,412,150,487,159,533,164,574,167,399,113,455,121,491,127,525,133,3
267,123,280,181,317,229,360,250,400,260,406,202,477,208,520,205,559,197,417,164,499,170,554,169,601,165,413,129,491,132,542,134,587,134,400,92,455,95,493,100,529,104,3
266,133,279,190,315,238,357,259,395,267,404,212,473,222,514,221,551,216,416,176,497,184,549,186,595,186,415,142,491,147,539,151,580,153,402,106,458,110,494,115,526,118,3
268,135,281,191,316,239,358,261,397,270,407,213,476,223,517,221,553,215,419,177,500,185,552,186,597,185,417,142,494,150,541,154,583,156,405,105,460,111,496,117,529,122,3
270,134,282,191,318,239,360,262,399,272,409,214,478,225,518,225,554,219,422,178,502,188,553,190,597,189,420,143,496,152,544,156,585,159,407,107,463,113,499,119,532,124,3
268,138,282,194,319,242,361,265,399,273,408,216,477,228,517,228,553,223,421,181,501,192,551,194,595,195,420,147,496,156,543,161,584,165,408,112,465,119,501,125,534,131,3
267,138,280,195,317,243,358,265,395,273,406,217,476,229,517,229,553,224,419,182,499,193,550,196,594,196,417,148,494,157,541,163,582,166,406,112,462,119,498,125,532,131,3
268,137,282,195,320,244,363,267,401,276,409,218,478,230,518,230,554,225,421,183,501,194,551,197,595,197,420,148,496,159,543,164,583,168,408,112,464,120,500,127,533,133,3
269,138,284,196,322,245,365,267,403,277,411,219,480,231,521,230,556,226,423,183,503,194,553,197,597,196,421,149,497,159,544,164,585,168,409,114,464,121,500,128,533,135,3
265,142,280,197,317,245,359,268,397,275,406,221,476,232,516,232,552,228,417,187,499,196,549,199,593,200,416,153,493,162,540,167,581,171,404,118,461,124,498,131,533,137,3
267,142,280,198,316,247,356,270,394,279,406,225,475,237,514,236,549,231,418,191,498,202,548,205,592,205,417,158,493,167,539,172,579,175,405,122,462,129,497,135,530,141,3
268,141,284,198,323,245,365,265,400,276,409,222,478,233,519,232,556,227,419,187,501,196,553,197,598,195,416,152,493,160,540,164,582,167,403,117,458,122,495,128,530,133,3
273,139,287,198,324,246,368,269,407,280,413,222,481,234,521,234,556,230,425,187,504,198,554,201,598,202,424,153,499,163,545,168,586,173,412,118,468,125,503,132,536,139,3
276,143,290,201,326,251,367,273,405,283,413,228,482,241,521,242,556,237,425,195,504,206,554,209,598,210,424,161,499,171,546,176,586,179,412,126,468,132,504,138,536,143,3
270,153,283,211,320,259,361,280,397,295,406,240,472,255,511,257,545,254,419,207,496,221,545,225,586,227,418,175,491,187,536,193,575,197,405,140,459,148,494,154,525,159,3
273,155,286,213,324,260,366,280,400,297,410,241,477,254,517,254,553,250,421,208,499,221,548,225,589,224,420,174,494,186,539,193,579,197,408,139,462,147,496,153,528,159,3
272,155,284,212,319,260,360,282,396,295,407,242,475,254,515,255,551,253,419,210,497,221,546,225,589,226,417,177,492,187,538,193,578,197,405,142,459,148,495,154,528,160,3
271,157,283,214,320,261,361,283,397,296,408,242,475,256,515,256,550,253,419,209,497,222,545,226,587,226,418,177,492,188,537,194,577,198,405,141,459,149,494,155,526,162,3
269,151,281,209,318,256,359,278,394,295,405,237,473,251,514,252,550,249,417,204,496,216,545,219,587,219,416,170,490,181,536,188,575,191,404,135,458,142,493,149,525,155,3
267,155,280,213,316,261,357,283,394,295,401,242,469,256,509,258,545,254,412,210,492,223,542,227,585,228,411,178,487,188,533,194,574,198,400,143,455,149,491,155,524,160,3
270,156,283,214,320,262,362,284,397,299,406,243,473,256,513,257,548,253,418,210,495,223,543,227,584,227,417,177,490,189,535,195,574,200,405,143,458,151,493,158,524,164,3
275,156,288,214,326,261,368,281,402,298,412,242,479,255,519,255,554,252,424,208,500,221,549,224,590,224,422,175,494,186,539,193,578,197,409,140,461,147,496,154,527,160,3
278,155,292,213,331,258,374,278,409,294,417,238,484,249,525,250,561,245,428,204,505,215,555,218,598,217,426,170,499,180,544,186,584,189,413,135,466,141,501,148,534,153,3
283,154,297,213,336,259,380,279,415,290,423,237,489,248,529,248,564,244,434,203,511,215,560,218,602,217,432,170,505,180,550,185,590,188,419,135,472,142,507,148,539,154,3
283,154,296,211,334,259,377,280,415,291,422,237,489,249,529,250,564,246,434,204,511,216,560,220,603,220,432,171,506,182,552,187,592,191,420,135,474,142,509,149,542,155,3
283,154,297,212,335,261,377,283,415,296,422,240,490,252,529,253,564,249,433,207,511,219,560,224,602,225,432,174,505,185,551,191,590,195,419,140,473,146,508,153,540,158,3
284,154,300,211,340,256,384,276,419,289,428,232,495,243,536,243,572,239,438,199,517,209,567,211,611,209,436,165,509,174,555,179,595,181,423,129,476,136,513,143,546,148,3
283,150,296,206,336,254,378,275,414,287,423,232,493,244,533,244,568,240,434,200,514,211,564,215,607,215,432,167,508,177,554,182,595,184,420,132,475,139,511,144,545,149,3
282,152,296,209,335,257,377,279,415,290,423,236,491,247,531,248,565,245,435,203,513,215,561,219,604,219,434,170,508,181,553,186,593,190,422,136,476,142,511,148,544,154,3
284,150,300,207,341,253,386,273,423,286,427,229,495,240,536,240,572,236,438,195,517,205,568,207,612,206,437,162,512,171,558,176,598,178,424,127,479,134,515,139,549,145,3
285,147,299,203,340,250,384,270,421,281,428,227,498,238,538,238,573,233,441,193,519,204,569,206,611,205,440,160,514,170,560,174,600,176,428,124,483,132,519,138,551,143,3
285,146,300,202,341,249,385,270,422,279,429,225,499,236,539,236,575,231,440,191,520,202,569,205,612,204,438,158,514,168,560,173,600,176,426,123,482,129,518,136,551,142,3
286,144,301,200,341,247,386,268,423,278,430,224,499,234,540,234,576,229,442,189,521,200,570,202,613,201,441,156,515,165,561,170,601,172,429,120,484,127,520,134,552,139,3
286,143,300,200,341,247,386,268,424,276,429,223,498,234,538,234,574,230,442,189,520,200,570,203,613,204,441,156,516,166,562,171,602,173,429,121,485,128,521,135,554,140,3
288,141,304,197,345,242,388,261,425,276,433,220,502,231,542,230,578,224,445,185,523,195,572,196,615,194,444,152,518,160,564,164,604,165,432,117,487,124,522,130,555,134,3
290,136,306,193,347,237,391,255,429,272,436,214,504,224,546,223,583,218,448,178,527,186,580,186,626,183,445,144,520,151,566,154,607,155,431,109,486,115,521,120,555,124,3
299,125,315,184,357,229,403,247,443,264,447,202,517,208,560,207,599,201,459,164,538,171,591,171,637,167,456,130,530,136,578,137,620,136,441,95,497,101,534,105,569,107,3
311,113,327,172,368,217,415,237,457,251,462,187,532,191,575,188,615,181,472,149,553,154,606,153,652,148,468,115,543,120,592,120,636,117,453,80,507,87,543,89,578,88,3
316,114,334,172,376,212,424,228,466,242,473,182,546,181,594,178,636,171,483,142,563,145,617,144,664,140,477,107,552,108,601,108,643,106,461,70,518,74,556,76,591,77,3
321,111,338,169,379,209,426,223,468,233,480,177,559,172,610,167,654,157,487,137,571,135,628,132,676,127,479,101,556,100,607,99,650,96,462,65,520,66,559,67,594,67,3
320,107,338,166,382,206,430,219,472,229,480,170,560,166,609,161,651,152,487,130,571,127,625,124,671,119,480,95,557,93,608,91,649,88,463,59,523,60,561,61,595,62,3
321,106,340,165,384,207,433,221,476,226,482,168,561,165,608,160,648,151,490,128,571,127,623,123,666,117,484,93,560,92,608,89,648,86,468,58,528,58,566,57,600,55,3
318,104,338,164,382,206,431,221,475,232,479,172,555,170,601,166,641,158,489,133,568,132,619,128,663,123,484,99,559,98,606,96,647,92,469,64,528,65,565,64,598,63,3
321,107,340,165,383,207,432,221,475,228,482,172,561,170,608,165,649,157,490,133,572,131,625,128,671,124,484,98,560,97,609,96,650,94,468,63,526,64,563,66,596,66,3
320,106,339,166,384,207,433,221,476,228,481,170,560,168,607,163,647,154,489,130,571,129,623,126,667,121,483,95,560,94,608,93,648,91,467,60,527,61,565,63,598,65,3
320,107,339,167,384,207,434,220,477,228,482,170,561,167,609,162,649,153,489,131,572,129,626,126,672,121,483,96,559,94,609,93,650,91,466,61,525,61,563,62,597,63,3
323,106,343,163,388,202,437,215,480,224,487,166,565,164,612,159,651,151,494,127,575,127,625,124,668,119,487,92,562,93,610,91,649,88,470,57,529,58,567,59,600,59,3
323,102,343,162,388,202,438,215,482,223,487,162,563,162,607,157,645,150,495,123,573,122,622,117,664,112,489,89,562,88,608,86,646,83,473,54,531,54,567,54,598,53,3
323,102,343,162,389,203,438,216,483,226,487,166,562,164,608,159,647,151,495,128,574,127,624,123,667,118,490,94,563,93,610,91,650,88,474,59,532,60,569,59,602,57,3
325,103,345,163,389,204,439,218,482,229,488,168,564,167,608,163,647,156,497,130,575,129,624,126,666,121,491,96,564,95,610,93,649,90,475,61,532,61,568,61,601,59,3
325,105,345,165,389,206,439,220,483,231,488,170,564,169,609,165,648,158,497,132,575,131,624,127,666,122,491,98,563,96,609,94,647,91,475,63,532,64,568,64,600,64,3
326,106,345,165,389,206,439,219,483,229,489,169,566,168,611,165,650,158,497,130,576,131,625,128,667,124,491,95,564,96,610,94,648,93,474,61,532,63,568,64,600,66,3
325,105,344,165,389,206,438,220,481,229,487,169,563,168,609,164,648,156,495,130,575,129,626,126,669,122,489,96,564,95,611,94,651,92,473,62,531,63,568,64,600,65,3
324,107,344,166,389,206,439,219,482,230,487,170,563,169,608,165,647,157,494,131,574,130,624,127,666,123,488,96,562,95,609,94,649,92,472,62,530,63,567,64,600,65,3
324,107,344,165,389,205,438,218,481,229,488,170,564,168,609,164,648,157,495,131,575,130,625,127,668,123,488,96,563,95,609,94,649,92,471,62,529,62,566,62,599,63,3
323,106,344,165,390,205,438,219,481,229,487,170,562,169,607,164,645,157,495,131,574,130,624,127,668,122,489,97,563,96,611,93,651,91,472,62,530,62,567,62,600,62,3
325,107,345,165,390,205,439,219,483,228,489,169,565,168,609,164,647,158,497,130,575,130,624,127,667,123,490,96,563,95,609,94,649,92,473,62,530,62,567,63,599,63,3
324,106,345,165,390,206,439,219,482,229,488,170,563,169,607,164,646,157,495,131,574,130,624,127,667,122,489,97,562,95,609,94,649,91,472,62,530,62,567,63,600,63,3
